Growth Profitability and Financial Ratios for Agilent Technologies Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"6,858","6,782","6,981","4,038","4,202","4,472","4,914","5,163","5,339","6,319","6,527"
Gross Margin %,52.6,52.1,51.5,50.5,52.3,53.9,54.7,54.3,53.1,53.9,54.0
Operating Income USD Mil,"1,119",951,831,522,615,841,928,941,846,"1,347","1,467"
Operating Margin %,16.3,14.0,11.9,12.9,14.6,18.8,18.9,18.2,15.8,21.3,22.5
Net Income USD Mil,"1,153",724,504,401,462,684,316,"1,071",719,"1,210","1,263"
Earnings Per Share USD,3.27,2.13,1.62,1.20,1.40,2.10,0.97,3.37,2.30,3.94,4.14
Dividends USD,0.30,0.46,0.53,0.40,0.46,0.53,0.59,0.66,0.72,0.78,0.81
Payout Ratio % *,9.1,16.4,25.2,25.3,30.9,26.3,63.6,19.2,31.7,23.7,19.5
Shares Mil,353,345,338,335,329,326,325,318,312,307,304
Book Value Per Share * USD,14.98,14.38,16.83,12.36,13.40,14.31,14.35,15.36,16.28,16.38,17.13
Operating Cash Flow USD Mil,"1,228","1,152",711,491,793,889,"1,087","1,021",921,"1,485","1,313"
Cap Spending USD Mil,-194,-195,-205,-98,-139,-176,-177,-156,-119,-189,-256
Free Cash Flow USD Mil,"1,034",957,506,393,654,713,910,865,802,"1,296","1,057"
Free Cash Flow Per Share * USD,2.93,2.96,2.16,0.90,2.02,2.04,2.46,2.86,2.35,4.11,
Working Capital USD Mil,"2,736","3,381","3,798","2,710","2,690","2,906","2,677","1,109","1,948","2,091",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.45,47.88,48.53,49.46,47.72,46.13,45.32,45.67,46.86,46.08,46.02
Gross Margin,52.55,52.12,51.47,50.54,52.28,53.87,54.68,54.33,53.14,53.92,53.98
SG&A,26.49,27.72,29.27,29.45,29.82,27.48,27.96,28.28,28.02,25.62,24.44
R&D,9.74,10.38,10.30,8.17,7.83,7.58,7.83,7.82,9.27,6.98,7.06
Other,,,,,,,,,,,
Operating Margin,16.32,14.02,11.90,12.93,14.64,18.81,18.88,18.23,15.85,21.32,22.48
Net Int Inc & Other,-1.11,-1.36,-2.65,-1.04,-1.69,-0.85,0.37,-0.43,-0.07,0.21,-0.61
EBT Margin,15.21,12.67,9.25,11.89,12.95,17.96,19.25,17.80,15.77,21.52,21.86

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,,15.72,21.98,8.75,15.07,14.82,66.60,,14.61,11.03,11.49
Net Margin %,16.81,10.68,7.22,9.93,10.99,15.30,6.43,20.74,13.47,19.15,19.35
Asset Turnover (Average),0.70,0.64,0.65,0.44,0.55,0.55,0.58,0.57,0.56,0.62,0.63
Return on Assets %,11.77,6.82,4.68,4.38,6.05,8.43,3.72,11.90,7.54,11.90,12.11
Financial Leverage (Average),2.03,2.02,2.04,1.79,1.84,1.74,1.87,1.99,1.98,1.99,2.04
Return on Equity %,24.30,13.83,9.52,8.47,10.99,15.08,6.72,23.00,14.95,23.58,25.43
Return on Invested Capital %,17.59,10.58,7.29,6.55,8.58,11.09,5.28,15.54,10.83,16.76,16.93
Interest Coverage,11.33,9.03,6.72,8.27,8.56,11.16,13.61,13.42,11.79,17.79,17.99

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,3.67,-1.11,2.93,-42.16,4.06,6.43,9.88,5.07,3.41,18.36,5.38
3-Year Average,15.24,7.60,1.81,-16.18,-14.75,-13.80,6.76,7.11,6.08,8.74,
5-Year Average,4.82,3.27,9.27,-5.80,-8.68,-8.20,-6.24,-5.86,5.74,8.50,
10-Year Average,1.33,1.14,-0.28,-2.38,-1.67,-1.90,-1.60,1.43,-0.19,-0.46,
Operating Income %
Year over Year,4.48,-15.01,-12.62,-37.18,17.82,36.75,10.34,1.40,-10.10,59.22,25.00
3-Year Average,187.68,18.88,-8.11,-22.44,-13.52,0.40,21.14,15.23,0.20,13.22,
5-Year Average,13.89,3.65,77.62,-1.61,-10.50,-5.55,-0.49,2.52,10.14,16.98,
10-Year Average,,,7.97,11.17,2.86,3.71,1.56,34.94,4.10,2.32,
Net Income %
Year over Year,13.93,-37.21,-30.39,-20.44,15.21,48.05,-53.80,238.92,-32.87,68.29,
