Growth Profitability and Financial Ratios for American Airlines Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"24,855","26,743","42,650","40,990","40,180","42,207","44,541","45,768","17,337","29,882","34,773"
Gross Margin %,17.8,22.8,25.1,31.8,29.5,26.2,22.6,22.7,-43.8,0.1,6.4
Operating Income USD Mil,494,"1,958","5,049","7,255","5,993","4,636","3,412","3,687","-11,078","-5,046","-3,597"
Operating Margin %,2.0,7.3,11.8,17.7,14.9,11.0,7.7,8.1,-63.9,-16.9,-10.3
Net Income USD Mil,"-1,876","-1,834","2,882","7,610","2,676","1,919","1,412","1,686","-8,885","-1,993","-2,378"
Earnings Per Share USD,-7.52,-6.54,3.93,11.07,4.65,2.61,3.03,3.79,-18.36,-3.09,-3.64
Dividends USD,,,0.20,0.40,0.40,0.40,0.40,0.40,0.10,,
Payout Ratio % *,,,,5.7,4.4,10.1,16.1,11.3,,,
Shares Mil,249,280,734,687,556,492,466,444,484,644,648
Book Value Per Share * USD,-63.78,-30.34,7.13,6.02,8.66,8.30,-1.23,0.37,-8.89,-11.48,-13.76
Operating Cash Flow USD Mil,"1,279",675,"3,080","6,249","6,524","4,744","3,533","3,815","-6,543",704,"1,715"
Cap Spending USD Mil,"-1,888","-3,114","-5,311","-6,151","-5,731","-5,971","-3,745","-4,268","-1,958",-412,"-1,239"
Free Cash Flow USD Mil,-609,"-2,439","-2,231",98,793,"-1,227",-212,-453,"-8,501",292,476
Free Cash Flow Per Share * USD,-4.87,-11.60,-7.07,1.27,0.55,-2.17,-1.92,-0.46,-13.40,-1.81,
Working Capital USD Mil,"-2,232",517,"-1,323","-3,620","-3,548","-5,818","-9,459","-10,105","-5,474","-1,670",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.15,77.25,74.89,68.23,70.53,73.81,77.43,77.30,143.81,99.91,93.58
