Growth Profitability and Financial Ratios for AmerisourceBergen Corp
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"79,490","87,959","119,569","135,962","146,850","153,144","167,940","179,589","189,894","213,989","229,666"
Gross Margin %,3.4,2.9,2.5,2.6,2.9,3.0,2.7,2.9,2.7,3.2,3.6
Operating Income USD Mil,"1,299","1,012","1,210","1,368","1,817","2,020","1,687","2,012","2,034","2,844","3,095"
Operating Margin %,1.6,1.2,1.0,1.0,1.2,1.3,1.0,1.1,1.1,1.3,1.3
Net Income USD Mil,719,434,276,-135,"1,428",364,"1,658",855,"-3,409","1,540","1,727"
Earnings Per Share USD,2.80,1.84,1.16,-0.63,6.32,1.64,7.53,4.04,-16.65,7.39,8.19
Dividends USD,0.52,0.84,0.94,1.16,1.36,1.46,1.52,1.60,1.66,1.76,1.80
Payout Ratio % *,18.9,31.0,80.3,,17.8,37.3,30.8,35.0,21.7,,22.0
Shares Mil,257,235,235,218,226,222,220,212,205,208,211
Book Value Per Share * USD,12.44,10.51,8.95,7.62,8.54,11.71,14.53,14.46,18.89,0.18,2.63
Operating Cash Flow USD Mil,"1,305",788,"1,463","3,920","3,178","1,504","1,411","2,344","2,207","2,667","3,347"
Cap Spending USD Mil,-164,-202,-264,-232,-465,-466,-336,-310,-370,-438,-496
Free Cash Flow USD Mil,"1,141",586,"1,199","3,689","2,714","1,038","1,075","2,034","1,837","2,228","2,851"
Free Cash Flow Per Share * USD,3.62,4.85,1.44,15.06,11.69,4.27,8.06,9.49,6.00,12.48,
Working Capital USD Mil,-227,-477,-450,"-2,366","-2,429","-2,515","-1,975","-1,449",-797,"-2,556",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.64,97.15,97.51,97.40,97.09,97.03,97.25,97.14,97.27,96.76,96.41
Gross Margin,3.36,2.85,2.49,2.60,2.91,2.97,2.75,2.86,2.73,3.24,3.59
SG&A,1.55,1.52,1.33,1.41,1.42,1.39,1.46,1.48,1.46,1.68,1.96
R&D,,,,,,,,,,,
Other,0.18,0.18,0.15,0.18,0.25,0.26,0.28,0.26,0.21,0.24,0.29
Operating Margin,1.63,1.15,1.01,1.01,1.24,1.32,1.00,1.12,1.07,1.33,1.35
Net Int Inc & Other,-0.17,-0.21,-0.45,-0.80,-0.29,-0.72,-0.30,-0.58,-3.86,-0.29,-0.28
EBT Margin,1.46,0.94,0.56,0.20,0.95,0.60,0.70,0.54,-2.79,1.04,1.07

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,39.11,40.15,57.82,149.20,,60.29,,11.68,,30.48,29.17
Net Margin %,0.90,0.49,0.23,-0.10,0.97,0.24,0.99,0.48,-1.80,0.72,0.75
Asset Turnover (Average),5.22,5.12,5.91,5.52,4.78,4.44,4.60,4.67,4.55,4.21,4.40
Return on Assets %,4.73,2.52,1.37,-0.55,4.65,1.06,4.54,2.23,-8.17,3.03,3.31
Financial Leverage (Average),6.29,8.16,11.00,43.78,15.81,17.11,12.84,13.61,,256.71,104.14
Return on Equity %,27.01,18.16,12.93,-10.41,103.36,17.38,66.37,29.44,-366.53,,
Return on Invested Capital %,20.07,12.55,8.51,-1.87,27.31,7.63,28.02,13.92,-65.41,,29.07
Interest Coverage,12.96,11.99,9.67,3.69,10.64,7.16,7.21,5.95,-32.39,13.17,11.91

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,-0.91,10.65,35.94,13.71,8.01,4.29,9.66,6.94,5.74,12.69,17.43
3-Year Average,3.47,4.11,14.23,19.59,18.63,8.60,7.29,6.94,7.43,8.41,
