Growth Profitability and Financial Ratios for Abiomed Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,158,184,230,330,445,594,769,841,848,"1,032","1,032"
Gross Margin %,80.0,79.7,82.7,84.7,84.1,83.4,83.2,82.0,80.9,81.8,81.8
Operating Income USD Mil,17,8,29,65,90,157,225,249,230,257,257
Operating Margin %,10.5,4.6,12.4,19.8,20.2,26.5,29.2,29.6,27.1,24.9,24.9
Net Income USD Mil,15,7,114,38,52,112,259,203,226,137,137
Earnings Per Share USD,0.37,0.18,2.65,0.85,1.17,2.45,5.61,4.43,4.94,2.98,2.98
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,41,42,43,45,45,46,46,46,46,46,46
Book Value Per Share * USD,3.52,4.02,4.73,8.11,9.56,14.25,18.87,23.26,27.86,31.46,32.99
Operating Cash Flow USD Mil,26,23,43,77,115,193,252,315,275,285,285
Cap Spending USD Mil,-3,-3,-5,-16,-50,-56,-44,-44,-53,-36,-36
Free Cash Flow USD Mil,24,21,38,61,65,137,208,271,221,250,250
Free Cash Flow Per Share * USD,0.52,0.44,0.76,1.38,1.54,2.26,4.14,5.58,5.19,5.37,
Working Capital USD Mil,90,88,181,242,257,410,571,504,659,838,

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.98,20.32,17.34,15.30,15.86,16.60,16.84,17.99,19.10,18.24,18.24
Gross Margin,80.02,79.68,82.66,84.70,84.14,83.40,83.16,82.01,80.90,81.76,81.76
SG&A,53.27,58.40,54.59,49.85,48.99,44.25,41.79,40.62,39.43,41.05,41.05
R&D,16.22,16.72,15.62,15.10,14.91,12.68,12.15,11.74,14.38,15.84,15.84
Other,0.07,,,,,,,,,,
Operating Margin,10.46,4.55,12.45,19.76,20.24,26.47,29.22,29.64,27.09,24.88,24.88
Net Int Inc & Other,0.20,0.09,0.04,0.22,0.27,0.56,5.01,0.90,6.92,-6.41,-6.41
EBT Margin,10.66,4.64,12.49,19.98,20.51,27.02,34.23,30.54,34.01,18.47,18.47

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,10.96,13.82,,42.06,42.94,30.08,1.65,20.95,21.75,28.37,28.37
Net Margin %,9.50,4.00,49.36,11.58,11.70,18.89,33.66,24.14,26.61,13.23,13.23
Asset Turnover (Average),0.98,0.98,0.85,0.86,0.91,0.89,0.83,0.74,0.63,0.65,0.65
Return on Assets %,9.27,3.92,41.81,10.01,10.70,16.78,28.14,17.88,16.64,8.62,8.62
Financial Leverage (Average),1.24,1.22,1.16,1.15,1.22,1.14,1.13,1.14,1.12,1.11,1.11
Return on Equity %,11.40,4.81,49.44,11.55,12.70,19.65,31.85,20.28,18.83,9.64,9.64
Return on Invested Capital %,11.40,4.81,49.44,11.55,12.21,19.39,31.85,20.28,18.83,7.12,7.12
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,25.12,16.14,25.41,43.09,35.13,33.34,29.59,9.29,0.79,21.74,11.86
3-Year Average,22.65,21.99,22.15,27.73,34.35,37.12,32.66,23.60,12.59,10.27,
5-Year Average,21.82,20.19,21.86,26.65,28.65,30.29,33.18,29.56,20.79,18.30,
10-Year Average,21.10,21.71,19.68,22.40,24.28,25.98,26.52,25.65,23.69,23.36,
Operating Income %
Year over Year,988.36,-49.45,242.77,127.11,38.45,74.33,43.07,10.86,-7.89,11.83,3.50
3-Year Average,,,166.18,57.88,120.89,76.32,51.15,40.35,13.47,4.52,
5-Year Average,,,,,126.26,56.87,93.15,54.11,28.66,23.28,
10-Year Average,,,,,,,,,,67.02,
Net Income %
Year over Year,904.28,-51.04,1446.57,-66.45,36.62,115.23,130.91,-21.62,11.09,-39.47,
3-Year Average,,,323.67,36.45,92.11,-0.45,89.36,57.34,26.21,-19.23,
5-Year Average,,,,,103.45,49.51,103.89,12.29,42.67,21.24,
10-Year Average,,,,,,,,,,57.05,
EPS %
Year over Year,825.00,-51.35,,-67.92,37.65,109.40,128.98,-21.03,11.51,-39.68,5.65
3-Year Average,,,304.63,31.95,86.63,-2.58,87.58,55.86,26.33,-19.01,
5-Year Average,,,,,96.44,45.95,98.95,10.82,42.19,20.56,
10-Year Average,,,,,,,,,,53.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,626.44,-11.11,84.48,77.40,49.90,67.26,30.98,24.87,-12.81,3.94,
Free Cash Flow Growth % YOY,,-12.13,84.02,60.55,5.77,111.25,52.32,30.13,-18.35,12.85,
Cap Ex as a % of Sales,1.79,1.50,2.25,4.74,11.32,9.41,5.72,5.23,6.30,3.47,3.47
Free Cash Flow/Sales %,14.90,11.27,16.54,18.56,14.53,23.02,27.06,32.22,26.10,24.19,24.19
Free Cash Flow/Net Income,1.57,2.82,0.34,1.60,1.24,1.22,0.80,1.33,0.98,1.83,1.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,45.12,37.28,39.00,50.02,41.78,46.07,46.64,36.43,39.06,45.33,45.33
Accounts Receivable,13.50,11.86,9.41,10.10,9.82,8.90,8.61,6.96,6.50,5.41,5.41
Inventory,8.78,6.79,4.96,6.31,6.35,6.38,7.68,7.41,5.42,5.62,5.62
Other Current Assets,1.19,1.50,11.70,1.60,1.46,1.50,1.30,1.48,1.74,1.99,1.99
Total Current Assets,68.59,57.43,65.06,68.03,59.40,62.85,64.23,52.27,52.73,58.35,58.35
Net PP&E,3.85,3.35,2.70,5.47,15.95,14.90,13.75,13.56,13.60,12.67,12.67
Intangibles,20.83,18.49,13.67,11.42,8.27,6.68,4.53,3.85,8.43,7.32,7.32
Other Long-Term Assets,6.73,20.72,18.58,15.09,16.38,15.57,17.48,30.32,25.24,21.66,21.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.53,3.77,3.07,2.21,3.75,3.00,3.05,2.69,2.33,2.11,2.11
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.24,0.70,0.45,0.60,0.58,0.58,1.16,1.78,0.40,0.12,0.12
Accrued Liabilities,1.99,2.18,1.30,1.77,2.04,1.43,1.16,1.74,1.28,1.08,1.08
Other Short-Term Liabilities,8.15,8.15,6.80,6.40,6.28,5.76,4.68,4.63,4.62,4.96,4.96
Total Current Liabilities,15.92,14.81,11.62,10.98,12.65,10.77,10.05,10.84,8.63,8.27,8.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.45,3.23,2.21,2.03,5.22,1.55,1.09,1.57,2.39,1.89,1.89
Total Liabilities,19.36,18.04,13.83,13.01,17.87,12.32,11.14,12.41,11.02,10.16,10.16
Total Stockholders' Equity,80.64,81.96,86.17,86.99,82.13,87.68,88.86,87.59,88.98,89.84,89.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,4.31,3.88,5.60,6.20,4.70,5.84,6.39,4.82,6.11,7.05,7.05
Quick Ratio,3.68,3.32,4.17,5.48,4.08,5.10,5.50,4.00,5.28,6.13,6.13
Financial Leverage,1.24,1.22,1.16,1.15,1.22,1.14,1.13,1.14,1.12,1.11,1.11
Debt/Equity,,,,,0.03,,,,,,

Key Ratios -> Efficiency Ratios
