Growth Profitability and Financial Ratios for Abbott Laboratories
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"39,874","21,848","20,247","20,405","20,853","27,390","30,578","31,904","34,608","43,075","44,514"
Gross Margin %,62.1,54.0,54.5,57.1,56.7,55.0,58.4,58.5,56.6,57.0,57.0
Operating Income USD Mil,"8,373","2,629","2,599","2,867","3,185","1,726","3,650","4,532","5,357","8,425","9,228"
Operating Margin %,21.0,12.0,12.8,14.1,15.3,6.3,11.9,14.2,15.5,19.6,20.7
Net Income USD Mil,"5,963","2,576","2,284","4,423","1,400",477,"2,368","3,687","4,495","7,071","7,725"
Earnings Per Share USD,3.72,1.62,1.49,2.92,0.94,0.27,1.33,2.06,2.50,3.94,4.31
Dividends USD,2.01,0.56,0.88,0.96,1.04,1.06,1.12,1.28,1.44,1.80,1.82
Payout Ratio % *,54.0,22.3,63.5,56.3,154.6,87.9,245.6,67.4,74.4,42.4,42.2
Shares Mil,"1,592","1,574","1,527","1,506","1,483","1,749","1,770","1,781","1,786","1,789","1,785"
Book Value Per Share * USD,16.95,15.31,15.18,14.34,14.11,18.37,17.49,18.05,17.72,19.51,20.22
Operating Cash Flow USD Mil,"9,314","3,324","3,675","2,966","3,203","5,570","6,300","6,136","7,901","10,533","9,961"
Cap Spending USD Mil,"-1,795","-1,145","-1,077","-1,110","-1,121","-1,135","-1,394","-1,638","-2,177","-1,885","-1,809"
Free Cash Flow USD Mil,"7,519","2,179","2,598","1,856","2,082","4,435","4,906","4,498","5,724","8,648","8,152"
Free Cash Flow Per Share * USD,4.72,1.25,1.93,1.47,1.22,2.37,2.78,2.14,2.57,5.20,
Working Capital USD Mil,"18,042","9,740","4,729","4,969","20,116","11,235","5,620","4,804","8,534","11,134",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.92,45.95,45.53,42.87,43.27,45.04,41.55,41.47,43.35,43.03,42.96
Gross Margin,62.08,54.05,54.47,57.13,56.73,54.96,58.45,58.53,56.65,56.97,57.04
SG&A,30.24,31.75,32.25,33.25,32.00,33.29,31.87,30.61,28.02,26.29,25.45
R&D,10.84,6.65,6.64,6.89,6.82,8.16,7.52,7.65,6.99,6.37,6.26
Other,,3.62,2.74,2.95,2.64,7.21,7.12,6.07,6.16,4.75,4.61
Operating Margin,21.00,12.03,12.84,14.05,15.27,6.30,11.94,14.21,15.48,19.56,20.73
Net Int Inc & Other,-5.29,-0.49,-0.40,1.55,-8.50,1.84,-2.54,-1.43,-1.12,-0.50,-0.41
EBT Margin,15.71,11.54,12.44,15.60,6.78,8.15,9.40,12.78,14.36,19.06,20.32

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,4.79,5.47,31.65,18.13,24.77,84.18,18.76,9.57,10.00,13.88,14.58
Net Margin %,14.95,11.79,11.28,21.68,6.71,1.74,7.74,11.56,12.99,16.42,17.35
Asset Turnover (Average),0.63,0.40,0.48,0.49,0.44,0.42,0.43,0.47,0.49,0.58,0.61
Return on Assets %,9.35,4.68,5.42,10.72,2.98,0.74,3.30,5.46,6.40,9.57,10.53
Financial Leverage (Average),2.52,1.71,1.92,1.94,2.56,2.47,2.20,2.18,2.21,2.10,2.09
Return on Equity %,23.31,9.93,9.78,20.70,6.71,1.85,7.71,11.97,14.08,20.62,22.40
Return on Invested Capital %,14.82,6.74,7.64,15.01,4.53,1.86,5.42,8.41,9.66,13.97,15.58
Interest Coverage,11.57,17.06,17.79,20.53,4.28,3.47,4.48,7.09,10.10,16.41,18.10

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.63,-45.21,-7.33,0.78,2.20,31.35,11.64,4.34,8.48,24.47,13.76
3-Year Average,9.03,-14.67,-19.53,-20.01,-1.54,10.60,14.43,15.23,8.11,12.10,
5-Year Average,9.00,-5.85,-8.03,-10.31,-11.70,-7.24,6.95,9.52,11.14,15.61,
10-Year Average,8.47,1.05,0.28,-0.90,-0.75,0.56,0.35,0.36,-0.16,1.04,
Operating Income %
Year over Year,30.32,-68.60,-1.14,10.31,11.09,-45.81,111.47,24.16,18.20,57.27,38.07
3-Year Average,9.34,-24.41,-26.04,-30.04,6.60,-12.75,8.38,12.48,45.87,32.16,
5-Year Average,12.83,-14.61,-16.51,-13.98,-13.09,-27.08,6.78,11.76,13.32,21.48,
10-Year Average,8.69,-2.60,-4.63,-4.15,-2.39,-9.30,-4.51,-3.40,-1.27,2.75,
Net Income %
Year over Year,26.11,-56.80,-11.34,93.65,-68.35,-65.93,396.44,55.70,21.91,57.31,
3-Year Average,1.24,-17.73,-21.54,-9.48,-18.39,-40.67,-18.80,38.10,111.22,44.00,
5-Year Average,10.58,-12.00,-16.85,-0.89,-21.61,-39.66,-1.67,10.05,0.32,38.25,
10-Year Average,7.88,-0.66,-3.42,2.75,-2.02,-18.31,-6.98,-4.34,-0.29,4.11,
EPS %
Year over Year,23.59,-56.45,-8.02,95.97,-67.81,-71.28,392.59,54.89,21.36,57.60,37.00
3-Year Average,0.27,-18.20,-20.89,-7.75,-16.59,-43.41,-23.06,29.89,109.99,43.62,
5-Year Average,10.00,-12.29,-16.59,-0.27,-20.77,-40.82,-3.87,6.69,-3.06,33.19,
10-Year Average,7.65,-0.77,-3.19,3.06,-1.74,-19.32,-8.17,-5.66,-1.67,2.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,3.84,-64.31,10.56,-19.29,7.99,73.90,13.11,-2.60,28.76,33.31,
Free Cash Flow Growth % YOY,0.54,-71.02,19.23,-28.56,12.18,113.02,10.62,-8.32,27.26,51.08,
Cap Ex as a % of Sales,4.50,5.24,5.32,5.44,5.38,4.14,4.56,5.13,6.29,4.38,4.06
Free Cash Flow/Sales %,18.86,9.97,12.83,9.10,9.98,16.19,16.04,14.10,16.54,20.08,18.31
Free Cash Flow/Net Income,1.26,0.85,1.14,0.42,1.49,9.30,2.07,1.22,1.27,1.22,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.57,18.85,10.81,14.85,35.65,12.60,6.08,6.10,9.85,13.63,11.02
Accounts Receivable,11.32,9.28,8.69,8.29,6.17,6.88,7.71,7.99,8.84,8.63,9.70
Inventory,5.64,6.27,6.40,6.30,4.62,4.72,5.65,6.36,6.91,6.86,7.69
Other Current Assets,7.06,10.41,11.08,4.88,4.40,2.21,2.33,2.63,2.57,3.12,3.24
Total Current Assets,46.59,44.81,36.97,34.32,50.84,26.42,21.78,23.08,28.18,32.23,31.66
Net PP&E,11.99,13.75,14.38,13.89,10.83,9.98,11.26,11.84,12.45,11.91,12.04
Intangibles,36.23,36.10,39.41,36.85,23.21,59.66,62.82,59.25,53.11,47.83,47.84
Other Long-Term Assets,5.19,5.34,9.24,14.94,15.12,3.94,4.14,5.84,6.27,8.02,8.47
