Growth Profitability and Financial Ratios for Archer-Daniels Midland Co
Financials
,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"89,038","89,804","81,201","67,702","62,346","60,828","64,341","64,656","64,355","85,249","90,006"
Gross Margin %,4.1,4.3,5.9,5.9,5.9,5.8,6.5,6.4,6.9,7.0,7.0
Operating Income USD Mil,"2,042","2,130","2,861","2,010","1,639","1,513","2,016","1,654","1,766","2,993","3,262"
Operating Margin %,2.3,2.4,3.5,3.0,2.6,2.5,3.1,2.6,2.7,3.5,3.6
Net Income USD Mil,"1,223","1,342","2,248","1,849","1,279","1,595","1,810","1,379","1,772","2,709","3,074"
Earnings Per Share USD,1.84,2.02,3.43,2.98,2.16,2.79,3.19,2.44,3.15,4.79,5.43
Dividends USD,0.69,0.76,0.96,1.12,1.20,1.28,1.34,1.40,1.44,1.48,1.51
Payout Ratio % *,,48.6,31.3,37.5,45.0,59.2,33.0,66.0,50.7,31.8,27.8
Shares Mil,666,663,656,621,591,572,567,565,565,566,567
Book Value Per Share * USD,,29.64,31.75,30.02,30.61,31.54,33.97,33.88,34.75,39.23,42.16
Operating Cash Flow USD Mil,"2,895","5,226","4,962","2,481","1,475","2,211","-4,784","-5,452","-2,386","6,595","5,091"
Cap Spending USD Mil,"-1,477",-913,-894,"-1,125",-882,"-1,049",-842,-828,-823,"-1,169","-1,212"
Free Cash Flow USD Mil,"1,418","4,313","4,068","1,356",593,"1,162","-5,626","-6,280","-3,209","5,426","3,879"
Free Cash Flow Per Share * USD,,0.01,5.95,0.83,2.70,2.39,1.54,-9.90,-7.36,7.08,
Working Capital USD Mil,"12,328","12,872","10,426","8,324","7,872","7,355","8,812","7,613","9,104","9,961",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.88,95.67,94.13,94.06,94.09,94.24,93.50,93.59,93.08,92.98,92.96
Gross Margin,4.12,4.33,5.87,5.94,5.91,5.76,6.50,6.41,6.92,7.02,7.04
SG&A,1.83,1.96,2.35,2.97,3.28,3.28,3.36,3.86,4.18,3.51,3.42
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
