Growth Profitability and Financial Ratios for Automatic Data Processing Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"10,171","10,889","11,832","10,560","11,291","11,982","12,859","13,613","14,045","14,583","15,679"
Gross Margin %,38.7,38.9,39.0,39.1,39.4,39.3,39.0,40.6,39.9,40.8,40.8
Operating Income USD Mil,"1,466","1,619","1,849","1,636","1,813","1,929","2,045","2,463","2,597","2,902","3,238"
Operating Margin %,14.4,14.9,15.6,15.5,16.1,16.1,15.9,18.1,18.5,19.9,20.7
Net Income USD Mil,"1,389","1,405","1,516","1,453","1,493","1,733","1,620","2,293","2,467","2,599","2,861"
Earnings Per Share USD,2.82,2.89,3.14,3.05,3.25,3.97,4.25,5.24,5.70,6.07,6.78
Dividends USD,1.54,1.70,1.88,1.95,2.08,2.24,2.52,3.06,3.52,3.70,3.94
Payout Ratio % *,54.3,57.8,61.4,57.6,64.1,56.9,60.0,76.3,58.3,63.9,58.1
Shares Mil,492,487,483,476,459,450,443,438,432,428,423
Book Value Per Share * USD,13.33,13.60,13.78,11.10,9.88,9.22,9.18,12.08,12.77,13.39,10.04
Operating Cash Flow USD Mil,"1,910","1,577","1,821","1,905","1,860","2,126","2,515","2,688","3,026","3,093","2,839"
Cap Spending USD Mil,-249,-282,-367,-336,-386,-471,-471,-567,-616,-505,-530
Free Cash Flow USD Mil,"1,660","1,294","1,454","1,570","1,474","1,655","2,044","2,122","2,410","2,587","2,310"
Free Cash Flow Per Share * USD,3.26,2.53,2.97,3.52,2.72,4.11,3.99,4.78,5.68,6.09,
Working Capital USD Mil,"1,916","1,468","1,925","1,696","3,653","2,843","1,636","1,714","1,438","2,647",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.35,61.07,61.03,60.86,60.58,60.67,60.99,59.40,60.13,59.25,59.20
Gross Margin,38.65,38.93,38.97,39.14,39.42,39.33,39.01,40.60,39.87,40.75,40.80
SG&A,24.25,24.07,23.35,23.64,23.36,23.23,23.11,22.51,21.38,20.85,20.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.41,14.87,15.63,15.49,16.06,16.10,15.90,18.09,18.49,19.90,20.65
Net Int Inc & Other,6.45,4.27,3.60,4.11,3.73,5.02,0.98,3.99,4.17,3.15,2.93
EBT Margin,20.86,19.14,19.22,19.61,19.79,21.12,16.88,22.08,22.66,23.05,23.58

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,34.57,34.55,33.94,33.52,33.17,31.52,25.35,23.72,22.50,22.69,22.61
Net Margin %,13.65,12.91,12.81,13.75,13.22,14.47,12.60,16.84,17.56,17.82,18.25
Asset Turnover (Average),0.31,0.35,0.37,0.32,0.29,0.30,0.35,0.34,0.35,0.33,0.25
Return on Assets %,4.27,4.46,4.71,4.46,3.89,4.29,4.36,5.81,6.09,5.91,4.53
Financial Leverage (Average),5.04,5.21,4.81,6.89,9.74,9.35,10.72,7.76,6.81,8.60,17.19
Return on Equity %,22.90,22.85,23.58,25.31,32.13,40.99,43.59,51.76,44.23,45.50,58.00
Return on Invested Capital %,16.68,17.06,16.15,20.31,21.87,23.47,22.49,28.21,26.13,26.73,32.95
Interest Coverage,276.60,230.04,373.89,319.57,40.76,32.64,22.14,24.14,30.72,57.30,51.93

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,8.91,7.05,8.67,-10.75,6.91,6.13,7.32,5.86,3.17,3.83,10.02
3-Year Average,4.68,6.84,8.21,1.26,1.21,0.42,6.78,6.43,5.44,4.28,
5-Year Average,5.45,4.41,5.94,3.42,3.87,3.33,3.38,2.84,5.87,5.25,
10-Year Average,3.80,4.30,4.32,2.19,2.43,4.39,3.89,4.38,4.64,4.56,
Operating Income %
Year over Year,14.10,10.46,14.21,-11.50,10.81,6.41,6.00,20.40,5.44,11.77,11.73
3-Year Average,-7.13,-2.94,12.91,3.74,3.85,1.43,7.72,10.74,10.41,12.37,
5-Year Average,-0.55,-1.27,0.21,-1.57,7.14,5.65,4.78,5.90,9.67,9.86,
10-Year Average,-1.31,0.65,2.54,-0.05,0.77,2.51,1.71,3.01,3.90,8.49,
Net Income %
Year over Year,10.71,1.25,7.83,-4.18,2.75,16.14,-6.50,41.46,7.58,5.35,
3-Year Average,1.38,5.09,6.52,1.51,2.01,4.57,3.72,15.39,12.48,17.04,
5-Year Average,4.05,2.61,2.61,3.70,3.54,4.54,2.89,8.63,11.17,11.73,
10-Year Average,2.35,3.28,4.94,3.25,-0.40,4.29,2.75,5.58,7.37,7.56,
EPS %
Year over Year,11.90,2.48,8.65,-2.87,6.56,18.46,-4.94,43.17,8.78,6.49,16.32
3-Year Average,2.35,6.39,7.61,2.65,3.99,7.03,6.27,17.26,13.97,18.37,
5-Year Average,6.69,4.31,3.61,4.91,5.22,6.42,4.84,10.78,13.32,13.31,
10-Year Average,4.89,5.57,7.25,5.47,1.95,6.56,4.57,7.14,9.04,9.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,11.98,-17.43,15.48,4.62,-2.40,14.30,18.31,6.88,12.57,2.22,
Free Cash Flow Growth % YOY,16.28,-22.06,12.32,8.01,-6.13,12.31,23.51,3.79,13.57,7.37,
Cap Ex as a % of Sales,2.45,2.60,3.11,3.18,3.42,3.93,3.66,4.16,4.39,3.47,3.38
Free Cash Flow/Sales %,16.33,11.89,12.29,14.87,13.05,13.81,15.90,15.59,17.16,17.74,14.73
Free Cash Flow/Net Income,1.20,0.92,0.96,1.08,0.99,0.95,1.26,0.93,0.98,1.00,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,5.12,5.35,12.53,5.03,7.36,7.48,5.85,4.65,4.87,5.28,2.27
Accounts Receivable,4.54,4.95,5.62,4.67,3.99,4.58,5.35,5.82,6.23,5.59,4.51
Inventory,,,,,,,,,,,
Other Current Assets,71.97,70.89,62.45,77.31,79.10,75.78,75.21,71.51,69.49,72.66,81.89
Total Current Assets,81.63,81.20,80.60,87.01,90.45,87.84,86.41,81.99,80.59,83.53,88.67
Net PP&E,2.29,2.26,2.43,2.03,1.57,2.10,2.14,1.82,3.06,2.35,1.52
Intangibles,12.55,11.45,11.69,6.94,5.07,6.35,8.44,8.10,9.00,7.28,5.07
Other Long-Term Assets,3.53,5.09,5.29,4.02,2.90,3.71,3.01,8.09,7.35,6.84,4.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.54,0.49,0.53,0.59,0.35,0.40,0.37,0.30,0.26,0.29,0.11
Short-Term Debt,,0.76,6.78,,,,,0.63,2.59,0.05,
Taxes Payable,0.13,0.12,0.06,0.08,0.06,0.13,0.12,0.13,0.10,0.12,0.20
Accrued Liabilities,5.37,5.61,6.31,5.40,4.27,5.23,5.97,5.92,6.48,5.89,3.98
Other Short-Term Liabilities,69.38,69.66,60.91,75.82,77.41,74.43,75.55,70.92,67.49,71.76,83.28
Total Current Liabilities,75.41,76.65,74.59,81.89,82.09,80.19,82.00,77.89,76.92,78.11,87.57
Long-Term Debt,0.05,0.05,0.04,0.03,4.60,5.39,5.40,4.78,2.56,6.12,4.14
Other Long-Term Liabilities,4.69,4.12,4.56,3.56,3.05,3.72,3.27,4.44,5.83,4.15,2.47
Total Liabilities,80.16,80.82,79.19,85.48,89.74,89.30,90.67,87.11,85.31,88.37,94.18
Total Stockholders' Equity,19.84,19.18,20.81,14.52,10.26,10.70,9.33,12.89,14.69,11.63,5.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.08,1.06,1.08,1.06,1.10,1.10,1.05,1.05,1.05,1.07,1.01
Quick Ratio,0.13,0.13,0.24,0.12,0.14,0.15,0.14,0.13,0.14,0.14,0.08
Financial Leverage,5.04,5.21,4.81,6.89,9.74,9.35,10.72,7.76,6.81,8.60,17.19
Debt/Equity,,,,,0.45,0.50,0.58,0.37,0.23,0.58,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,46.85,47.63,49.90,56.09,52.89,52.49,52.34,59.30,63.42,64.68,70.02
Days Inventory,,,,,,,,,,,
Payables Period,9.39,8.92,8.26,10.34,9.25,7.58,6.63,5.88,4.92,5.13,3.81
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.79,7.66,7.31,6.51,6.90,6.95,6.97,6.16,5.76,5.64,5.21
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.30,15.18,15.71,14.57,16.63,16.36,16.34,17.48,14.32,12.44,13.69
Asset Turnover,0.31,0.35,0.37,0.32,0.29,0.30,0.35,0.34,0.35,0.33,0.25
