Growth Profitability and Financial Ratios for Aflac Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"25,272","23,827","22,606","20,845","22,380","21,600","21,689","22,223","22,114","21,923","21,310"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,866","3,158","2,951","2,533","2,659","4,604","2,920","3,304","4,778","4,325","4,064"
Earnings Per Share USD,3.06,3.38,3.25,2.92,3.21,5.77,3.77,4.43,6.67,6.39,6.10
Dividends USD,0.67,0.71,0.75,0.79,0.83,0.87,1.04,1.08,1.12,1.32,1.39
Payout Ratio % *,21.9,21.4,23.2,27.3,26.0,25.0,15.9,26.4,17.4,20.5,22.7
Shares Mil,939,935,908,866,828,798,775,746,716,677,667
Book Value Per Share * USD,17.08,15.95,20.18,20.33,28.07,28.14,30.76,40.50,46.90,51.45,45.84
Operating Cash Flow USD Mil,"14,952","10,547","6,550","6,776","5,987","6,128","6,014","5,455","5,958","5,051","4,945"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"14,952","10,547","6,550","6,776","5,987","6,128","6,014","5,455","5,958","5,051","4,945"
Free Cash Flow Per Share * USD,15.93,11.37,8.69,7.68,7.32,8.03,7.93,7.46,7.99,8.06,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,17.02,20.21,19.87,18.53,18.17,18.60,18.36,20.00,18.81,24.28,23.44
EBT Margin,17.02,20.21,19.87,18.53,18.17,18.60,18.36,20.00,18.81,24.28,23.44

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.38,34.43,34.29,34.41,34.62,,26.69,25.67,,18.73,18.64
Net Margin %,11.34,13.25,13.05,12.15,11.88,21.31,13.46,14.87,21.61,19.73,19.07
Asset Turnover (Average),0.20,0.19,0.19,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.14
Return on Assets %,2.31,2.50,2.45,2.13,2.14,3.45,2.10,2.25,3.01,2.68,2.66
Financial Leverage (Average),8.20,8.30,6.53,6.68,6.34,5.58,5.98,5.28,4.92,4.74,4.98
Return on Equity %,19.44,20.64,17.90,14.05,13.93,20.43,12.15,12.61,15.29,12.95,13.19
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,17.48,17.44,15.17,14.36,16.18,17.74,18.94,20.50,18.18,23.36,22.53

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.99,-5.72,-5.12,-7.79,7.36,-3.49,0.41,2.46,-0.49,-0.86,-11.07
3-Year Average,11.45,4.75,0.65,-6.22,-2.07,-1.51,1.33,-0.23,0.79,0.36,
5-Year Average,10.42,7.56,4.37,0.11,0.19,-3.09,-1.86,-0.34,1.19,-0.41,
10-Year Average,9.44,7.61,5.46,3.79,4.35,3.45,2.74,1.99,0.65,-0.11,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,45.93,10.19,-6.55,-14.16,4.97,73.15,-36.58,13.15,44.61,-9.48,
3-Year Average,24.17,10.45,14.54,-4.03,-5.57,15.98,4.85,7.51,1.24,13.99,
5-Year Average,11.89,20.29,14.54,1.56,6.25,9.94,-1.55,2.29,13.53,10.22,
10-Year Average,13.32,14.79,8.55,5.50,6.01,10.91,8.82,8.24,7.38,8.21,
EPS %
Year over Year,46.17,10.64,-3.85,-10.00,9.74,79.75,-34.66,17.51,50.56,-4.20,-15.51
3-Year Average,24.19,10.95,15.85,-1.44,-1.71,21.09,8.83,11.34,4.95,19.23,
5-Year Average,13.04,20.87,15.30,3.40,8.96,13.56,2.21,6.39,17.92,14.76,
10-Year Average,14.70,16.09,9.94,7.20,8.09,13.30,11.15,10.76,10.42,11.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,37.91,-29.46,-37.90,3.45,-11.64,2.36,-1.86,-9.30,9.22,-15.22,
Free Cash Flow Growth % YOY,37.91,-29.46,-37.90,3.45,-11.64,2.36,-1.86,-9.30,9.22,-15.22,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,59.16,44.26,28.97,32.51,26.75,28.37,27.73,24.55,26.94,23.04,23.21
Free Cash Flow/Net Income,5.22,3.34,2.22,2.68,2.25,1.33,2.06,1.65,1.25,1.17,1.22

Key Ratios -> Financial Health
