Growth Profitability and Financial Ratios for American International Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"65,552","69,675","64,608","58,925","52,754","49,930","47,481","49,792","43,839","51,885","53,302"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"3,438","9,085","7,529","2,196",-849,"-6,084",-6,"3,348","-5,944","9,388","9,772"
Earnings Per Share USD,2.04,6.13,5.20,1.65,-0.78,-6.54,-0.01,3.74,-6.88,10.82,11.56
Dividends USD,,0.20,0.50,0.81,1.28,1.28,1.28,1.28,1.28,1.28,1.28
Payout Ratio % *,,1.9,7.8,18.7,190.8,,,62.7,,20.0,11.1
Shares Mil,"1,687","1,481","1,448","1,334","1,091",931,910,890,869,865,852
Book Value Per Share * USD,66.38,67.48,78.91,82.92,89.08,80.61,67.60,74.85,73.85,78.64,70.62
Operating Cash Flow USD Mil,"3,676","5,865","5,007","2,877","2,383","-8,585",61,-928,"1,038","6,279","5,696"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"3,676","5,865","5,007","2,877","2,383","-8,585",61,-928,"1,038","6,279","5,696"
Free Cash Flow Per Share * USD,2.18,3.23,4.28,2.10,2.04,-8.92,0.26,-0.78,2.39,7.12,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,6.53,22.79,21.53,20.83,18.24,19.59,17.15,19.15,16.94,16.67
R&D,,,,,,,,,,,
Other,,-6.53,-22.79,-21.53,-20.83,-18.24,-19.59,-17.15,-19.15,-16.94,-16.67
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,14.22,13.45,16.25,5.57,-0.14,2.94,0.54,10.62,-16.64,23.32,24.78
EBT Margin,14.22,13.45,16.25,5.57,-0.14,2.94,0.54,10.62,-16.64,23.32,24.78

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,16.84,3.84,27.87,32.28,,513.37,59.92,22.05,,17.99,19.36
Net Margin %,5.24,13.04,11.65,3.73,-1.61,-12.19,-0.01,6.68,-13.62,18.04,18.28
Asset Turnover (Average),0.12,0.13,0.12,0.12,0.10,0.10,0.10,0.10,0.08,0.09,0.09
Return on Assets %,0.62,1.67,1.42,0.43,-0.17,-1.22,,0.65,-1.07,1.58,1.68
Financial Leverage (Average),5.60,5.38,4.82,5.54,6.53,7.65,8.73,8.05,8.90,9.11,10.25
Return on Equity %,3.39,9.15,7.26,2.23,-1.02,-8.60,-0.01,5.47,-9.11,14.25,16.49
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,5.02,5.37,7.11,3.56,0.94,2.26,1.20,4.73,-4.01,10.27,11.77

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.05,6.29,-7.27,-8.80,-10.47,-5.35,-4.90,4.87,-11.96,18.35,9.83
3-Year Average,-11.94,-3.40,0.19,-3.49,-8.86,-8.23,-6.94,-1.91,-4.24,3.00,
5-Year Average,-9.85,44.38,-7.62,-5.28,-3.86,-5.30,-7.38,-5.08,-5.74,-0.33,
10-Year Average,-0.29,-1.53,-4.08,-5.96,-7.35,-7.60,15.64,-6.35,-5.51,-2.11,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-80.68,164.25,-17.13,-70.83,,,,,,,
3-Year Average,,5.28,-24.93,-13.88,,,,,,,
5-Year Average,-11.12,,,-22.36,,,,-14.96,,,
10-Year Average,-4.62,-0.21,-2.53,-14.47,,,,,,-6.20,
EPS %
Year over Year,-78.39,200.49,-15.17,-68.27,,,,,,,16.78
3-Year Average,,-19.15,-18.03,-6.83,,,,,,,
5-Year Average,-46.78,,,-32.30,,,,-6.38,,,
10-Year Average,-26.10,-21.68,-23.30,-32.15,,,,,,1.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,59.55,-14.63,-42.54,-17.17,,,,,504.91,
Free Cash Flow Growth % YOY,,59.55,-14.63,-42.54,-17.17,,,,,504.91,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,5.61,8.42,7.75,4.88,4.52,-17.19,0.13,-1.86,2.37,12.10,10.69
Free Cash Flow/Net Income,1.07,0.65,0.67,1.31,-2.81,1.41,-10.17,-0.28,-0.17,0.67,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,54.67,52.12,52.92,52.32,51.32,50.52,49.18,50.88,49.88,49.11,46.99
Accounts Receivable,2.55,2.39,2.33,2.30,2.10,2.06,2.24,1.96,1.93,2.08,2.59
Inventory,,,,,,,,,,,
Other Current Assets,-57.22,-54.51,-55.26,-54.63,-53.42,-52.58,-51.41,-52.84,-51.81,-51.19,-49.57
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,0.27,0.27,0.28,0.32,0.31,0.32,0.83,0.77,0.69,0.68,
Other Long-Term Assets,-0.27,-0.27,-0.28,-0.32,-0.31,-0.32,-0.83,-0.77,-0.69,-0.68,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.85,7.71,6.06,5.91,6.21,6.36,7.03,6.76,6.41,5.09,5.24
Other Long-Term Liabilities,-8.85,-7.71,-6.06,-5.91,-6.21,-6.36,-7.03,-6.76,-6.41,-5.09,-5.24
Total Liabilities,82.12,81.42,79.25,81.94,84.67,86.91,88.52,87.45,88.67,88.88,90.21
Total Stockholders' Equity,17.88,18.58,20.75,18.06,15.33,13.09,11.48,12.55,11.33,11.12,9.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.60,5.38,4.82,5.54,6.53,7.65,8.73,8.05,8.90,9.11,10.25
Debt/Equity,0.49,0.41,0.29,0.33,0.41,0.49,0.61,0.54,0.57,0.46,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.12,0.13,0.12,0.12,0.10,0.10,0.10,0.10,0.08,0.09,0.09
