Growth Profitability and Financial Ratios for Arthur J. Gallagher & Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,520","3,179","4,627","5,392","5,595","6,160","6,934","7,119","7,009","8,191","8,464"
Gross Margin %,36.3,33.3,30.3,29.9,29.4,28.8,28.1,32.1,35.8,36.1,37.9
Operating Income USD Mil,291,326,373,437,499,533,627,745,"1,040","1,318","1,471"
Operating Margin %,11.6,10.3,8.1,8.1,8.9,8.7,9.0,10.5,14.8,16.1,17.4
Net Income USD Mil,195,269,303,357,414,463,634,668,818,906,963
Earnings Per Share USD,1.59,2.06,1.97,2.06,2.22,2.64,3.40,3.52,4.20,4.37,4.50
Dividends USD,1.36,1.40,1.44,1.48,1.52,1.56,1.64,1.72,1.80,1.92,1.95
Payout Ratio % *,85.5,74.3,67.5,73.1,70.6,62.0,52.9,46.8,44.6,41.1,43.3
Shares Mil,123,131,154,173,178,182,186,190,195,207,211
Book Value Per Share * USD,13.21,14.46,19.78,20.65,20.68,22.71,24.70,25.75,29.80,40.38,42.79
Operating Cash Flow USD Mil,343,349,402,653,622,854,765,"1,119","1,753","1,704","1,920"
Cap Spending USD Mil,-51,-93,-82,-99,-218,-129,-124,-139,-99,-128,-139
Free Cash Flow USD Mil,292,256,321,554,404,725,641,980,"1,653","1,576","1,781"
Free Cash Flow Per Share * USD,2.38,2.78,1.51,2.21,3.08,2.98,3.45,4.70,8.40,6.80,
Working Capital USD Mil,66,-409,169,144,-195,258,425,197,989,935,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.68,66.75,69.74,70.11,70.56,71.24,71.88,67.85,64.20,63.90,62.06
Gross Margin,36.32,33.25,30.26,29.89,29.44,28.76,28.12,32.15,35.80,36.10,37.94
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,24.74,22.99,22.18,21.79,20.53,20.10,19.08,21.67,20.96,20.01,20.55
Operating Margin,11.57,10.26,8.08,8.11,8.92,8.65,9.05,10.48,14.84,16.09,17.39
Net Int Inc & Other,-1.84,-1.63,-2.30,-2.66,-2.54,-2.52,-2.13,-1.68,-2.42,-4.19,-4.34
EBT Margin,9.73,8.63,5.78,5.44,6.38,6.14,6.91,8.79,12.42,11.91,13.05

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,20.51,2.15,,,,,,,1.47,2.06,9.42
Net Margin %,7.74,8.45,6.56,6.62,7.41,7.52,9.14,9.39,11.68,11.07,11.38
Asset Turnover (Average),0.51,0.52,0.55,0.52,0.50,0.51,0.47,0.40,0.33,0.29,0.25
Return on Assets %,3.97,4.40,3.60,3.41,3.70,3.80,4.33,3.72,3.90,3.26,2.85
Financial Leverage (Average),3.22,3.29,3.10,3.00,3.19,3.14,3.63,3.81,3.61,3.92,4.80
Return on Equity %,13.44,14.35,11.42,10.39,11.46,12.03,14.73,13.85,14.44,12.34,12.26
Return on Invested Capital %,10.21,10.49,7.88,7.14,7.66,7.86,9.57,8.79,9.57,8.63,8.74
Interest Coverage,6.70,6.48,4.00,3.85,4.25,4.05,4.46,4.48,5.43,5.31,5.57

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,18.06,26.16,45.51,16.55,3.75,10.10,12.57,2.68,-1.55,16.85,12.63
3-Year Average,13.38,19.48,29.41,28.86,20.73,10.01,8.74,8.37,4.40,5.71,
5-Year Average,9.20,14.56,21.75,23.67,21.25,19.57,16.88,9.00,5.39,7.92,
10-Year Average,8.63,9.67,12.07,13.77,13.81,14.27,15.71,15.20,14.16,14.39,
Operating Income %
Year over Year,20.34,11.86,14.59,16.90,14.12,6.88,17.69,18.89,39.46,26.72,32.88
3-Year Average,6.18,11.56,15.54,14.43,15.20,12.55,12.80,14.35,24.96,28.08,
5-Year Average,6.18,15.55,8.94,13.21,15.53,12.82,13.97,14.81,18.93,21.45,
10-Year Average,4.64,4.95,-1.02,7.43,6.52,9.45,14.76,11.84,16.04,18.45,
Net Income %
