Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,374","1,578","1,964","2,197","2,340","2,503","2,714","2,894","3,198","3,461","3,522"
Gross Margin %,68.6,67.6,68.9,67.0,65.4,65.0,64.9,65.9,64.6,63.3,63.2
Operating Income USD Mil,315,418,495,469,471,394,416,578,702,807,810
Operating Margin %,22.9,26.5,25.2,21.3,20.1,15.8,15.3,20.0,21.9,23.3,23.0
Net Income USD Mil,204,293,334,321,316,218,298,478,557,652,615
Earnings Per Share USD,1.12,1.61,1.84,1.78,1.82,1.29,1.76,2.90,3.37,3.93,3.72
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,182,182,181,180,176,173,169,165,165,166,165
Book Value Per Share * USD,13.19,14.24,15.98,17.41,18.29,19.26,19.37,21.61,25.25,28.55,26.83
Operating Cash Flow USD Mil,530,564,658,764,866,801,"1,008","1,058","1,215","1,405","1,377"
Cap Spending USD Mil,-220,-260,-319,-445,-316,-415,-406,-562,-732,-545,-512
Free Cash Flow USD Mil,311,304,339,319,550,386,603,496,483,859,865
Free Cash Flow Per Share * USD,1.71,1.58,1.90,1.57,3.29,2.29,3.07,3.14,3.08,4.25,
Working Capital USD Mil,525,767,929,921,935,845,"1,325","1,538","1,171","1,130",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.43,32.39,31.11,33.02,34.57,34.99,35.13,34.13,35.42,36.66,36.77
Gross Margin,68.57,67.61,68.89,66.98,65.43,65.01,64.87,65.87,64.58,63.34,63.23
SG&A,38.68,32.09,33.59,35.10,34.14,35.96,36.20,32.75,30.23,26.55,26.43
R&D,5.44,5.95,6.38,6.76,7.16,8.89,9.07,9.03,8.42,9.69,10.03
Other,1.53,3.11,3.73,3.79,4.00,4.40,4.27,4.12,4.00,3.78,3.78
Operating Margin,22.92,26.47,25.19,21.33,20.12,15.76,15.33,19.97,21.94,23.32,22.99
Net Int Inc & Other,0.49,0.12,-0.76,-0.55,-0.49,-3.13,-2.69,-1.57,-2.68,-2.28,-2.52
EBT Margin,23.41,26.59,24.43,20.78,19.63,12.63,12.64,18.40,19.26,21.04,20.46

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.57,30.05,30.40,29.61,31.19,30.94,13.03,10.02,7.45,8.59,11.75
Net Margin %,14.85,18.60,17.00,14.63,13.51,8.72,10.99,16.52,17.42,18.83,17.46
Asset Turnover (Average),0.56,0.57,0.56,0.54,0.55,0.56,0.54,0.46,0.43,0.44,0.44
Return on Assets %,8.25,10.56,9.60,7.85,7.39,4.86,5.93,7.67,7.54,8.20,7.63
Financial Leverage (Average),1.11,1.12,1.36,1.34,1.36,1.39,1.71,1.92,1.83,1.80,1.93
Return on Equity %,9.06,11.80,11.98,10.60,9.96,6.68,9.18,13.96,14.09,14.84,14.27
Return on Invested Capital %,8.88,11.63,9.97,8.92,8.38,5.59,6.64,8.87,8.89,9.76,9.07
Interest Coverage,,,35.43,28.37,25.65,17.78,8.94,11.79,9.91,11.07,13.56

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,18.59,14.85,24.46,11.89,6.49,6.96,8.45,6.60,10.52,8.23,7.23
3-Year Average,16.91,15.52,19.23,16.95,14.04,8.42,7.30,7.33,8.51,8.44,
5-Year Average,16.64,14.81,17.96,16.51,15.10,12.75,11.46,8.06,7.79,8.14,
10-Year Average,25.22,25.62,25.05,22.74,18.50,14.68,13.12,12.90,12.07,11.57,
Operating Income %
Year over Year,6.55,32.63,18.43,-5.25,0.48,-16.23,5.47,38.92,21.40,15.04,1.27
3-Year Average,12.03,17.99,18.73,14.17,4.08,-7.26,-3.89,7.07,21.16,24.72,
5-Year Average,16.82,14.23,17.17,13.01,9.77,4.61,-0.08,3.16,8.41,11.38,
10-Year Average,,,26.02,20.37,18.94,10.55,6.84,9.95,10.68,10.57,
Net Income %
Year over Year,1.54,43.87,13.79,-3.76,-1.64,-30.94,36.67,60.21,16.53,16.98,
3-Year Average,11.82,19.68,18.46,16.36,2.51,-13.21,-2.45,14.78,36.65,29.74,
