Growth Profitability and Financial Ratios for Albemarle Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,745","2,616","2,446","3,651","2,677","3,072","3,375","3,589","3,129","3,328","3,626"
Gross Margin %,33.1,32.9,31.5,32.8,36.3,36.1,36.1,35.0,31.8,30.0,32.6
Operating Income USD Mil,518,616,327,582,510,588,701,666,506,502,667
Operating Margin %,18.9,23.6,13.4,15.9,19.0,19.1,20.8,18.6,16.2,15.1,18.4
Net Income USD Mil,312,413,133,335,644,55,694,533,376,124,281
Earnings Per Share USD,3.47,4.90,1.69,3.00,5.68,0.49,6.34,5.02,3.52,1.06,2.37
Dividends USD,0.80,0.96,1.10,1.16,1.22,1.28,1.34,1.47,1.54,1.56,1.56
Payout Ratio % *,23.1,26.7,22.5,93.1,22.9,45.1,41.8,26.7,42.4,82.3,66.0
Shares Mil,90,84,79,112,113,112,109,106,107,117,118
Book Value Per Share * USD,20.63,18.33,18.67,28.02,29.32,35.27,33.41,36.18,38.61,48.66,49.75
Operating Cash Flow USD Mil,489,433,493,361,733,304,546,719,799,344,392
Cap Spending USD Mil,-281,-155,-111,-228,-197,-318,-700,-852,-850,-954,"-1,006"
Free Cash Flow USD Mil,208,278,382,133,537,-14,-154,-132,-52,-609,-613
Free Cash Flow Per Share * USD,2.31,3.51,5.62,1.75,2.58,0.99,0.04,-3.02,-0.27,-0.47,
Working Capital USD Mil,"1,022","1,047","2,209",214,"2,167","1,277",815,816,404,134,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.85,67.08,68.48,67.22,63.75,63.87,63.93,64.96,68.20,70.01,67.37
Gross Margin,33.15,32.92,31.52,32.78,36.25,36.13,36.07,35.04,31.80,29.99,32.63
SG&A,11.41,6.23,14.52,14.03,14.21,14.25,13.22,14.86,13.74,13.27,12.71
R&D,2.87,3.14,3.61,2.82,3.01,2.75,2.08,1.62,1.89,1.62,1.53
Other,,,,,,,,,,,
Operating Margin,18.86,23.55,13.39,15.93,19.04,19.13,20.77,18.56,16.17,15.10,18.39
Net Int Inc & Other,-5.22,-2.75,-4.67,-6.12,0.21,-4.59,2.77,-2.87,-4.23,-11.08,-9.84
EBT Margin,13.64,20.81,8.72,9.81,19.25,14.54,23.55,15.68,11.94,4.02,8.55

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,22.03,25.04,8.67,8.13,18.68,96.65,18.22,15.66,14.57,22.04,28.35
Net Margin %,11.35,15.79,5.45,9.17,24.04,1.79,20.55,14.86,12.01,3.72,7.76
Asset Turnover (Average),0.83,0.75,0.56,0.49,0.30,0.39,0.44,0.41,0.31,0.31,0.33
Return on Assets %,9.38,11.77,3.03,4.51,7.24,0.69,9.05,6.11,3.70,1.15,2.59
Financial Leverage (Average),1.87,2.20,3.84,2.95,2.15,2.11,2.11,2.51,2.45,1.95,1.96
Return on Equity %,18.19,23.88,8.93,14.52,18.26,1.47,19.11,14.19,9.16,2.50,4.86
