Growth Profitability and Financial Ratios for Align Technology Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,560,660,762,845,"1,080","1,473","1,966","2,407","2,472","3,953","4,031"
Gross Margin %,74.3,75.4,75.9,75.7,75.5,75.8,73.6,72.5,71.3,74.3,73.6
Operating Income USD Mil,122,161,194,189,249,354,467,514,387,976,949
Operating Margin %,21.8,24.4,25.4,22.3,23.1,24.0,23.7,21.4,15.7,24.7,23.5
Net Income USD Mil,59,64,146,144,190,231,400,443,"1,776",772,706
Earnings Per Share USD,0.71,0.78,1.77,1.77,2.33,2.83,4.92,5.53,22.41,9.69,8.88
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,83,83,82,82,81,82,81,80,79,80,80
Book Value Per Share * USD,7.21,7.14,9.01,10.04,12.22,14.77,14.95,16.65,38.47,44.68,46.53
Operating Cash Flow USD Mil,134,186,227,238,248,439,555,747,662,"1,173",976
Cap Spending USD Mil,-38,-19,-24,-53,-71,-196,-223,-150,-155,-401,-445
Free Cash Flow USD Mil,95,167,203,185,177,243,331,598,507,771,531
Free Cash Flow Per Share * USD,1.15,1.78,2.44,2.28,2.12,2.66,2.90,7.56,4.48,11.75,
Working Capital USD Mil,330,369,455,460,599,659,610,662,524,570,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.65,24.55,24.05,24.29,24.50,24.19,26.37,27.54,28.67,25.74,26.38
Gross Margin,74.35,75.45,75.95,75.71,75.50,75.81,73.63,72.46,71.33,74.26,73.62
SG&A,44.26,44.35,43.60,46.16,45.44,45.19,43.35,44.54,48.58,43.23,43.44
R&D,7.65,6.68,6.93,7.24,7.01,6.62,6.55,6.54,7.09,6.33,6.64
Other,0.62,,,,,,,,,,
Operating Margin,21.82,24.42,25.42,22.31,23.05,24.00,23.73,21.38,15.66,24.70,23.54
Net Int Inc & Other,-6.77,-10.31,-0.42,-0.30,-0.59,0.76,,2.00,-0.33,0.91,-0.27
EBT Margin,15.05,14.11,24.99,22.01,22.46,24.76,23.73,23.38,15.33,25.61,23.28

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.38,30.97,23.40,22.61,21.11,35.68,12.37,19.97,,23.75,24.76
Net Margin %,10.48,9.74,19.15,17.03,17.57,15.71,20.35,18.40,,19.53,17.51
Asset Turnover (Average),0.80,0.83,0.84,0.79,0.85,0.93,1.03,1.06,,0.73,0.73
Return on Assets %,8.35,8.10,16.02,13.42,14.85,14.58,20.90,19.45,,14.33,12.82
Financial Leverage (Average),1.30,1.31,1.31,1.37,1.40,1.55,1.64,1.86,,1.64,1.62
Return on Equity %,10.95,10.58,21.03,17.99,20.58,21.57,33.31,34.07,,22.52,20.00
Return on Invested Capital %,10.85,10.58,21.03,17.99,20.58,21.57,32.68,31.85,,21.78,19.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,16.74,17.89,15.37,11.01,27.72,36.44,33.47,22.39,,59.90,8.77
3-Year Average,21.49,19.47,16.66,14.72,17.82,24.60,32.49,30.62,,26.20,
5-Year Average,14.52,16.78,19.52,16.91,17.62,21.34,24.39,25.87,,29.63,
10-Year Average,22.20,18.32,15.99,15.10,18.00,17.88,20.53,22.65,,23.48,
Operating Income %
Year over Year,35.22,31.95,20.07,-2.55,31.96,42.06,31.94,10.27,,152.19,-12.14
3-Year Average,,16.21,28.91,15.58,15.58,22.24,35.24,27.38,,27.91,
5-Year Average,29.26,49.28,,12.92,22.47,23.68,23.68,21.59,,31.44,
10-Year Average,,,34.81,54.42,,26.44,35.88,,,26.87,
Net Income %
Year over Year,-12.03,9.55,126.82,-1.24,31.71,22.00,72.95,10.63,,-56.53,
3-Year Average,,-4.69,29.78,34.88,43.42,16.64,40.59,32.65,,24.48,
5-Year Average,10.44,-4.27,,14.17,23.24,31.57,44.15,24.87,,32.41,
10-Year Average,,,32.46,58.79,,20.54,17.47,,,27.74,
EPS %
Year over Year,-14.46,9.86,126.92,,31.64,21.46,73.85,12.40,,-56.76,-32.27
3-Year Average,,-6.36,28.72,35.59,44.02,16.93,40.60,33.39,,25.35,
5-Year Average,7.26,-7.95,,13.25,22.93,31.86,44.54,25.59,,32.98,
10-Year Average,,,28.88,56.56,,18.93,15.35,,,27.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.54,39.02,22.00,4.89,4.06,77.08,26.48,34.72,,77.07,
Free Cash Flow Growth % YOY,-4.62,74.51,21.76,-9.00,-4.05,37.14,36.45,80.33,,52.08,
Cap Ex as a % of Sales,6.84,2.94,3.16,6.32,6.54,13.28,11.36,6.22,6.27,10.15,11.04
Free Cash Flow/Sales %,17.04,25.23,26.63,21.83,16.40,16.48,16.85,24.83,20.52,19.52,13.17
Free Cash Flow/Net Income,1.63,2.59,1.39,1.28,0.93,1.05,0.83,1.35,0.29,1.00,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,44.28,44.46,46.02,45.51,45.86,40.58,35.83,34.74,19.89,19.71,17.04
Accounts Receivable,13.09,13.61,13.13,13.68,17.72,18.16,21.39,24.83,14.67,15.10,18.27
Inventory,2.00,1.68,1.61,1.68,1.94,1.78,2.71,4.48,2.88,3.87,4.64
Other Current Assets,4.87,5.70,5.75,2.30,2.73,4.55,3.53,1.27,0.85,3.29,1.79
Total Current Assets,64.23,65.45,66.51,63.18,68.26,65.08,63.46,65.32,38.30,41.97,41.74
Net PP&E,10.47,9.10,9.12,11.78,12.55,19.62,25.40,27.51,16.92,20.25,21.30
Intangibles,19.17,10.26,8.31,6.83,5.87,5.01,3.99,3.03,11.90,8.89,8.67
Other Long-Term Assets,6.12,15.19,16.06,18.21,13.32,10.29,7.15,4.14,32.88,28.89,28.28
