Growth Profitability and Financial Ratios for Alaska Air Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,657","5,156","5,368","5,598","5,931","7,933","8,264","8,781","3,566","6,176","7,060"
Gross Margin %,20.4,25.1,26.8,33.9,34.7,29.0,20.2,22.5,-11.6,21.9,20.3
Operating Income USD Mil,532,838,932,"1,330","1,466","1,378",775,"1,107",-922,674,679
Operating Margin %,11.4,16.3,17.4,23.8,24.7,17.4,9.4,12.6,-25.9,10.9,9.6
Net Income USD Mil,316,508,605,848,814,"1,034",437,769,"-1,324",478,466
Earnings Per Share USD,2.20,3.58,4.42,6.56,6.41,7.75,3.52,6.19,-10.72,3.77,3.68
Dividends USD,,0.20,0.50,0.80,1.10,1.20,1.28,1.40,0.38,,
Payout Ratio % *,,3.0,12.2,11.7,14.4,18.9,19.3,27.9,,,
Shares Mil,144,142,137,129,124,124,124,124,123,127,127
Book Value Per Share * USD,10.10,13.11,16.95,18.89,23.22,28.37,30.77,34.57,27.81,28.04,28.84
Operating Cash Flow USD Mil,753,981,"1,030","1,584","1,386","1,590","1,195","1,722",-234,"1,030","1,150"
Cap Spending USD Mil,-574,-566,-694,-831,-678,"-1,026",-960,-696,-206,-292,-553
Free Cash Flow USD Mil,179,415,336,753,708,564,235,"1,026",-440,738,597
Free Cash Flow Per Share * USD,1.25,2.62,2.32,4.30,7.11,4.24,3.89,5.29,0.68,2.85,
Working Capital USD Mil,236,182,85,-143,-485,-554,"-1,155","-1,164",-287,-71,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.64,74.88,73.19,66.11,65.33,71.01,79.76,77.46,111.61,78.08,79.73
Gross Margin,20.36,25.12,26.81,33.89,34.67,28.99,20.24,22.54,-11.61,21.92,20.27
SG&A,3.61,3.47,3.71,3.77,3.79,4.50,3.94,3.56,2.83,2.80,2.80
R&D,,,,,,,,,,,
Other,5.33,5.39,5.74,6.36,6.15,7.12,6.92,6.37,11.41,8.21,7.85
Operating Margin,11.42,16.25,17.36,23.76,24.72,17.37,9.38,12.61,-25.86,10.91,9.62
Net Int Inc & Other,-0.39,-0.43,0.80,-0.32,-2.04,-2.16,-2.30,-1.04,-25.74,-0.73,-1.18
EBT Margin,11.04,15.83,18.16,23.44,22.68,15.21,7.08,11.57,-51.60,10.18,8.44

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.52,37.75,37.95,35.37,39.48,14.33,25.30,24.31,,24.01,21.81
Net Margin %,6.79,9.85,11.27,15.15,13.72,13.03,5.29,8.76,-37.13,7.74,6.60
Asset Turnover (Average),0.87,0.91,0.89,0.88,0.72,0.77,0.76,0.73,0.26,0.44,0.50
Return on Assets %,5.91,8.96,10.07,13.34,9.87,9.99,4.04,6.43,-9.79,3.41,3.27
Financial Leverage (Average),3.87,2.88,2.91,2.71,3.40,2.89,2.91,3.00,4.70,3.67,3.91
Return on Equity %,24.36,29.45,29.11,37.37,30.48,31.09,11.70,19.03,-36.18,14.08,14.31
Return on Invested Capital %,13.48,19.38,20.90,27.86,18.15,17.70,7.63,11.72,-16.48,6.88,6.84
Interest Coverage,12.17,24.31,35.82,165.00,45.83,15.03,9.01,17.12,-20.15,6.38,6.27

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.86,10.72,4.11,4.28,5.95,33.75,4.17,6.26,-59.39,73.19,110.92
3-Year Average,11.06,10.40,7.53,6.33,4.78,13.90,13.86,13.97,-23.40,-9.25,
5-Year Average,5.84,7.08,9.57,7.87,6.55,11.24,9.89,10.34,-8.62,0.81,
10-Year Average,7.67,7.75,7.02,6.52,5.93,8.51,8.48,9.95,-0.72,3.64,
Operating Income %
Year over Year,9.06,57.52,11.22,42.70,10.23,-6.00,-43.76,42.84,,,-3.79
3-Year Average,-19.54,-11.65,24.09,35.72,20.49,13.92,-16.48,-8.94,,-4.55,
5-Year Average,-12.22,6.41,-1.81,1.83,24.62,20.97,-1.55,3.50,,-14.39,
10-Year Average,,,,,7.58,3.05,2.35,0.81,,3.29,
Net Income %
Year over Year,29.24,60.76,19.09,40.17,-4.01,27.03,-57.74,75.97,,,
3-Year Average,37.48,26.48,35.26,38.96,17.02,19.56,-19.83,-1.88,,3.03,
5-Year Average,20.38,,37.84,27.56,27.19,26.76,-2.97,4.91,,-10.10,
10-Year Average,,43.73,,,,23.53,,20.25,,6.93,
EPS %
