Growth Profitability and Financial Ratios for Allstate Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"33,315","34,507","35,239","35,653","36,534","38,524","39,815","44,675","44,791","50,418","50,304"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,306","2,280","2,850","2,171","1,877","3,189","2,252","4,847","5,576","1,599","3,636"
Earnings Per Share USD,4.68,4.81,6.27,5.05,4.67,9.35,5.70,14.03,17.31,4.96,11.85
Dividends USD,0.88,1.00,1.12,1.20,1.32,1.48,1.84,2.00,2.16,3.24,3.28
Payout Ratio % *,18.8,24.9,17.7,20.6,35.0,20.0,17.3,26.1,14.9,14.3,28.9
Shares Mil,493,470,438,407,377,368,353,334,316,299,293
Book Value Per Share * USD,42.96,44.83,49.24,49.23,52.43,57.39,64.24,72.38,83.20,88.11,84.41
Operating Cash Flow USD Mil,"3,054","4,242","3,236","3,616","3,993","4,314","5,175","5,129","5,491","5,116","4,160"
Cap Spending USD Mil,-285,-207,-288,-303,-313,-299,-277,-433,-308,-345,-414
Free Cash Flow USD Mil,"2,769","4,035","2,948","3,313","3,680","4,015","4,898","4,696","5,183","4,771","3,746"
Free Cash Flow Per Share * USD,5.62,6.88,7.71,7.34,8.90,11.15,12.98,14.41,15.71,17.12,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,0.26,-0.11,-1.28,-1.15
R&D,,,,,,,,,,,
Other,,,,,,,,-0.26,0.11,1.28,1.15
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.92,9.84,12.02,9.21,7.54,10.36,6.89,13.63,15.54,12.79,8.38
EBT Margin,9.92,9.84,12.02,9.21,7.54,10.36,6.89,13.63,15.54,12.79,8.38

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.25,32.86,32.72,33.85,31.84,20.10,17.93,20.40,19.87,19.99,19.32
Net Margin %,6.92,6.56,7.79,5.76,4.82,7.98,5.28,10.47,12.19,2.95,7.00
Asset Turnover (Average),0.26,0.28,0.30,0.33,0.34,0.35,0.35,0.38,0.36,0.45,0.44
Return on Assets %,1.83,1.81,2.37,1.93,1.65,2.78,1.87,4.03,4.44,1.32,3.10
Financial Leverage (Average),6.17,5.97,5.28,5.73,5.77,5.40,5.79,5.05,4.46,4.28,4.19
Return on Equity %,11.75,10.96,13.31,10.58,9.49,15.51,10.47,21.69,21.01,5.77,14.72
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,9.86,10.25,14.16,12.24,10.34,12.91,9.27,19.62,22.88,20.54,13.88

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.02,3.58,2.12,1.17,2.47,5.45,3.35,12.21,0.26,12.56,-0.92
3-Year Average,1.34,3.20,2.57,2.29,1.92,3.02,3.75,6.94,5.15,8.19,
5-Year Average,-1.95,3.26,1.94,2.57,2.27,2.95,2.90,4.86,4.67,6.65,
10-Year Average,1.20,0.71,0.38,0.08,0.20,0.47,3.08,3.39,3.62,4.44,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
