Growth Profitability and Financial Ratios for Amgen Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,265","18,676","20,063","21,662","22,991","22,849","23,747","23,362","25,424","25,979","26,316"
Gross Margin %,83.1,82.1,78.0,80.5,81.9,82.2,82.7,81.4,75.8,75.2,75.2
Operating Income USD Mil,"5,577","5,867","6,191","8,470","9,794","9,973","10,263","9,674","9,139","9,144","9,515"
Operating Margin %,32.3,31.4,30.9,39.1,42.6,43.6,43.2,41.4,35.9,35.2,36.2
Net Income USD Mil,"4,345","5,081","5,158","6,939","7,722","1,979","8,394","7,842","7,264","5,893","5,723"
Earnings Per Share USD,5.52,6.64,6.70,9.06,10.24,2.69,12.62,12.88,12.31,10.28,10.13
Dividends USD,1.44,1.88,2.44,3.16,4.00,4.60,5.28,5.80,6.40,7.04,7.22
Payout Ratio % *,26.1,28.0,36.2,35.6,37.9,40.2,133.0,43.5,50.4,70.9,71.2
Shares Mil,787,765,770,766,754,735,665,609,590,573,566
Book Value Per Share * USD,25.20,28.79,33.30,37.09,41.69,44.63,22.79,18.48,18.95,14.72,1.71
Operating Cash Flow USD Mil,"5,882","6,291","8,555","9,077","10,354","11,177","11,296","9,150","10,497","9,261","9,321"
Cap Spending USD Mil,-689,-693,"-1,003",-649,-837,-664,-738,-618,-608,-880,-904
Free Cash Flow USD Mil,"5,193","5,598","7,552","8,428","9,517","10,513","10,558","8,532","9,889","8,381","8,417"
Free Cash Flow Per Share * USD,6.60,5.96,9.21,11.29,10.41,14.11,15.22,14.80,17.25,13.56,
Working Capital USD Mil,"23,018","19,420","27,705","29,851","34,806","40,456","24,130","5,605","9,491","7,201",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.90,17.92,22.04,19.51,18.10,17.81,17.27,18.65,24.23,24.84,24.79
Gross Margin,83.10,82.08,77.96,80.49,81.90,82.19,82.73,81.35,75.77,75.16,75.21
SG&A,27.81,27.76,23.42,22.37,22.02,21.31,22.45,22.04,22.54,20.66,20.30
R&D,19.58,21.86,21.42,18.79,16.70,15.59,15.74,17.62,16.55,18.55,18.28
Other,3.41,1.05,2.26,0.23,0.58,1.64,1.32,0.28,0.74,0.75,0.47
Operating Margin,32.30,31.41,30.86,39.10,42.60,43.65,43.22,41.41,35.95,35.20,36.16
Net Int Inc & Other,-3.29,-3.22,-3.02,-2.27,-2.74,-1.65,-3.02,-2.29,-3.96,-9.40,-11.38
EBT Margin,29.01,28.19,27.84,36.83,39.85,42.00,40.19,39.11,31.99,25.79,24.77

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,13.26,3.49,7.65,13.02,15.73,79.38,12.06,14.18,10.68,12.06,12.21
Net Margin %,25.17,27.21,25.71,32.03,33.59,8.66,35.35,33.57,28.57,22.68,21.75
Asset Turnover (Average),0.33,0.31,0.30,0.31,0.31,0.29,0.32,0.37,0.41,0.42,0.43
Return on Assets %,8.42,8.44,7.63,9.87,10.35,2.51,11.47,12.44,11.84,9.50,9.40
Financial Leverage (Average),2.85,2.99,2.68,2.55,2.60,3.17,5.31,6.17,6.69,9.13,64.62
Return on Equity %,22.82,24.69,21.55,25.77,26.65,7.18,44.48,70.73,76.13,73.16,111.67
Return on Invested Capital %,11.24,11.35,10.33,12.69,13.30,3.53,16.87,19.31,19.92,16.86,17.00
Interest Coverage,5.76,6.15,6.21,8.29,8.27,8.36,7.86,8.09,7.44,6.60,6.40

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.80,8.17,7.43,7.97,6.14,-0.62,3.93,-1.62,8.83,2.18,5.71
3-Year Average,5.65,7.45,8.79,7.86,7.17,4.43,3.11,0.54,3.62,3.04,
5-Year Average,3.17,4.48,6.50,7.55,8.09,5.76,4.92,3.09,3.25,2.47,
10-Year Average,12.07,8.37,6.64,5.71,4.89,4.46,4.70,4.78,5.38,5.24,
Operating Income %
Year over Year,7.09,5.20,5.52,36.81,15.63,1.83,2.91,-5.74,-5.53,0.05,17.43
3-Year Average,0.43,1.90,5.93,14.95,18.63,17.23,6.61,-0.41,-2.87,-3.78,
5-Year Average,3.14,2.39,2.37,8.84,13.46,12.33,11.83,9.34,1.53,-1.36,
10-Year Average,-4.98,6.62,4.72,5.74,6.80,7.63,7.01,5.80,5.12,5.79,
Net Income %
Year over Year,17.97,16.94,1.52,34.53,11.28,-74.37,324.15,-6.58,-7.37,-18.87,
3-Year Average,-1.92,3.17,11.88,16.89,14.97,-27.34,6.55,0.52,54.26,-11.12,
5-Year Average,6.54,3.90,2.29,8.44,15.96,-14.55,10.56,8.74,0.92,-5.26,
10-Year Average,,8.44,8.12,6.57,10.10,-4.59,7.18,5.47,4.61,4.81,
EPS %
Year over Year,36.63,20.29,0.90,35.22,13.02,-73.73,369.15,2.06,-4.43,-16.49,-5.30
3-Year Average,6.97,11.50,18.37,17.96,15.53,-26.23,11.68,7.95,66.02,-6.61,
5-Year Average,14.38,11.23,8.24,13.59,20.44,-13.39,13.70,13.96,6.32,0.08,
10-Year Average,,14.66,13.98,11.95,15.24,-0.47,12.46,11.06,9.90,9.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,14.91,6.95,35.99,6.10,14.07,7.95,1.06,-19.00,14.72,-11.77,
Free Cash Flow Growth % YOY,14.08,7.80,34.91,11.60,12.92,10.47,0.43,-19.19,15.90,-15.25,
Cap Ex as a % of Sales,3.99,3.71,5.00,3.00,3.64,2.91,3.11,2.65,2.39,3.39,3.44
Free Cash Flow/Sales %,30.08,29.97,37.64,38.91,41.39,46.01,44.46,36.52,38.90,32.26,31.98
Free Cash Flow/Net Income,1.20,1.10,1.46,1.21,1.23,5.31,1.26,1.09,1.36,1.42,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,44.31,29.34,39.16,43.84,49.06,52.13,44.12,14.92,16.91,13.14,11.05
Accounts Receivable,4.64,4.08,3.69,4.18,4.08,4.05,5.39,6.79,7.19,8.00,8.58
Inventory,5.05,4.57,3.84,3.40,3.54,3.54,4.43,6.00,6.18,6.68,7.45
Other Current Assets,3.47,3.40,3.61,2.38,2.60,2.16,2.70,3.16,3.30,3.87,4.20
Total Current Assets,57.48,41.39,50.30,53.81,59.27,61.88,56.64,30.88,33.59,31.69,31.29
Net PP&E,9.81,8.09,7.57,6.86,6.39,6.24,7.47,8.25,7.77,8.48,8.69
Intangibles,30.63,42.69,39.82,36.92,32.24,29.23,33.34,57.14,49.69,49.17,49.77
Other Long-Term Assets,2.09,7.83,2.31,2.41,2.09,2.65,2.56,3.72,8.96,10.67,10.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.67,1.19,1.76,1.35,1.18,1.69,1.82,2.30,2.26,2.23,2.37
Short-Term Debt,4.60,3.79,0.72,3.14,5.67,1.44,6.65,4.95,0.14,0.14,1.43
Taxes Payable,,,,,,,,,1.32,1.15,
Accrued Liabilities,6.33,4.38,4.95,4.74,4.74,5.37,8.15,10.08,10.68,11.97,17.97
Other Short-Term Liabilities,2.50,2.66,2.73,2.88,2.84,2.78,3.69,4.17,4.11,4.42,
Total Current Liabilities,15.09,12.02,10.16,12.11,14.43,11.28,20.31,21.50,18.51,19.92,21.77
Long-Term Debt,44.26,44.80,43.78,40.94,38.90,42.76,44.43,45.14,52.26,54.32,60.83
Other Long-Term Liabilities,5.55,9.77,8.71,7.71,8.19,14.39,16.44,17.17,14.28,14.81,15.85
Total Liabilities,64.90,66.58,62.65,60.76,61.51,68.43,81.18,83.80,85.05,89.05,98.45
Total Stockholders' Equity,35.10,33.42,37.35,39.24,38.49,31.57,18.82,16.20,14.95,10.95,1.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.81,3.44,4.95,4.44,4.11,5.49,2.79,1.44,1.81,1.59,1.44
