Growth Profitability and Financial Ratios for Ameriprise Financial Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,242","11,211","12,293","12,188","11,740","12,127","12,893","12,852","11,965","13,502","13,807"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,029","1,334","1,619","1,562","1,314","1,480","2,098","1,893","1,534","2,760","3,084"
Earnings Per Share USD,4.62,6.44,8.30,8.48,7.81,9.44,14.20,13.92,12.20,23.00,25.97
Dividends USD,1.43,2.01,2.26,2.59,2.92,3.24,3.53,3.81,4.09,4.43,4.52
Payout Ratio % *,30.9,28.7,29.0,28.7,38.5,29.5,29.8,26.4,28.2,23.5,17.4
Shares Mil,223,207,195,184,168,156,147,136,126,120,119
Book Value Per Share * USD,44.58,43.33,45.11,44.61,43.91,42.99,41.21,48.39,51.96,51.48,45.59
Operating Cash Flow USD Mil,"1,505","1,364","2,399","2,572","1,971","1,701","2,597","2,341","4,623","3,325","4,734"
Cap Spending USD Mil,-137,-105,-113,-133,-92,-162,-162,-143,-147,-120,-142
Free Cash Flow USD Mil,"1,368","1,259","2,286","2,439","1,879","1,539","2,435","2,198","4,476","3,205","4,592"
Free Cash Flow Per Share * USD,6.14,7.92,10.68,11.93,13.26,6.15,9.82,28.20,41.14,5.20,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,56.04,53.35,51.50,52.17,52.63,53.19,52.80,55.22,60.00,62.58,62.98
R&D,,,,,,,,,,,
Other,-56.04,-53.35,-51.50,-52.17,-52.63,-53.19,-52.80,-55.22,-60.00,-62.58,-62.98
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.09,17.57,20.72,17.57,13.56,18.26,19.27,17.37,15.30,24.81,27.38
EBT Margin,12.09,17.57,20.72,17.57,13.56,18.26,19.27,17.37,15.30,24.81,27.38

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.06,24.97,21.40,21.24,17.46,33.15,15.54,15.19,16.22,17.61,18.41
Net Margin %,10.05,11.90,13.17,12.82,11.19,12.20,16.27,14.73,12.82,20.44,22.34
Asset Turnover (Average),0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
Return on Assets %,0.77,0.96,1.10,1.06,0.92,1.03,1.47,1.31,0.97,1.61,1.85
Financial Leverage (Average),14.82,17.65,18.32,20.14,22.22,24.59,24.56,26.50,28.27,30.95,33.44
Return on Equity %,10.64,15.44,19.85,20.36,19.45,24.08,36.22,33.45,26.46,47.78,58.68
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.12,2.81,3.45,3.03,2.84,3.57,3.70,3.53,3.27,5.24,5.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
