Growth Profitability and Financial Ratios for Amazon.com Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"61,093","74,452","88,988","107,006","135,987","177,866","232,887","280,522","386,064","469,822","477,748"
Gross Margin %,6.8,6.9,7.0,8.8,10.3,10.2,13.3,13.8,13.3,14.1,13.4
Operating Income USD Mil,676,745,178,"2,233","4,186","4,106","12,421","14,541","22,899","24,879","19,683"
Operating Margin %,1.1,1.0,0.2,2.1,3.1,2.3,5.3,5.2,5.9,5.3,4.1
Net Income USD Mil,-39,274,-241,596,"2,371","3,033","10,073","11,588","21,331","33,364","21,413"
Earnings Per Share USD,-0.09,0.59,-0.52,1.25,4.90,6.15,20.14,23.01,41.83,64.81,41.46
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,453,465,462,477,484,493,500,504,510,515,514
Book Value Per Share * USD,18.04,19.80,22.23,26.39,37.28,50.95,79.68,113.47,164.56,236.86,263.41
Operating Cash Flow USD Mil,"4,180","5,475","6,842","11,920","16,443","18,434","30,723","38,514","66,064","46,327","39,324"
Cap Spending USD Mil,"-3,785","-3,444","-4,893","-4,589","-6,737","-11,955","-13,427","-16,861","-40,140","-61,053","-63,922"
Free Cash Flow USD Mil,395,"2,031","1,949","7,331","9,706","6,479","17,296","21,653","25,924","-14,726","-24,598"
Free Cash Flow Per Share * USD,0.87,0.84,2.33,11.41,17.76,14.71,26.78,39.92,48.50,-4.42,
Working Capital USD Mil,"2,294","1,645","3,238","2,575","1,965","2,314","6,710","8,522","6,348","19,314",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.23,93.12,93.04,91.21,89.69,89.84,86.75,86.16,86.66,85.89,86.59
Gross Margin,6.77,6.88,6.96,8.79,10.31,10.16,13.25,13.84,13.34,14.11,13.41
SG&A,5.41,5.72,6.61,6.54,7.11,7.73,7.79,8.58,7.43,8.81,9.23
R&D,,,,,,,,,,,
Other,0.26,0.15,0.15,0.16,0.12,0.12,0.13,0.07,-0.02,0.01,0.06
Operating Margin,1.11,1.00,0.20,2.09,3.08,2.31,5.33,5.18,5.93,5.30,4.12
Net Int Inc & Other,-0.22,-0.32,-0.32,-0.62,-0.22,-0.17,-0.50,-0.20,0.33,2.82,0.61
EBT Margin,0.89,0.68,-0.12,1.47,2.86,2.14,4.84,4.98,6.26,8.12,4.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,78.68,31.82,,60.59,36.61,20.20,10.63,16.99,11.84,12.56,5.36
Net Margin %,-0.06,0.37,-0.27,0.56,1.74,1.71,4.33,4.13,5.53,7.10,4.48
Asset Turnover (Average),2.11,2.05,1.88,1.78,1.83,1.66,1.58,1.45,1.41,1.27,1.30
Return on Assets %,-0.13,0.75,-0.51,0.99,3.19,2.83,6.85,5.97,7.81,9.00,5.84
Financial Leverage (Average),3.97,4.12,5.07,4.89,4.32,4.74,3.73,3.63,3.44,3.04,3.07
Return on Equity %,-0.49,3.06,-2.35,4.94,14.52,12.91,28.27,21.95,27.44,28.81,18.05
Return on Invested Capital %,-0.05,2.55,-0.68,3.31,8.42,7.09,14.70,11.72,14.71,15.98,10.45
Interest Coverage,6.91,4.59,0.47,4.42,9.04,5.49,8.95,9.73,15.68,22.09,13.02

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,27.07,21.87,19.52,20.25,27.08,30.80,30.93,20.45,37.62,21.70,7.30
3-Year Average,35.59,29.60,22.78,20.54,22.24,25.97,29.59,27.30,29.48,26.36,
5-Year Average,32.72,31.18,29.42,25.62,23.12,23.83,25.62,25.81,29.26,28.14,
10-Year Average,31.56,30.33,29.10,28.84,28.93,28.20,28.37,27.60,27.43,25.60,
Operating Income %
Year over Year,-33.46,10.21,-76.11,1154.49,87.46,-1.91,202.51,17.07,57.48,8.65,-58.61
3-Year Average,-18.11,-21.02,-44.04,48.93,77.78,184.66,77.18,51.45,77.34,26.05,
5-Year Average,0.36,-1.85,-32.07,8.11,32.73,43.45,75.55,141.23,59.29,42.83,
10-Year Average,20.39,10.65,-8.66,17.85,26.50,19.98,31.26,28.01,31.23,37.69,
Net Income %
Year over Year,,,,,297.82,27.92,232.11,15.04,84.08,56.41,
3-Year Average,,-38.04,,,105.30,,156.63,69.70,91.59,49.06,
5-Year Average,,-15.74,,-12.35,30.31,,105.63,,104.53,69.70,
10-Year Average,,22.75,,5.20,28.71,20.34,31.63,29.09,33.89,48.70,
EPS %
Year over Year,,,,,292.00,25.51,227.48,14.25,81.79,54.94,-147.88
3-Year Average,,-38.45,,,102.51,,152.57,67.46,89.47,47.64,
5-Year Average,,-16.91,,-13.15,29.03,,102.60,,101.80,67.61,
10-Year Average,,22.12,,4.06,26.97,18.57,29.74,27.42,32.38,47.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,7.10,30.98,24.97,74.22,37.94,12.11,66.66,25.36,71.53,-29.88,
Free Cash Flow Growth % YOY,-81.12,414.18,-4.04,276.14,32.40,-33.25,166.95,25.19,19.72,,
Cap Ex as a % of Sales,6.20,4.63,5.50,4.29,4.95,6.72,5.77,6.01,10.40,12.99,13.38
Free Cash Flow/Sales %,0.65,2.73,2.19,6.85,7.14,3.64,7.43,7.72,6.71,-3.13,-5.15
Free Cash Flow/Net Income,-10.13,7.41,-8.09,12.30,4.09,2.14,1.72,1.87,1.22,-0.44,-1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,35.17,30.99,31.95,30.27,31.15,23.60,25.36,24.43,26.28,22.84,16.16
Accounts Receivable,10.33,11.87,10.30,9.81,10.00,10.03,10.25,9.24,7.64,7.82,7.91
Inventory,18.53,18.45,15.23,15.65,13.74,12.22,10.56,9.10,7.41,7.76,8.52
Other Current Assets,1.39,,,,,,,,,,
Total Current Assets,65.42,61.32,57.48,55.73,54.89,45.84,46.17,42.77,41.32,38.42,32.59
Net PP&E,21.69,27.26,31.13,33.37,34.91,37.21,37.99,43.44,46.91,51.45,54.69
Intangibles,10.07,8.22,7.49,6.91,5.56,12.73,11.47,8.35,6.23,4.87,4.92
Other Long-Term Assets,2.83,3.20,3.90,3.99,4.64,4.21,4.36,5.45,5.54,5.26,7.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,40.91,37.68,30.20,31.17,30.35,26.36,23.48,20.95,22.58,18.71,16.69
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,17.46,16.65,17.99,15.87,16.47,13.84,14.55,14.40,13.74,12.31,14.15
