Growth Profitability and Financial Ratios for Anthem Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"61,711","71,024","73,874","79,157","84,863","90,039","92,105","104,213","121,867","138,639","144,349"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,656","2,489","2,569","2,560","2,470","3,843","3,750","4,807","4,572","6,104","6,244"
Earnings Per Share USD,8.18,8.20,8.99,9.38,9.21,14.35,14.19,18.47,17.98,24.73,25.41
Dividends USD,1.15,1.50,1.75,2.50,2.60,2.70,3.00,3.20,3.80,4.52,4.67
Payout Ratio % *,14.1,15.3,20.6,22.0,30.1,23.9,17.1,19.2,18.8,19.4,18.3
Shares Mil,325,304,285,272,268,268,254,260,254,247,246
Book Value Per Share * USD,78.11,84.59,90.61,88.94,93.82,101.33,113.03,123.88,138.23,147.81,149.22
Operating Cash Flow USD Mil,"2,744","3,052","3,369","4,116","3,205","4,185","3,827","6,061","10,688","8,364","8,400"
Cap Spending USD Mil,-544,-647,-715,-638,-584,-800,"-1,208","-1,077","-1,021","-1,087","-1,137"
Free Cash Flow USD Mil,"2,199","2,406","2,654","3,478","2,621","3,385","2,619","4,984","9,667","7,277","7,263"
Free Cash Flow Per Share * USD,6.77,9.70,9.24,9.99,12.07,18.62,3.38,15.86,27.77,37.29,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,14.16,14.01,15.90,15.84,14.80,14.05,15.22,12.82,14.32,11.48,11.31
R&D,,,,,,,,,,,
Other,-14.16,-14.01,-15.90,-15.84,-14.80,-14.05,-15.22,-12.82,-14.32,-11.48,-11.31
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,6.26,5.41,5.91,5.85,5.37,4.40,5.50,5.74,5.12,5.72,5.59
EBT Margin,6.26,5.41,5.91,5.85,5.37,4.40,5.50,5.74,5.12,5.72,5.59

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.30,31.40,41.39,44.72,45.78,3.05,26.01,19.68,26.71,23.09,22.94
Net Margin %,4.30,3.51,3.48,3.23,2.91,4.27,4.07,4.61,3.75,4.40,4.33
Asset Turnover (Average),1.11,1.20,1.21,1.27,1.34,1.33,1.30,1.40,1.49,1.51,1.47
Return on Assets %,4.79,4.20,4.23,4.14,3.90,5.67,5.28,6.45,5.57,6.63,6.37
Financial Leverage (Average),2.48,2.41,2.56,2.68,2.59,2.66,2.51,2.44,2.60,2.70,2.79
Return on Equity %,11.28,10.25,10.49,10.83,10.26,14.89,13.63,15.95,14.08,17.63,17.88
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,8.55,7.37,8.27,8.09,7.30,6.36,7.73,9.02,8.96,10.93,11.01

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.65,15.09,4.01,7.15,7.21,6.10,2.29,13.15,16.94,13.76,17.63
3-Year Average,-1.73,6.50,6.76,8.65,6.11,6.82,5.18,7.09,10.62,14.60,
5-Year Average,0.19,3.00,2.58,6.13,6.93,7.85,5.34,7.12,9.01,10.31,
10-Year Average,16.60,15.53,13.50,5.78,4.07,3.95,4.16,4.83,7.56,8.61,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,0.33,-6.24,3.21,-0.38,-3.52,55.59,-2.41,28.19,-4.89,33.51,
3-Year Average,-17.60,-4.82,-0.98,-1.21,-0.27,14.36,13.57,24.85,5.96,17.63,
5-Year Average,-4.51,-0.01,-11.55,-2.38,-1.37,7.67,8.54,13.34,12.30,19.84,
10-Year Average,17.07,12.39,10.35,0.38,-2.23,1.40,4.18,0.13,4.70,8.72,
EPS %
Year over Year,12.83,0.24,9.63,4.34,-1.81,55.81,-1.12,30.16,-2.65,37.54,10.13
3-Year Average,-6.10,5.72,7.43,4.67,3.95,16.87,14.80,26.11,7.81,20.34,
5-Year Average,8.03,11.49,-1.87,6.21,4.90,11.90,11.59,15.49,13.90,21.84,
10-Year Average,13.75,11.65,11.42,9.06,6.69,9.95,11.54,6.46,9.99,13.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-18.66,11.21,10.39,22.16,-22.15,30.59,-8.55,58.37,76.34,-21.74,
Free Cash Flow Growth % YOY,-22.95,9.37,10.35,31.01,-24.64,29.17,-22.64,90.30,93.96,-24.72,
Cap Ex as a % of Sales,0.88,0.91,0.97,0.81,0.69,0.89,1.31,1.03,0.84,0.78,0.79
Free Cash Flow/Sales %,3.56,3.39,3.59,4.39,3.09,3.76,2.84,4.78,7.93,5.25,5.03
Free Cash Flow/Net Income,0.83,0.97,1.03,1.36,1.06,0.88,0.70,1.04,2.11,1.19,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,32.93,31.28,31.64,30.87,32.66,29.78,28.85,31.79,33.68,31.96,37.56
Accounts Receivable,8.22,8.84,11.68,11.89,13.16,12.47,13.01,13.63,12.65,13.79,14.59
Inventory,,,,,,,,,,,
Other Current Assets,-41.14,-40.13,-43.33,-42.76,-45.82,-42.24,-41.86,-45.42,-46.33,-45.75,-52.15
Total Current Assets,,,,,,,,,,,
Net PP&E,2.95,3.02,3.13,3.27,3.04,3.08,3.82,4.05,4.02,4.02,3.97
Intangibles,45.14,42.57,40.34,41.67,39.22,39.13,41.23,37.67,35.90,35.75,34.67
Other Long-Term Assets,-48.09,-45.59,-43.48,-44.95,-42.26,-42.21,-45.05,-41.71,-39.92,-39.77,-38.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.79,16.04,16.94,17.64,18.30,18.45,17.34,16.84,19.46,18.98,20.12
Short-Term Debt,1.37,1.54,1.65,0.87,2.10,3.61,2.79,2.97,0.81,1.92,3.36
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-17.16,-17.58,-18.59,-18.52,-20.40,-22.07,-20.13,-19.80,-20.26,-20.91,-23.48
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,24.04,22.78,22.76,24.83,22.06,24.64,24.06,22.96,22.32,21.72,19.80
Other Long-Term Liabilities,-24.04,-22.78,-22.76,-24.83,-22.06,-24.64,-24.06,-22.96,-22.32,-21.72,-19.80
