Growth Profitability and Financial Ratios for A.O. Smith Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,939","2,154","2,356","2,537","2,686","2,996","3,188","2,992","2,895","3,539","3,747"
Gross Margin %,33.6,35.9,36.5,39.8,41.7,41.3,41.0,39.5,38.3,37.0,36.4
Operating Income USD Mil,202,249,287,399,460,521,552,465,447,610,649
Operating Margin %,10.4,11.6,12.2,15.7,17.1,17.4,17.3,15.5,15.5,17.2,17.3
Net Income USD Mil,158,169,208,282,327,297,444,370,344,487,509
Earnings Per Share USD,0.85,0.92,1.14,1.58,1.85,1.70,2.58,2.22,2.12,3.02,3.18
Dividends USD,0.18,0.23,0.30,0.38,0.48,0.56,0.76,0.90,0.98,1.06,1.08
Payout Ratio % *,20.6,24.0,26.5,25.3,24.8,26.4,34.5,36.7,49.5,36.0,34.0
Shares Mil,186,186,182,179,177,175,172,167,163,161,160
Book Value Per Share * USD,6.46,6.86,7.69,8.09,8.79,9.70,10.44,10.20,10.80,12.03,11.60
Operating Cash Flow USD Mil,144,280,263,344,447,326,448,456,562,641,553
Cap Spending USD Mil,-70,-98,-86,-73,-81,-94,-85,-64,-56,-75,-71
Free Cash Flow USD Mil,74,182,178,271,365,232,363,392,505,566,482
Free Cash Flow Per Share * USD,0.40,0.90,0.86,1.44,1.65,1.40,2.19,2.15,2.80,3.35,
Working Capital USD Mil,608,615,713,802,796,978,853,733,732,633,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.38,64.07,63.53,60.19,58.33,58.66,59.05,60.55,61.72,62.96,63.61
Gross Margin,33.62,35.93,36.47,39.81,41.67,41.34,40.95,39.45,38.28,37.04,36.39
SG&A,23.23,24.35,24.28,24.08,24.53,23.97,23.65,23.91,22.81,19.82,19.07
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.39,11.57,12.19,15.73,17.14,17.37,17.31,15.54,15.47,17.22,17.32
Net Int Inc & Other,1.67,-0.60,-0.02,0.13,0.08,0.01,0.19,0.23,-0.14,0.45,0.18
