Growth Profitability and Financial Ratios for Alexandria Real Estate Equities Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,570,621,720,820,898,"1,125","1,327","1,531","1,886","2,114","2,249"
Gross Margin %,69.4,69.6,69.6,68.1,69.0,71.0,71.3,70.9,71.9,70.5,70.3
Operating Income USD Mil,159,194,224,237,242,307,378,432,524,518,543
Operating Margin %,27.9,31.3,31.0,29.0,27.0,27.3,28.5,28.2,27.8,24.5,24.1
Net Income USD Mil,102,136,102,144,-66,169,379,363,771,571,414
Earnings Per Share USD,1.09,1.60,1.01,1.63,-1.99,1.58,3.52,3.12,6.01,3.82,2.82
Dividends USD,2.09,2.61,2.88,3.05,3.23,3.45,3.73,4.00,4.24,4.48,4.54
Payout Ratio % *,199.0,171.7,158.4,343.2,,375.6,86.5,386.2,95.4,65.1,161.0
Shares Mil,62,68,71,72,76,92,103,113,126,147,153
Book Value Per Share * USD,48.41,49.72,48.91,46.75,41.27,53.44,61.24,64.01,78.29,93.16,103.73
Operating Cash Flow USD Mil,306,313,334,343,393,450,570,684,883,"1,010",989
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,306,313,334,343,393,450,570,684,883,"1,010",989
Free Cash Flow Per Share * USD,4.92,4.76,4.66,4.56,5.25,5.18,5.03,6.00,7.29,6.56,
Working Capital USD Mil,-751,-527,-652,-462,-500,-393,-712,-925,-418,"-1,026",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.60,30.44,30.42,31.87,31.01,28.96,28.71,29.09,28.12,29.49,29.65
Gross Margin,69.40,69.56,69.58,68.13,68.99,71.04,71.29,70.91,71.88,70.51,70.35
SG&A,8.38,7.81,7.43,7.27,7.11,6.67,6.81,7.11,7.07,7.16,7.04
R&D,,,,,,,,,,,
Other,33.11,30.45,31.11,31.88,34.90,37.06,35.98,35.57,37.02,38.84,39.16
Operating Margin,27.91,31.29,31.04,28.97,26.98,27.31,28.50,28.24,27.79,24.51,24.15
Net Int Inc & Other,-11.79,-8.85,-16.39,-11.13,-32.52,-10.04,1.85,-1.85,16.08,6.44,-1.41
EBT Margin,16.12,22.44,14.65,17.83,-5.55,17.27,30.34,26.39,43.87,30.95,22.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,11.86,17.51,10.01,14.26,-16.83,12.93,27.42,22.92,40.35,26.65,18.03
Asset Turnover (Average),0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.09,0.09,0.08,0.08
Return on Assets %,0.99,1.48,0.92,1.37,-1.57,1.29,2.74,2.14,3.69,2.12,1.40
Financial Leverage (Average),2.34,2.13,2.35,2.47,2.21,2.06,1.99,2.07,1.95,1.87,1.94
Return on Equity %,2.23,3.30,2.06,3.31,-3.65,2.76,5.53,4.35,7.39,4.04,2.71
Return on Invested Capital %,1.65,2.34,1.76,2.41,-0.62,2.27,4.09,3.33,4.98,2.96,1.97
Interest Coverage,2.56,3.05,2.33,2.38,0.53,2.51,3.56,3.33,5.82,5.60,4.78

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.26,8.89,16.01,13.76,9.56,25.24,18.05,15.36,23.14,12.12,28.18
3-Year Average,12.66,14.14,12.68,12.85,13.08,16.00,17.44,19.48,18.80,16.78,
5-Year Average,12.47,10.21,12.55,14.43,12.26,14.54,16.41,16.28,18.13,18.68,
10-Year Average,16.90,16.56,16.64,15.44,13.85,13.50,13.27,14.40,16.27,15.43,
Operating Income %
Year over Year,,22.09,15.08,6.18,2.02,26.79,23.17,14.30,21.19,-1.13,19.75
3-Year Average,,,,14.26,7.62,11.16,16.80,21.31,19.49,11.05,
5-Year Average,,,,,,14.05,14.25,14.10,17.15,16.42,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-22.29,33.38,-25.43,41.98,,,124.32,-4.26,112.29,-25.90,
3-Year Average,-8.79,0.23,-8.23,12.19,,18.52,38.04,,65.82,14.62,
5-Year Average,1.73,2.08,-5.48,1.29,,10.61,22.73,29.02,39.83,,
10-Year Average,9.82,8.61,5.37,8.56,,6.08,11.93,10.43,19.01,15.83,
EPS %
Year over Year,-36.99,46.79,-36.88,61.39,,,122.78,-11.36,92.63,-36.44,
3-Year Average,-26.27,-9.93,-16.42,14.35,,16.09,29.26,,56.10,2.76,
5-Year Average,-16.15,-12.33,-17.97,-5.74,,7.71,17.08,25.30,29.82,,
10-Year Average,-6.95,-6.40,-8.02,-3.04,,-4.97,1.31,1.38,10.62,8.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,23.72,2.35,6.91,2.48,14.56,14.73,26.65,19.90,29.05,14.47,
Free Cash Flow Growth % YOY,,2.35,6.91,2.48,14.56,14.73,26.65,19.90,29.05,14.47,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,53.57,50.36,46.41,41.80,43.71,40.05,42.96,44.66,46.80,47.78,43.98
Free Cash Flow/Net Income,2.99,2.30,3.29,2.38,-5.96,2.66,1.50,1.88,1.14,1.77,2.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.97,0.77,1.06,1.40,1.21,2.10,1.62,1.03,2.49,1.20,2.36
Accounts Receivable,0.12,0.13,0.13,0.30,0.46,0.41,0.34,0.28,0.21,0.30,0.28
Inventory,,,,,,,,,,,
Other Current Assets,0.56,0.37,0.33,0.56,0.28,0.37,0.45,0.52,0.48,0.84,0.65
Total Current Assets,2.65,1.27,1.52,2.27,1.95,2.88,2.41,1.83,3.19,2.34,3.29
Net PP&E,,,,0.47,0.93,0.89,1.58,4.04,4.31,4.18,4.47
Intangibles,,,,,,,,,,,
Other Long-Term Assets,97.35,98.73,98.48,97.26,97.12,96.23,96.01,94.13,92.51,93.48,92.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.49,1.31,1.59,2.79,3.71,3.02,3.53,1.16,1.35,1.88,1.31
Short-Term Debt,7.98,2.73,3.77,1.76,0.28,0.43,1.50,2.25,0.47,0.99,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.17,1.05,1.13,,,,,1.61,1.58,1.60,1.58
Other Short-Term Liabilities,2.61,3.25,3.13,3.18,3.12,2.95,2.60,2.35,2.03,1.87,1.80
Total Current Liabilities,13.26,8.34,9.63,7.73,7.12,6.40,7.62,7.38,5.43,6.33,4.69
Long-Term Debt,36.90,38.26,41.89,44.40,41.91,40.75,37.88,37.41,35.35,31.13,34.82
Other Long-Term Liabilities,1.29,0.95,0.95,1.61,1.36,1.43,1.72,3.33,3.67,3.40,3.29
