Growth Profitability and Financial Ratios for Atmos Energy Corp
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"3,438","3,886","4,941","4,142","3,350","2,760","3,116","2,902","2,821","3,407","3,837"
Gross Margin %,38.5,36.3,32.0,40.6,52.1,66.5,62.5,70.4,54.3,69.7,62.4
Operating Income USD Mil,452,502,611,631,668,728,723,746,824,905,885
Operating Margin %,13.1,12.9,12.4,15.2,19.9,26.4,23.2,25.7,29.2,26.6,23.1
Net Income USD Mil,217,243,290,315,350,396,603,511,601,666,725
Earnings Per Share USD,2.37,2.64,2.96,3.09,3.38,3.73,5.43,4.35,4.89,5.12,5.35
Dividends USD,1.38,1.40,1.48,1.56,1.68,1.80,1.94,2.10,2.30,2.50,2.61
Payout Ratio % *,61.9,57.4,51.6,50.3,50.1,48.6,35.1,48.8,46.5,46.4,48.7
Shares Mil,91,92,98,102,104,106,111,117,123,130,134
Book Value Per Share * USD,26.10,28.48,31.05,31.91,33.36,36.77,42.77,47.28,51.33,58.71,64.62
Operating Cash Flow USD Mil,587,613,740,837,795,867,"1,125",969,"1,038","-1,084",958
Cap Spending USD Mil,-733,-845,-835,-975,"-1,087","-1,137","-1,468","-1,693","-1,936","-1,970","-2,314"
Free Cash Flow USD Mil,-146,-232,-95,-139,-292,-270,-343,-725,-898,"-3,054","-1,355"
Free Cash Flow Per Share * USD,-1.63,-2.63,-0.85,-1.21,-3.50,-1.88,-2.34,-5.89,-6.93,-22.70,
Working Capital USD Mil,-448,-295,-135,-524,"-1,107",-474,"-1,436",-751,-311,-672,

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.50,63.67,67.97,59.44,47.91,33.54,37.48,29.60,45.67,30.31,37.55
Gross Margin,38.50,36.33,32.03,40.56,52.09,66.46,62.52,70.40,54.33,69.69,62.45
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,25.37,23.42,19.65,25.32,32.15,40.10,39.30,44.69,25.12,43.13,39.37
Operating Margin,13.13,12.91,12.37,15.24,19.94,26.36,23.21,25.71,29.21,26.56,23.08
Net Int Inc & Other,-4.69,-3.31,-2.72,-2.91,-3.51,-4.47,-3.59,-3.30,-2.74,-2.52,-2.12
EBT Margin,8.45,9.61,9.65,12.33,16.43,21.89,19.62,22.41,26.47,24.04,20.96

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,33.82,38.20,39.22,38.31,36.40,36.65,1.32,21.36,19.46,18.76,9.78
Net Margin %,6.30,6.26,5.87,7.59,10.45,14.84,19.34,17.61,21.30,19.52,18.89
Asset Turnover (Average),0.47,0.50,0.60,0.47,0.35,0.27,0.28,0.23,0.20,0.19,0.19
Return on Assets %,2.93,3.15,3.51,3.56,3.67,3.95,5.33,4.05,4.18,3.80,3.56
Financial Leverage (Average),3.18,3.08,2.78,2.85,2.89,2.76,2.49,2.32,2.26,2.48,2.37
Return on Equity %,9.39,9.85,10.23,10.01,10.52,11.13,13.90,9.71,9.58,9.05,8.63
Return on Invested Capital %,6.49,6.27,6.61,6.52,6.60,6.87,8.94,6.49,6.26,5.41,4.99
Interest Coverage,3.06,3.91,4.69,5.39,5.75,6.03,6.73,7.30,9.84,10.81,10.55

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,-20.91,13.02,27.14,-16.17,-19.13,-17.62,12.89,-6.86,-2.78,20.78,25.07
3-Year Average,-11.55,-6.73,4.36,6.40,-4.83,-17.65,-9.06,-4.67,0.74,3.03,
5-Year Average,-10.23,-11.65,-0.11,-2.86,-5.08,-4.30,-4.32,-10.10,-7.39,0.34,
10-Year Average,13.72,3.33,5.40,-1.81,-5.90,-7.31,-8.06,-5.24,-5.16,-2.41,
Operating Income %
Year over Year,-4.37,11.15,21.81,3.28,5.80,8.91,-0.61,3.17,10.46,9.82,0.87
3-Year Average,-0.09,0.84,8.99,11.83,10.00,5.97,4.63,3.75,4.24,7.76,
5-Year Average,2.52,3.24,6.19,5.23,7.19,10.01,7.58,4.06,5.47,6.26,
10-Year Average,11.26,10.33,12.18,6.12,5.73,6.20,5.39,5.12,5.35,6.72,
Net Income %
Year over Year,4.39,12.22,19.17,8.72,11.12,13.23,52.13,-15.20,17.61,10.66,
3-Year Average,4.30,5.72,11.76,13.29,12.91,11.01,24.16,13.46,14.91,3.34,
5-Year Average,5.16,6.16,8.70,8.89,11.02,12.84,19.92,12.03,13.80,13.71,
10-Year Average,13.77,12.99,12.89,8.78,9.01,8.93,12.83,10.35,11.32,12.36,
EPS %
Year over Year,4.41,11.39,12.12,4.39,9.39,10.36,45.58,-19.89,12.41,4.70,3.04
3-Year Average,4.45,6.27,9.25,9.25,8.59,8.01,20.67,8.77,9.45,-1.94,
5-Year Average,4.30,5.71,7.31,7.03,8.29,9.49,15.52,8.00,9.62,8.66,
10-Year Average,5.04,5.54,6.48,6.03,6.39,6.87,10.50,7.66,8.32,8.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,0.70,4.47,20.69,13.05,-4.96,9.07,29.71,-13.86,7.15,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,21.31,21.74,16.90,23.54,32.45,41.20,47.11,58.36,68.61,57.80,60.31
