Growth Profitability and Financial Ratios for AvalonBay Communities Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,039","1,463","1,685","1,856","2,045","2,159","2,285","2,325","2,301","2,295","2,358"
Gross Margin %,63.5,65.1,65.0,65.4,66.6,66.4,66.3,67.0,64.2,62.8,63.2
Operating Income USD Mil,369,352,612,693,785,798,826,836,710,613,644
Operating Margin %,35.5,24.1,36.3,37.4,38.4,37.0,36.2,36.0,30.9,26.7,27.3
Net Income USD Mil,424,353,684,742,"1,034",877,975,786,828,"1,004","1,124"
Earnings Per Share USD,4.32,2.78,5.21,5.51,7.52,6.35,7.05,5.63,5.89,7.19,8.04
Dividends USD,3.88,4.28,4.64,5.00,5.40,5.68,5.88,6.08,6.36,6.36,6.36
Payout Ratio % *,143.7,803.9,100.0,89.9,77.0,87.8,97.4,83.5,135.0,88.1,79.1
Shares Mil,98,127,131,135,137,138,138,140,140,140,140
Book Value Per Share * USD,59.76,65.45,68.50,71.75,73.08,74.83,75.07,76.89,76.47,77.19,78.51
Operating Cash Flow USD Mil,541,725,887,"1,057","1,143","1,256","1,301","1,322","1,220","1,203","1,217"
Cap Spending USD Mil,-27,-27,-53,-56,-73,-74,-87,-141,-137,-153,-155
Free Cash Flow USD Mil,514,698,834,"1,001","1,071","1,182","1,214","1,181","1,083","1,050","1,062"
Free Cash Flow Per Share * USD,5.25,5.02,6.50,7.34,7.68,8.19,8.79,8.72,8.00,7.33,
Working Capital USD Mil,"2,530",84,294,164,19,-145,-261,-302,-90,153,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.55,34.93,34.97,34.60,33.41,33.60,33.73,33.04,35.77,37.21,36.75
Gross Margin,63.45,65.07,65.03,65.40,66.59,66.40,66.27,66.96,64.23,62.79,63.25
SG&A,3.28,2.71,2.46,2.28,2.24,2.35,2.47,2.50,2.62,3.03,2.96
R&D,,,,,,,,,,,
Other,24.65,38.29,26.27,25.75,25.98,27.06,27.63,28.46,30.74,33.06,32.96
Operating Margin,35.52,24.07,36.30,37.36,38.37,36.99,36.17,36.00,30.87,26.70,27.33
Net Int Inc & Other,-10.03,-20.12,3.37,2.70,12.19,3.63,6.46,-1.63,4.95,17.32,20.73
EBT Margin,25.49,3.95,39.67,40.06,50.56,40.62,42.64,34.38,35.83,44.02,48.06

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,1.40,0.25,0.03,0.02,,1.63,,0.57,0.79
Net Margin %,40.69,24.10,40.48,39.88,50.43,40.51,42.53,33.72,35.88,43.67,47.59
Asset Turnover (Average),0.11,0.11,0.10,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12
Return on Assets %,4.30,2.66,4.33,4.47,5.93,4.82,5.28,4.18,4.31,5.13,5.76
Financial Leverage (Average),1.63,1.78,1.79,1.72,1.76,1.77,1.73,1.74,1.79,1.82,1.81
Return on Equity %,7.53,4.57,7.73,7.84,10.31,8.51,9.25,7.25,7.60,9.24,10.37
Return on Invested Capital %,5.46,3.65,5.67,5.74,7.28,6.15,6.40,5.45,5.32,6.48,7.16
Interest Coverage,2.93,1.34,4.70,5.23,6.51,5.39,5.41,4.93,4.85,5.58,6.05

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.22,40.85,15.18,10.15,10.20,5.54,5.83,1.75,-1.01,-0.28,11.39
3-Year Average,6.84,17.78,20.27,21.35,11.82,8.61,7.17,4.36,2.16,0.15,
5-Year Average,5.03,11.36,14.62,15.70,16.12,15.76,9.32,6.65,4.39,2.33,
10-Year Average,4.98,9.15,10.02,10.72,10.74,10.26,10.34,10.56,9.90,9.01,
Operating Income %
Year over Year,11.36,-4.55,73.71,13.38,13.17,1.75,3.50,1.27,-15.11,-13.76,22.44
3-Year Average,15.15,8.92,22.68,23.41,30.62,9.29,6.02,2.17,-3.82,-9.49,
5-Year Average,5.14,4.55,20.41,20.54,18.83,16.70,18.61,6.47,0.49,-4.83,
10-Year Average,11.29,16.85,10.88,11.71,11.24,10.77,11.36,13.23,10.06,6.34,
Net Income %
Year over Year,-4.02,-16.69,93.57,8.55,39.35,-15.19,11.13,-19.35,5.30,21.35,
3-Year Average,39.65,26.29,15.68,20.52,43.06,8.66,9.51,-8.74,-1.91,1.01,
5-Year Average,3.43,-3.01,34.44,33.45,18.55,15.65,22.51,2.83,2.21,-0.58,
10-Year Average,9.34,2.66,12.02,8.69,14.02,9.37,9.00,17.58,16.79,8.56,
EPS %
Year over Year,-11.29,-35.65,87.41,5.76,36.48,-15.56,11.02,-20.14,4.62,22.07,83.33
3-Year Average,30.81,10.33,2.28,8.45,39.33,6.82,8.56,-9.20,-2.48,0.66,
5-Year Average,-0.28,-11.67,21.97,21.63,9.08,8.01,20.46,1.56,1.34,-0.89,
10-Year Average,6.84,-2.90,5.96,2.73,7.73,3.78,3.15,11.30,11.02,3.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,25.95,33.96,22.38,19.19,8.21,9.86,3.57,1.59,-7.73,-1.35,
Free Cash Flow Growth % YOY,,35.70,19.48,20.04,6.97,10.43,2.70,-2.74,-8.33,-3.02,
Cap Ex as a % of Sales,2.55,1.82,3.13,3.01,3.56,3.43,3.81,6.06,5.95,6.68,6.57
Free Cash Flow/Sales %,49.51,47.70,49.48,53.93,52.35,54.77,53.15,50.80,47.04,45.75,45.04
Free Cash Flow/Net Income,1.21,1.98,1.22,1.35,1.04,1.35,1.25,1.50,1.31,1.05,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,24.49,1.84,3.15,2.37,1.20,0.36,0.50,0.21,1.13,2.11,1.73
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,1.96,2.10,2.02,1.97,2.26,2.29,1.59,1.50,1.75,1.85,1.84
Total Current Assets,26.45,3.94,5.17,4.34,3.46,2.65,2.09,1.71,2.88,3.96,3.57
Net PP&E,,,,,,,,0.65,0.81,0.74,0.75
Intangibles,,,,,,,,,,,
Other Long-Term Assets,73.55,96.06,94.83,95.66,96.54,97.35,97.91,97.64,96.32,95.30,95.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.48,0.62,0.63,0.58,0.57,0.46,0.53,0.48,0.49,0.32,0.34
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.31,1.87,1.77,1.77,1.75,1.91,1.87,1.68,1.69,1.74,1.83
Other Short-Term Liabilities,1.00,0.91,0.95,1.01,1.04,1.06,1.11,1.13,1.17,1.13,1.13
Total Current Liabilities,3.79,3.39,3.35,3.37,3.36,3.44,3.51,3.29,3.35,3.19,3.30
Long-Term Debt,34.52,40.10,40.34,38.14,39.35,39.80,38.30,38.16,39.40,40.72,40.29
Other Long-Term Liabilities,0.41,0.41,0.38,0.37,0.36,0.35,0.34,1.07,1.25,1.15,1.17
Total Liabilities,38.72,43.91,44.08,41.88,43.07,43.59,42.15,42.52,44.00,45.07,44.75
Total Stockholders' Equity,61.28,56.09,55.92,58.12,56.93,56.41,57.85,57.48,56.00,54.93,55.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
