Growth Profitability and Financial Ratios for Broadcom Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"2,364","2,520","4,269","6,824","13,240","17,636","20,848","22,597","23,888","27,450","28,501"
Gross Margin %,48.3,47.5,44.0,52.1,44.9,48.2,51.5,55.2,56.6,61.4,62.9
Operating Income USD Mil,587,554,578,"1,769",587,"2,666","5,368","4,180","4,212","8,667","9,884"
Operating Margin %,24.8,22.0,13.5,25.9,4.4,15.1,25.7,18.5,17.6,31.6,34.7
Net Income USD Mil,563,552,263,"1,364","-1,739","1,692","12,259","2,724","2,960","6,736","7,830"
Earnings Per Share USD,2.25,2.19,0.99,4.85,-4.86,4.02,28.44,6.43,6.33,15.00,17.54
Dividends USD,0.56,0.80,1.13,1.55,1.94,4.08,7.00,10.60,13.00,14.40,14.90
Payout Ratio % *,24.9,34.0,78.2,38.6,,272.5,23.2,134.7,232.6,104.0,76.3
Shares Mil,250,252,267,281,383,421,431,419,421,429,429
Book Value Per Share * USD,9.85,11.01,12.25,15.53,48.89,48.45,66.40,54.21,58.24,58.93,49.75
Operating Cash Flow USD Mil,693,722,"1,175","2,318","3,411","6,551","8,880","9,697","12,061","13,764","14,137"
Cap Spending USD Mil,-241,-236,-409,-593,-723,"-1,069",-635,-432,-463,-443,-430
Free Cash Flow USD Mil,452,486,766,"1,725","2,688","5,482","8,245","9,265","11,598","13,321","13,707"
Free Cash Flow Per Share * USD,1.81,1.90,2.78,5.14,5.79,11.25,17.81,22.34,25.62,30.66,
Working Capital USD Mil,"1,345","1,395","2,819","2,656","4,047","13,294","6,769","3,018","5,524","10,305",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.69,52.46,56.03,47.93,55.14,51.75,48.52,44.76,43.42,38.64,37.05
Gross Margin,48.31,47.54,43.97,52.07,44.86,48.25,51.48,55.24,56.58,61.36,62.95
SG&A,8.42,8.81,9.53,7.12,6.09,4.46,5.07,7.56,8.10,4.91,4.66
R&D,14.17,15.79,16.28,15.37,20.20,18.67,18.07,20.78,20.80,17.68,17.01
Other,0.89,0.95,4.61,3.65,14.15,10.00,2.59,8.40,10.05,7.20,6.59
