Growth Profitability and Financial Ratios for Avery Dennison Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,036","6,140","6,330","5,966","6,087","6,614","7,159","7,070","6,972","8,408","8,706"
Gross Margin %,26.1,26.7,26.1,27.6,27.9,27.4,26.8,26.9,27.6,27.5,27.1
Operating Income USD Mil,397,458,495,538,602,689,788,824,862,"1,064","1,066"
Operating Margin %,6.6,7.5,7.8,9.0,9.9,10.4,11.0,11.7,12.4,12.7,12.2
Net Income USD Mil,215,216,249,274,320,282,467,304,555,740,728
Earnings Per Share USD,2.08,2.13,2.56,2.95,3.54,3.13,5.28,3.57,6.61,8.83,8.72
Dividends USD,1.08,1.14,1.34,1.46,1.60,1.76,2.01,2.26,2.36,2.66,2.72
Payout Ratio % *,66.3,47.5,54.9,46.0,45.2,38.4,55.4,79.1,37.1,29.2,31.2
Shares Mil,104,100,96,93,91,90,88,85,84,83,84
Book Value Per Share * USD,15.82,16.36,14.34,11.58,11.80,12.89,12.35,12.68,16.00,21.73,23.65
Operating Cash Flow USD Mil,513,320,374,473,585,650,457,747,751,"1,046",964
Cap Spending USD Mil,-154,-181,-175,-152,-206,-226,-257,-257,-218,-272,-299
Free Cash Flow USD Mil,359,138,199,322,378,424,201,489,533,775,663
Free Cash Flow Per Share * USD,3.47,2.22,2.41,3.37,4.19,4.35,2.27,5.54,6.16,9.74,
Working Capital USD Mil,337,538,324,316,-100,266,304,86,490,186,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.87,73.33,73.92,72.42,72.07,72.60,73.24,73.07,72.41,72.49,72.93
Gross Margin,26.13,26.67,26.08,27.58,27.93,27.40,26.76,26.93,27.59,27.51,27.07
SG&A,19.54,19.20,18.25,18.57,18.03,16.98,15.75,15.28,15.21,14.85,14.83
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.59,7.47,7.83,9.01,9.89,10.42,11.01,11.65,12.38,12.66,12.24
Net Int Inc & Other,-2.36,-1.56,-2.08,-2.16,-2.06,-1.50,-3.26,-8.12,-1.80,-0.85,-0.83
EBT Margin,4.23,5.91,5.76,6.85,7.84,8.91,7.75,3.53,10.58,11.81,11.41

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.82,32.72,31.09,32.89,32.78,52.20,15.39,,24.10,25.05,26.37
Net Margin %,3.57,3.51,3.93,4.60,5.27,4.26,6.53,4.29,7.97,8.80,8.37
Asset Turnover (Average),1.20,1.26,1.41,1.41,1.43,1.39,1.39,1.33,1.20,1.20,1.21
Return on Assets %,4.27,4.44,5.55,6.46,7.52,5.91,9.06,5.69,9.61,10.53,10.11
Financial Leverage (Average),3.23,3.09,4.09,4.28,4.75,4.91,5.42,4.56,4.10,4.14,4.21
Return on Equity %,13.30,14.04,19.46,27.00,33.92,28.58,46.71,28.12,41.35,43.42,41.48
Return on Invested Capital %,9.34,9.60,12.35,14.85,17.02,13.19,18.63,11.84,18.06,18.37,17.54
Interest Coverage,4.51,7.15,6.76,7.76,8.96,10.36,10.48,4.29,11.53,15.14,14.50

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.15,1.73,3.10,-5.74,2.00,8.66,8.24,-1.24,-1.39,20.61,14.53
3-Year Average,0.46,-1.95,1.65,-0.38,-0.29,1.47,6.26,5.12,1.77,5.51,
5-Year Average,-0.88,-1.76,1.24,-1.74,0.20,1.85,3.12,2.24,3.16,6.68,
10-Year Average,3.68,2.57,1.71,0.87,0.88,0.47,0.65,1.74,0.68,3.39,
Operating Income %
Year over Year,13.47,15.34,8.11,8.43,12.00,14.41,14.37,4.53,4.75,23.35,0.56
3-Year Average,7.77,0.23,12.26,10.58,9.50,11.59,13.59,11.01,7.79,10.54,
5-Year Average,-5.93,1.65,9.31,3.37,11.43,11.62,11.43,10.68,9.92,12.06,
10-Year Average,-1.02,0.81,0.60,0.97,1.53,2.47,6.43,10.00,6.59,11.75,
Net Income %
Year over Year,13.31,0.19,15.34,10.20,16.92,-12.13,65.86,-35.04,83.10,33.14,
3-Year Average,,-12.02,9.40,8.39,14.12,4.23,19.44,-1.81,25.42,16.56,
5-Year Average,-6.63,-4.10,,-2.85,11.03,5.52,16.72,4.05,15.17,18.21,
10-Year Average,-1.76,-2.14,-1.16,1.94,-1.34,-0.74,5.79,,5.78,14.56,
EPS %
Year over Year,16.85,3.85,20.37,13.46,20.00,-11.58,68.69,-32.39,85.15,33.59,-4.40
3-Year Average,,-10.07,13.46,12.35,17.90,6.38,21.41,0.28,28.30,18.70,
5-Year Average,-7.49,-4.36,,-0.14,14.74,8.52,19.57,6.55,17.51,20.06,
10-Year Average,-2.17,-2.13,-0.67,2.75,-0.33,0.19,6.94,,8.33,17.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,21.46,-37.65,16.90,26.59,23.56,11.07,-29.56,63.03,0.64,39.33,
Free Cash Flow Growth % YOY,23.17,-61.40,43.62,61.75,17.54,11.96,-52.52,143.07,8.87,45.43,
Cap Ex as a % of Sales,2.55,2.95,2.76,2.54,3.39,3.42,3.58,3.64,3.14,3.24,3.44
Free Cash Flow/Sales %,5.95,2.26,3.15,5.40,6.22,6.41,2.81,6.92,7.64,9.21,7.62
Free Cash Flow/Net Income,1.67,0.64,0.80,1.17,1.18,1.50,0.43,1.61,0.96,1.05,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.61,7.63,5.21,3.84,4.44,4.37,4.48,4.62,4.15,2.04,1.81
Accounts Receivable,19.05,22.05,21.97,23.34,23.46,23.54,23.50,22.08,20.30,17.87,19.06
Inventory,9.27,10.72,11.28,11.58,11.81,11.87,12.58,12.08,11.79,11.38,11.81
Other Current Assets,14.30,4.98,5.61,4.19,3.62,3.79,3.82,3.86,3.48,3.01,2.89
Total Current Assets,47.24,45.37,44.06,42.95,43.33,43.57,44.38,42.64,39.71,34.30,35.56
Net PP&E,19.89,20.01,20.07,20.51,20.82,21.37,21.97,22.06,22.09,18.54,18.15
Intangibles,17.42,18.37,18.10,17.71,19.57,22.41,20.97,19.26,22.38,35.04,34.41
