Growth Profitability and Financial Ratios for AutoZone Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue USD Mil,"8,604","9,148","9,475","10,187","10,636","10,889","11,221","11,864","12,632","14,630","15,603"
Gross Margin %,51.5,51.8,52.1,52.3,52.7,52.7,53.2,53.7,53.6,52.8,52.5
Operating Income USD Mil,"1,629","1,773","1,830","1,953","2,060","2,080","1,811","2,216","2,418","2,945","3,229"
Operating Margin %,18.9,19.4,19.3,19.2,19.4,19.1,16.1,18.7,19.1,20.1,20.7
Net Income USD Mil,930,"1,016","1,070","1,160","1,241","1,281","1,338","1,617","1,733","2,170","2,409"
Earnings Per Share USD,23.48,27.79,31.57,36.03,40.70,44.07,48.77,63.43,71.93,95.19,109.63
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,40,37,34,32,30,29,27,25,24,23,22
Book Value Per Share * USD,-41.81,-44.68,-55.98,-53.60,-63.99,-61.59,-52.89,-66.13,-69.85,-83.42,-173.03
Operating Cash Flow USD Mil,"1,224","1,415","1,341","1,525","1,577","1,571","2,080","2,129","2,720","3,519","3,618"
Cap Spending USD Mil,-378,-414,-449,-491,-499,-554,-522,-496,-458,-622,-589
Free Cash Flow USD Mil,846,"1,001",892,"1,035","1,079","1,017","1,558","1,632","2,262","2,897","3,029"
Free Cash Flow Per Share * USD,21.35,24.53,30.79,27.19,34.91,32.10,46.44,61.89,69.40,132.30,
Working Capital USD Mil,-677,-891,-960,-743,-451,-155,-393,-483,529,-954,

Key Ratios -> Profitability
Margins % of Sales,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.49,48.17,47.92,47.71,47.26,47.29,46.76,46.35,46.40,47.25,47.49
Gross Margin,51.51,51.83,52.08,52.29,52.74,52.71,53.24,53.65,53.60,52.75,52.51
SG&A,32.58,32.44,32.77,33.12,33.36,33.61,37.10,34.97,34.46,32.63,31.82
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.93,19.38,19.32,19.17,19.37,19.10,16.14,18.68,19.14,20.13,20.69
Net Int Inc & Other,-2.04,-2.03,-1.77,-1.48,-1.39,-1.42,-1.56,-1.56,-1.59,-1.34,-1.21
EBT Margin,16.89,17.36,17.55,17.69,17.98,17.68,14.58,17.12,17.55,18.79,19.48

Profitability,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Tax Rate %,35.97,35.98,35.66,35.64,35.12,33.48,18.26,20.39,21.82,21.06,20.76
Net Margin %,10.81,11.11,11.29,11.39,11.67,11.76,11.92,13.63,13.72,14.84,15.44
Asset Turnover (Average),1.41,1.39,1.32,1.30,1.27,1.22,1.21,1.23,1.04,1.01,1.11
Return on Assets %,15.33,15.45,14.85,14.86,14.86,14.34,14.38,16.81,14.25,15.00,17.06
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,9.20,9.49,10.82,12.86,13.75,13.18,10.08,11.57,11.72,14.69,16.64

Key Ratios -> Growth
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Revenue %
Year over Year,6.58,6.32,3.58,7.51,4.40,2.38,3.05,5.73,6.48,15.81,15.77
3-Year Average,8.07,7.50,5.48,5.79,5.15,4.74,3.27,3.71,5.07,9.24,
5-Year Average,6.88,7.00,6.81,6.71,5.67,4.82,4.17,4.60,4.40,6.58,
10-Year Average,4.91,5.30,5.33,5.96,5.98,5.85,5.57,5.70,5.55,6.13,
Operating Income %
Year over Year,8.97,8.85,3.22,6.71,5.50,0.95,-12.94,22.38,9.09,21.79,30.10
3-Year Average,11.47,10.35,6.98,6.24,5.13,4.36,-2.49,2.46,5.14,17.59,
5-Year Average,9.07,9.54,9.25,8.16,6.63,5.01,0.42,3.90,4.36,7.40,
10-Year Average,7.77,6.81,6.24,7.19,7.39,7.02,4.88,6.54,6.24,7.01,
Net Income %
Year over Year,9.59,9.26,5.24,8.46,6.96,3.21,4.42,20.91,7.16,25.24,
3-Year Average,12.29,11.25,8.01,7.64,6.88,6.19,4.85,9.23,10.60,17.51,
5-Year Average,9.33,9.64,10.24,9.46,7.89,6.60,5.64,8.62,8.35,11.83,
10-Year Average,8.07,6.98,6.57,7.35,8.10,7.96,7.62,9.43,8.91,9.84,
EPS %
Year over Year,20.60,18.36,13.60,14.13,12.96,8.28,10.66,30.06,13.40,32.34,49.36
3-Year Average,26.03,22.90,17.48,15.34,13.56,11.76,10.62,15.94,17.74,24.97,
5-Year Average,22.45,22.58,21.90,19.20,15.89,13.42,11.91,14.98,14.83,18.52,
10-Year Average,19.36,17.93,17.01,17.50,18.43,17.85,17.12,18.39,17.00,17.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Operating Cash Flow Growth % YOY,-5.23,15.61,-5.21,13.71,3.42,-0.43,32.45,2.32,27.79,29.35,
Free Cash Flow Growth % YOY,-12.79,18.28,-10.85,15.98,4.25,-5.73,53.23,4.78,38.59,28.04,
Cap Ex as a % of Sales,4.39,4.53,4.74,4.82,4.69,5.09,4.65,4.18,3.62,4.25,3.78
Free Cash Flow/Sales %,9.83,10.94,9.41,10.16,10.14,9.34,13.88,13.76,17.91,19.80,19.41
Free Cash Flow/Net Income,0.91,0.98,0.83,0.89,0.87,0.79,1.16,1.01,1.31,1.33,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Cash & Short-Term Investments,1.65,2.06,1.66,2.16,2.21,3.17,2.33,1.78,12.14,8.07,1.70
Accounts Receivable,2.58,2.49,2.67,3.06,3.35,3.03,2.76,3.12,2.53,2.61,2.88
Inventory,41.94,41.51,41.77,42.23,42.23,41.92,42.19,43.65,31.01,31.96,35.74
Other Current Assets,1.38,1.50,1.53,1.55,1.51,1.68,2.31,2.27,1.55,1.56,1.62
Total Current Assets,47.54,47.56,47.63,49.00,49.30,49.80,49.60,50.82,47.23,44.19,41.93
Net PP&E,45.58,44.56,44.03,43.27,43.41,43.53,45.13,44.45,49.16,52.19,54.15
Intangibles,4.83,5.34,4.89,4.84,4.56,4.80,3.34,3.12,2.11,2.08,2.15
Other Long-Term Assets,2.04,2.54,3.44,2.89,2.73,1.87,1.93,1.62,1.50,1.53,1.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,46.71,47.99,48.01,47.69,47.63,45.02,47.17,49.16,35.75,41.43,45.31
Short-Term Debt,0.80,2.52,2.41,,,,,,,,
Taxes Payable,1.83,1.57,1.58,1.79,1.61,1.43,1.27,1.49,1.36,1.48,0.53
Accrued Liabilities,3.18,3.01,2.78,2.80,2.69,2.54,2.71,2.76,2.20,2.37,6.83
Other Short-Term Liabilities,5.83,5.40,5.64,5.88,2.61,2.48,2.65,2.29,4.25,5.49,1.91
Total Current Liabilities,58.34,60.49,60.40,58.17,54.54,51.47,53.80,55.70,43.56,50.77,54.58
Long-Term Debt,59.34,58.23,55.37,57.08,57.26,54.87,53.56,52.61,38.22,36.30,41.49
Other Long-Term Liabilities,7.02,5.76,5.80,5.75,8.99,9.08,8.91,9.01,24.30,25.31,26.21
Total Liabilities,124.71,124.48,121.57,121.00,120.79,115.43,116.27,117.32,106.09,112.38,122.29
Total Stockholders' Equity,-24.71,-24.48,-21.57,-21.00,-20.79,-15.43,-16.27,-17.32,-6.09,-12.38,-22.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Current Ratio,0.81,0.79,0.79,0.84,0.90,0.97,0.92,0.91,1.08,0.87,0.77
Quick Ratio,0.07,0.08,0.07,0.09,0.10,0.12,0.09,0.08,0.34,0.21,0.08
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
