Growth Profitability and Financial Ratios for Boeing Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"81,698","86,623","90,762","96,114","94,571","93,392","101,127","76,559","58,158","62,286","61,060"
Gross Margin %,16.0,15.4,15.4,14.6,14.6,18.6,19.4,5.8,-9.8,4.8,3.2
Operating Income USD Mil,"6,039","6,328","7,196","7,170","5,538","10,053","11,801","-2,662","-12,978","-3,389","-4,417"
Operating Margin %,7.4,7.3,7.9,7.5,5.9,10.8,11.7,-3.5,-22.3,-5.4,-7.2
Net Income USD Mil,"3,900","4,585","5,446","5,176","4,895","8,197","10,460",-636,"-11,873","-4,202","-4,884"
Earnings Per Share USD,5.11,5.96,7.38,7.44,7.83,13.85,17.85,-1.12,-20.88,-7.15,-8.29
Dividends USD,1.76,1.94,2.92,3.64,4.36,5.68,6.84,8.22,2.06,,
Payout Ratio % *,34.4,33.7,38.4,43.6,63.7,49.4,38.6,120.0,,,
Shares Mil,762,768,737,695,642,610,586,565,569,588,589
Book Value Per Share * USD,7.76,11.98,20.53,10.11,3.38,1.84,-2.27,-7.31,-20.30,-24.52,-26.03
Operating Cash Flow USD Mil,"7,508","8,179","8,858","9,363","10,499","13,344","15,322","-2,446","-18,410","-3,416","-3,245"
Cap Spending USD Mil,"-1,710","-2,238","-2,236","-2,450","-2,613","-1,870","-1,791","-1,961","-1,303",-980,"-1,038"
Free Cash Flow USD Mil,"5,798","5,941","6,622","6,913","7,886","11,474","13,531","-4,407","-19,713","-4,396","-4,283"
Free Cash Flow Per Share * USD,7.61,11.74,3.87,12.39,12.44,18.23,22.90,1.41,-32.20,-15.68,
Working Capital USD Mil,"12,327","13,588","11,068","17,822","12,354","8,892","6,240","4,917","34,362","26,674",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.02,84.58,84.56,85.41,85.43,81.45,80.58,94.17,109.78,95.16,96.80
Gross Margin,15.98,15.42,15.44,14.59,14.57,18.55,19.42,5.83,-9.78,4.84,3.20
SG&A,4.55,4.57,4.15,3.67,3.82,4.38,4.52,5.11,8.28,6.67,6.53
R&D,4.04,3.55,3.36,3.47,4.89,3.40,3.23,4.20,4.26,3.61,3.90
Other,,,,,,,,,,,
Operating Margin,7.39,7.31,7.93,7.46,5.86,10.76,11.67,-3.48,-22.32,-5.44,-7.23
Net Int Inc & Other,-0.16,-0.11,-0.07,-0.02,0.03,-0.01,-0.19,0.53,-2.58,-2.64,-2.72
EBT Margin,7.23,7.19,7.86,7.44,5.89,10.76,11.47,-2.95,-24.89,-8.08,-9.96

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.96,26.41,23.69,27.66,12.09,18.41,9.86,,,,
Net Margin %,4.76,5.29,5.99,5.38,5.17,8.77,10.34,-0.83,-20.42,-6.75,-8.00
Asset Turnover (Average),0.97,0.95,0.95,0.99,1.03,1.02,0.96,0.61,0.40,0.43,0.43
Return on Assets %,4.61,5.04,5.67,5.34,5.31,8.98,9.97,-0.51,-8.31,-2.89,-3.42
Financial Leverage (Average),15.15,6.23,11.45,14.90,110.16,260.09,346.19,,,,
Return on Equity %,82.97,44.14,46.22,68.96,136.80,,,,,,
Return on Invested Capital %,26.10,23.84,26.96,31.56,38.13,76.30,84.82,,,,
Interest Coverage,13.76,17.15,22.43,27.02,19.20,28.91,25.43,-2.13,-5.71,-0.88,-1.31

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,18.86,6.03,4.78,5.90,-1.61,-1.25,8.28,-24.29,-24.04,7.10,-8.06
3-Year Average,6.16,10.44,9.71,5.57,2.97,0.96,1.71,-6.80,-14.60,-14.92,
5-Year Average,4.24,7.30,5.86,8.37,6.59,2.71,3.14,-3.35,-9.56,-8.01,
10-Year Average,4.21,5.55,5.64,5.77,4.39,3.47,5.20,1.15,-1.00,-0.98,
Operating Income %
Year over Year,3.76,4.79,13.72,-0.36,-22.76,81.53,17.39,,,,842.62
3-Year Average,41.76,8.42,7.33,5.89,-4.35,11.79,18.07,,,,
5-Year Average,0.84,9.91,27.69,7.63,-0.99,10.73,13.27,,,,
10-Year Average,4.44,16.66,14.27,12.08,5.99,5.67,11.58,,,,
Net Income %
Year over Year,-2.94,17.56,18.78,-4.96,-5.43,67.46,27.61,,,,
3-Year Average,43.78,11.51,10.67,9.89,2.20,14.60,26.43,,,,
5-Year Average,-0.87,11.40,32.93,9.37,4.03,16.02,17.93,,,,
10-Year Average,23.00,20.37,11.27,7.24,8.25,7.24,14.62,,,,
EPS %
Year over Year,-4.31,16.63,23.83,0.81,2.28,76.48,32.91,,,,123.91
3-Year Average,40.56,10.23,11.39,13.34,8.49,22.09,33.87,,,,
5-Year Average,-0.65,10.18,32.02,10.83,7.34,21.32,24.53,,,,
10-Year Average,23.68,20.94,12.37,8.80,10.32,9.79,17.14,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,86.63,8.94,8.30,5.70,12.13,27.10,14.82,,,,
Free Cash Flow Growth % YOY,151.00,2.47,11.46,4.39,14.07,45.50,17.93,,,,
Cap Ex as a % of Sales,2.09,2.58,2.46,2.55,2.76,2.00,1.77,2.56,2.24,1.57,1.70
Free Cash Flow/Sales %,7.10,6.86,7.30,7.19,8.34,12.29,13.38,-5.76,-33.90,-7.06,-7.01
Free Cash Flow/Net Income,1.49,1.30,1.22,1.34,1.61,1.40,1.29,6.93,1.66,1.05,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.25,16.47,13.20,12.77,11.14,10.82,7.30,7.51,16.82,11.72,9.04
Accounts Receivable,6.72,7.44,7.98,9.45,10.29,11.72,12.24,9.33,6.61,8.21,8.51
Inventory,42.47,46.31,47.13,50.06,48.00,48.03,53.31,57.34,53.71,56.89,58.78
Other Current Assets,0.03,0.02,0.02,,,,1.99,2.32,2.82,1.60,1.73
Total Current Assets,64.47,70.23,68.33,72.28,69.43,70.57,74.84,76.50,79.96,78.43,78.06
Net PP&E,10.87,11.03,11.10,12.79,14.23,13.72,10.77,9.36,7.77,7.88,7.92
Intangibles,9.16,8.74,8.05,8.24,8.74,8.81,9.60,8.53,7.18,7.67,7.77
Other Long-Term Assets,15.50,10.00,12.52,6.69,7.60,6.90,4.78,5.61,5.09,6.02,6.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.58,10.26,10.77,11.45,12.44,13.22,11.01,11.67,8.51,6.69,6.47
Short-Term Debt,1.51,1.62,0.87,1.25,0.36,1.39,2.67,5.45,1.07,0.89,1.91
Taxes Payable,,,,0.28,0.10,0.41,0.41,0.50,0.03,,
Accrued Liabilities,5.93,5.94,4.97,5.47,5.80,4.72,3.16,9.38,7.44,5.56,13.17
Other Short-Term Liabilities,32.64,37.81,40.64,34.98,37.04,41.23,52.31,45.99,40.41,46.10,38.67
Total Current Liabilities,50.66,55.64,57.25,53.43,55.74,60.98,69.56,73.00,57.46,59.24,60.21
Long-Term Debt,10.01,8.63,8.12,9.15,10.55,10.51,9.00,14.86,40.65,40.96,40.65
Other Long-Term Liabilities,32.72,19.66,25.89,30.70,32.80,28.13,21.15,18.61,13.94,10.64,10.49
Total Liabilities,93.39,83.93,91.25,93.29,99.09,99.62,99.71,106.46,112.06,110.84,111.35
Total Stockholders' Equity,6.61,16.07,8.75,6.71,0.91,0.38,0.29,-6.46,-12.06,-10.84,-11.35
