Growth Profitability and Financial Ratios for Bank of America Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"81,264","86,041","83,117","82,246","83,701","87,352","91,247","91,244","85,528","89,113","89,520"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"4,188","11,431","4,833","15,888","17,906","18,232","28,147","27,430","17,894","31,978","30,995"
Earnings Per Share USD,0.25,0.90,0.42,1.31,1.49,1.56,2.61,2.75,1.87,3.57,3.51
Dividends USD,0.04,0.04,0.12,0.20,0.25,0.39,0.54,0.66,0.72,0.78,0.81
Payout Ratio % *,16.0,6.2,21.1,14.8,16.3,19.7,24.2,23.3,35.6,22.5,23.1
Shares Mil,"10,841","11,491","10,585","11,236","11,046","10,778","10,236","9,442","8,796","8,558","8,420"
Book Value Per Share * USD,20.24,20.67,20.99,22.51,24.36,24.32,24.80,27.70,28.37,30.82,29.72
Operating Cash Flow USD Mil,"-13,858","92,817","26,739","27,730","18,306","10,403","39,520","61,777","37,993","-7,193",-295
Cap Spending USD Mil,,-521,"-1,160",,,,,,,,
Free Cash Flow USD Mil,"-13,858","92,296","25,579","27,730","18,306","10,403","39,520","61,777","37,993","-7,193",-295
Free Cash Flow Per Share * USD,-1.28,4.99,3.54,1.57,2.86,0.83,4.51,-1.16,4.79,0.32,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,74.35,61.04,78.59,58.32,55.44,53.98,50.32,46.11,48.12,50.55,50.00
R&D,,,,,,,,,,,
Other,-74.35,-61.04,-78.59,-58.32,-55.44,-53.98,-50.32,-46.11,-48.12,-50.55,-50.00
Operating Margin,,,,,,,,,,,
