Growth Profitability and Financial Ratios for Best Buy Co Inc
Financials
,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"50,705","42,410","40,339","39,528","39,403","42,151","42,879","43,638","47,262","51,761","51,761"
Gross Margin %,24.8,22.8,22.4,23.3,24.0,23.4,23.2,23.0,22.4,22.5,22.5
Operating Income USD Mil,"2,331","1,299","1,455","1,573","1,893","1,853","1,946","2,050","2,645","3,005","3,005"
Operating Margin %,4.6,3.1,3.6,4.0,4.8,4.4,4.5,4.7,5.6,5.8,5.8
Net Income USD Mil,"-1,231",532,"1,233",897,"1,228","1,000","1,464","1,541","1,798","2,454","2,454"
Earnings Per Share USD,-3.36,1.53,3.49,2.56,3.81,3.26,5.20,5.75,6.84,9.84,9.84
Dividends USD,0.62,0.68,0.72,0.92,1.12,1.36,1.80,2.00,2.20,2.80,2.80
Payout Ratio % *,,,24.1,36.3,33.2,33.0,44.6,34.9,32.9,25.7,33.1
Shares Mil,375,348,354,350,323,307,281,268,263,249,249
Book Value Per Share * USD,,10.81,13.00,14.36,13.70,14.20,11.19,12.08,15.90,18.81,12.30
Operating Cash Flow USD Mil,"3,293","1,094","1,935","1,322","2,545","2,141","2,408","2,565","4,927","3,252","3,252"
Cap Spending USD Mil,-766,-547,-561,-649,-582,-688,-819,-743,-713,-737,-737
Free Cash Flow USD Mil,"2,527",547,"1,374",673,"1,963","1,453","1,589","1,822","4,214","2,515","2,515"
Free Cash Flow Per Share * USD,,7.30,2.82,2.81,5.04,5.48,4.28,5.37,18.41,5.29,
Working Capital USD Mil,"1,442","3,049","3,952","2,961","3,394","2,012","1,357",797,"2,019",-135,

Key Ratios -> Profitability
Margins % of Sales,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.20,77.15,77.57,76.75,76.04,76.57,76.77,76.97,77.63,77.51,77.51
Gross Margin,24.80,22.85,22.43,23.25,23.96,23.43,23.23,23.03,22.37,22.49,22.49
SG&A,20.20,19.79,18.82,19.27,19.15,19.03,18.69,18.33,16.77,16.68,16.68
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.60,3.06,3.61,3.98,4.80,4.40,4.54,4.70,5.60,5.81,5.81
Net Int Inc & Other,-2.54,-0.50,-0.17,-0.67,-0.20,-0.09,-0.14,-0.13,-0.57,0.04,0.04
EBT Margin,2.06,2.56,3.44,3.31,4.61,4.31,4.40,4.57,5.03,5.84,5.84

Profitability,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,67.98,36.61,10.17,38.40,33.54,45.02,22.46,22.68,24.36,18.98,18.98
Net Margin %,-2.43,1.25,3.06,2.27,3.12,2.37,3.41,3.53,3.80,4.74,4.74
Asset Turnover (Average),3.00,2.75,2.76,2.75,2.88,3.13,3.30,3.06,2.73,2.83,2.83
Return on Assets %,-7.27,3.45,8.43,6.23,8.97,7.43,11.28,10.82,10.38,13.42,13.42
Financial Leverage (Average),4.27,3.52,3.05,3.09,2.94,3.61,3.90,4.48,4.16,5.80,5.80
Return on Equity %,-23.79,15.10,27.46,19.14,27.03,24.04,42.32,45.42,44.58,64.52,64.52
Return on Invested Capital %,-16.04,10.82,21.44,14.87,20.94,19.11,31.48,25.98,22.79,31.95,31.95
Interest Coverage,8.78,11.87,16.41,17.38,26.22,25.23,26.86,32.14,46.71,121.96,121.96

Key Ratios -> Growth
,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,,-8.87,-4.88,-2.01,-0.32,6.97,1.73,1.77,8.30,9.52,-3.38
3-Year Average,,-3.96,-5.45,-6.15,-2.42,1.48,2.75,3.46,3.89,6.48,
5-Year Average,,0.98,-1.83,-3.79,-4.03,-3.07,0.22,1.58,3.64,5.61,
10-Year Average,,6.67,4.65,3.40,2.26,1.47,0.63,-0.28,-0.46,0.27,
Operating Income %
Year over Year,,-26.21,12.01,8.11,20.34,-2.11,5.02,5.34,29.02,13.61,-31.23
3-Year Average,,-13.42,-11.13,-9.54,13.37,8.39,7.35,2.69,12.59,15.58,
5-Year Average,,-8.23,-4.80,-6.12,-3.32,-3.80,8.42,7.10,10.95,9.68,
10-Year Average,,2.33,1.01,0.80,1.30,-0.69,-0.95,0.47,1.34,2.43,
Net Income %
Year over Year,,,131.77,-27.25,36.90,-18.57,46.40,5.26,16.68,36.49,
3-Year Average,,-20.62,-0.89,,32.16,-6.74,17.74,7.86,21.60,18.79,
5-Year Average,,-15.14,3.55,-6.28,-0.66,,22.44,4.56,14.92,14.85,
10-Year Average,,16.63,5.25,-0.84,0.68,-2.88,0.36,4.01,2.89,6.16,
EPS %
Year over Year,,,128.10,-26.65,48.83,-14.44,59.51,10.58,18.96,43.86,-15.48
3-Year Average,,-16.46,3.23,,35.54,-2.25,26.64,14.70,28.02,23.69,
5-Year Average,,-11.33,6.60,-3.18,3.65,,27.72,10.50,21.72,20.90,
10-Year Average,,20.45,8.48,2.47,4.85,1.43,4.79,8.36,7.51,11.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,,-43.61,76.87,-31.68,92.51,-15.87,12.47,6.52,92.09,-34.00,
Free Cash Flow Growth % YOY,,-54.87,151.19,-51.02,191.68,-25.98,9.36,14.66,131.28,-40.32,
Cap Ex as a % of Sales,1.51,1.29,1.39,1.64,1.48,1.63,1.91,1.70,1.51,1.42,1.42
Free Cash Flow/Sales %,4.98,1.29,3.41,1.70,4.98,3.45,3.71,4.18,8.92,4.86,4.86
Free Cash Flow/Net Income,-2.05,1.03,1.11,0.75,1.60,1.45,1.09,1.18,2.34,1.02,1.02

Key Ratios -> Financial Health
