Growth Profitability and Financial Ratios for Bank of New York Mellon Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,134","14,521","14,428","14,813","14,832","15,124","15,986","16,088","15,472","15,633","15,633"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,445","2,111","2,567","3,158","3,547","4,090","4,266","4,441","3,617","3,759","3,605"
Earnings Per Share USD,1.73,1.73,2.15,2.71,3.15,3.72,4.04,4.51,3.83,4.14,4.03
Dividends USD,0.52,0.58,0.66,0.68,0.72,0.86,1.04,1.18,1.24,1.30,1.33
Payout Ratio % *,25.6,30.8,26.5,35.7,23.6,23.8,23.3,29.9,27.3,32.3,33.0
Shares Mil,"1,178","1,154","1,137","1,113","1,072","1,040","1,007",943,893,856,838
Book Value Per Share * USD,30.39,30.99,32.99,32.82,34.51,36.49,39.58,41.72,45.54,48.57,45.76
Operating Cash Flow USD Mil,"1,629",-642,"4,484","4,127","6,246","4,641","5,996",96,"5,038","2,838","9,441"
Cap Spending USD Mil,-652,-609,-791,-601,-825,"-1,197","-1,108","-1,210","-1,222","-1,215","-1,266"
Free Cash Flow USD Mil,977,"-1,251","3,693","3,526","5,421","3,444","4,888","-1,114","3,816","1,623","8,175"
Free Cash Flow Per Share * USD,0.83,-0.23,1.65,4.06,0.95,6.47,2.94,4.52,2.65,-2.59,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,40.76,41.45,40.51,39.40,38.65,39.49,38.44,37.69,38.56,40.54,41.18
R&D,,,,,,,,,,,
Other,-40.76,-41.45,-40.51,-39.40,-38.65,-39.49,-38.44,-37.69,-38.56,-40.54,-41.18
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.36,25.56,24.70,28.59,31.86,30.48,32.48,34.73,28.88,29.73,28.23
EBT Margin,23.36,25.56,24.70,28.59,31.86,30.48,32.48,34.73,28.88,29.73,28.23

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.59,40.95,25.60,23.92,24.91,10.76,18.07,20.05,18.85,18.87,18.33
Net Margin %,16.96,13.84,16.99,19.45,22.74,25.60,25.46,26.44,22.09,22.71,21.70
Asset Turnover (Average),0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,0.70,0.55,0.65,0.74,0.93,1.10,1.11,1.14,0.80,0.78,0.72
Financial Leverage (Average),10.15,10.41,10.74,11.10,9.46,9.86,9.78,10.06,11.38,11.64,12.82
Return on Equity %,6.97,5.63,6.82,8.07,9.53,10.61,10.88,11.34,8.63,8.94,8.77
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.31,2.74,-0.64,2.67,0.13,1.97,5.70,0.64,-3.83,1.04,
3-Year Average,25.04,2.47,0.58,1.58,0.71,1.58,2.57,2.75,0.76,-0.74,
5-Year Average,5.13,2.08,14.82,1.88,0.91,1.36,1.94,2.20,0.87,1.06,
10-Year Average,11.39,9.97,8.58,7.99,12.27,3.23,2.01,8.33,1.37,0.98,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-2.82,-13.66,21.60,23.02,12.32,15.31,4.30,4.10,-18.55,3.93,
3-Year Average,,-5.71,0.67,8.90,18.88,16.80,10.54,7.78,-4.01,-4.13,
5-Year Average,3.70,8.27,,4.63,7.11,10.84,15.11,11.59,2.75,1.17,
10-Year Average,10.49,6.20,5.95,7.23,1.65,7.21,11.64,,3.69,4.10,
EPS %
Year over Year,,-14.29,,55.75,16.24,18.10,8.60,11.63,-15.08,8.09,-11.34
3-Year Average,,-5.32,-5.01,10.11,21.88,28.82,14.24,12.71,0.98,0.82,
5-Year Average,-1.42,7.71,,5.74,9.19,12.88,18.35,20.98,7.16,5.62,
10-Year Average,5.05,1.36,-0.61,2.93,-2.19,5.49,12.91,,6.45,7.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-26.32,,,-7.96,51.34,-25.70,29.20,-98.40,,-43.67,
Free Cash Flow Growth % YOY,-37.73,,,-4.52,53.74,-36.47,41.93,,,-57.47,
Cap Ex as a % of Sales,4.61,4.19,5.48,4.06,5.56,7.91,6.93,7.52,7.90,7.77,8.10
Free Cash Flow/Sales %,6.91,-8.62,25.60,23.80,36.55,22.77,30.58,-6.92,24.66,10.38,52.29
Free Cash Flow/Net Income,0.40,-0.59,1.44,1.12,1.53,0.84,1.15,-0.25,1.06,0.43,2.27

Key Ratios -> Financial Health
