Growth Profitability and Financial Ratios for BlackRock Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,337","10,180","11,081","11,401","11,155","12,491","14,198","14,539","16,205","19,374","19,675"
Gross Margin %,54.0,54.6,54.9,54.1,54.2,54.6,50.7,50.9,51.0,50.7,50.6
Operating Income USD Mil,"3,524","3,857","4,524","4,664","4,646","5,272","5,598","5,635","6,313","7,488","7,698"
Operating Margin %,37.7,37.9,40.8,40.9,41.6,42.2,39.4,38.8,39.0,38.6,39.1
Net Income USD Mil,"2,458","2,932","3,294","3,345","3,172","4,970","4,305","4,476","4,932","5,901","6,138"
Earnings Per Share USD,13.79,16.87,19.25,19.79,19.02,30.12,26.58,28.43,31.85,38.22,39.80
Dividends USD,6.00,6.72,7.72,8.72,9.16,10.00,12.02,13.20,14.52,16.52,17.27
Payout Ratio % *,43.5,41.0,38.6,43.5,47.6,45.9,32.6,50.3,47.1,42.6,43.4
Shares Mil,178,174,171,169,167,164,162,157,155,154,154
Book Value Per Share * USD,148.37,154.09,162.39,169.91,177.19,186.54,204.49,208.81,222.07,242.72,247.45
Operating Cash Flow USD Mil,"2,240","3,642","3,081","3,004","2,154","3,828","3,075","2,884","3,743","4,944","5,095"
Cap Spending USD Mil,-150,-94,-66,-221,-119,-155,-204,-254,-194,-341,-440
Free Cash Flow USD Mil,"2,090","3,548","3,015","2,783","2,035","3,673","2,871","2,630","3,549","4,603","4,655"
Free Cash Flow Per Share * USD,11.74,15.72,16.89,17.27,11.78,21.53,22.59,11.96,17.90,30.68,
Working Capital USD Mil,"31,346","29,827","44,092","39,766","36,231","34,259","31,188","22,307","27,678","18,796",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.02,45.40,45.10,45.86,45.80,45.38,49.25,49.06,48.99,49.32,49.42
Gross Margin,53.98,54.60,54.90,54.14,54.20,54.62,50.75,50.94,51.01,50.68,50.58
SG&A,14.55,15.13,12.34,11.89,11.47,11.46,10.97,11.51,11.40,11.27,10.69
R&D,,,,,,,,,,,
Other,1.68,1.58,1.74,1.33,1.08,0.95,0.35,0.67,0.65,0.76,0.77
Operating Margin,37.74,37.89,40.83,40.91,41.65,42.21,39.43,38.76,38.96,38.65,39.13
Net Int Inc & Other,-0.58,1.14,-1.16,-0.54,-1.67,0.04,-1.55,1.05,1.30,3.54,2.59
EBT Margin,37.16,39.03,39.66,40.36,39.98,42.25,37.88,39.80,40.26,42.19,41.72

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.68,25.72,25.73,27.16,28.92,5.12,20.01,21.79,18.98,24.08,23.31
Net Margin %,14.97,28.80,29.73,29.34,28.44,39.79,30.32,30.79,30.44,30.46,31.20
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.12,0.12
Return on Assets %,0.74,1.40,1.43,1.44,1.42,2.26,2.27,2.73,2.85,3.58,3.87
Financial Leverage (Average),7.89,8.31,8.76,7.90,7.57,6.92,4.93,5.03,5.02,4.05,3.82
Return on Equity %,5.54,11.31,12.24,11.97,11.01,16.32,13.41,13.58,14.33,16.17,16.85
Return on Invested Capital %,4.69,9.14,9.91,10.05,9.75,14.45,11.76,12.01,12.45,13.38,13.94
Interest Coverage,17.14,19.83,19.94,23.56,22.76,26.74,30.23,29.51,32.82,40.87,41.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.82,9.03,8.85,2.89,-2.16,11.98,13.67,2.40,11.46,19.56,6.84
3-Year Average,25.71,5.73,6.86,6.88,3.10,4.07,7.59,9.23,9.06,10.92,
5-Year Average,14.02,14.99,18.71,5.77,4.20,5.99,6.88,5.58,7.29,11.67,
10-Year Average,32.10,32.77,31.34,25.34,18.19,9.93,10.86,11.96,6.53,7.87,
Operating Income %
Year over Year,7.41,9.45,17.29,3.09,-0.39,13.47,6.18,0.66,12.03,18.61,13.53
3-Year Average,39.43,8.76,11.30,9.79,6.40,5.23,6.27,6.64,6.19,10.18,
5-Year Average,22.19,18.78,28.33,9.24,7.20,8.39,7.74,4.49,6.24,10.02,
10-Year Average,32.26,32.67,38.68,29.91,25.70,15.08,13.12,15.80,7.73,8.60,
Net Income %
Year over Year,5.18,19.28,12.35,1.55,-5.17,56.68,-13.38,3.97,10.19,19.65,
3-Year Average,41.10,12.43,12.12,10.82,2.66,14.69,8.77,12.16,-0.26,11.08,
5-Year Average,19.82,30.12,30.36,10.15,6.30,15.12,7.98,6.32,8.08,13.22,
10-Year Average,33.84,34.14,36.83,30.48,25.68,17.45,18.54,17.73,9.11,9.71,
EPS %
Year over Year,11.48,22.34,14.11,2.81,-3.79,58.77,-12.07,6.96,12.03,20.00,20.33
3-Year Average,31.17,16.94,15.88,12.80,4.12,16.23,10.33,14.30,1.76,12.87,
5-Year Average,12.86,23.34,25.80,13.41,9.01,17.00,9.52,8.11,9.98,14.95,
10-Year Average,21.06,21.74,24.39,18.92,17.27,14.91,16.22,16.62,11.68,11.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-20.74,62.59,-15.40,-2.50,-28.30,77.72,-19.67,-6.21,29.79,32.09,
Free Cash Flow Growth % YOY,-18.96,69.76,-15.02,-7.69,-26.88,80.49,-21.84,-8.39,34.94,29.70,
Cap Ex as a % of Sales,1.61,0.92,0.60,1.94,1.07,1.24,1.44,1.75,1.20,1.76,2.24
Free Cash Flow/Sales %,22.38,34.85,27.21,24.41,18.24,29.41,20.22,18.09,21.90,23.76,23.66
Free Cash Flow/Net Income,0.85,1.21,0.92,0.83,0.64,0.74,0.67,0.59,0.72,0.78,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.45,2.07,2.50,2.77,2.80,3.20,4.07,2.86,4.90,6.11,5.07
Accounts Receivable,2.29,2.08,2.28,1.45,1.53,1.90,3.34,1.89,2.00,2.48,2.65
Inventory,,,,,,,,,,,
Other Current Assets,11.48,9.91,14.03,13.91,12.62,10.98,12.94,9.17,9.33,4.64,4.94
Total Current Assets,16.22,14.06,18.82,18.13,16.95,16.08,20.35,13.92,16.22,13.23,12.66
Net PP&E,0.28,0.24,0.19,0.26,0.25,0.27,0.40,0.42,0.38,1.56,1.70
Intangibles,15.12,13.86,12.64,13.54,13.84,13.90,19.66,19.53,18.54,22.15,23.56
Other Long-Term Assets,68.38,71.84,68.35,68.08,68.95,69.75,59.59,66.13,64.85,63.07,62.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.53,,,,,,,,,,
Short-Term Debt,0.05,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.01,0.49,0.43,0.48,0.50,0.53,0.82,0.70,0.59,0.92,1.02
Total Current Liabilities,0.58,0.49,0.43,0.48,0.50,0.53,0.82,0.70,0.59,0.92,1.02
Long-Term Debt,4.04,3.33,3.47,2.19,2.23,2.28,3.20,2.96,4.16,4.92,5.23
Other Long-Term Liabilities,82.69,84.13,84.67,84.65,84.04,82.71,75.55,76.28,75.04,69.27,67.34
Total Liabilities,87.31,87.95,88.58,87.32,86.77,85.52,79.56,79.94,79.79,75.11,73.59
