Growth Profitability and Financial Ratios for Broadridge Financial Solutions Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"2,304","2,431","2,558","2,694","2,897","4,143","4,329","4,362","4,529","4,993","5,518"
Gross Margin %,25.5,27.3,31.1,32.1,31.8,24.9,26.8,28.2,27.9,28.5,27.7
Operating Income USD Mil,289,339,421,469,500,532,594,652,624,679,700
Operating Margin %,12.5,14.0,16.4,17.4,17.3,12.8,13.7,15.0,13.8,13.6,12.7
Net Income USD Mil,123,212,263,287,308,327,427,482,463,548,551
Earnings Per Share USD,0.97,1.69,2.12,2.32,2.53,2.70,3.56,4.06,3.95,4.65,4.67
Dividends USD,0.64,0.72,0.84,1.08,1.20,1.32,1.46,1.94,2.16,2.30,2.50
Payout Ratio % *,51.2,55.1,39.3,48.6,47.1,50.6,42.0,43.0,59.5,51.5,53.4
Shares Mil,128,125,124,124,121,120,120,118,117,117,118
Book Value Per Share * USD,6.42,6.48,7.52,7.60,7.63,8.09,9.99,11.07,10.45,13.68,15.53
Operating Cash Flow USD Mil,284,270,387,431,437,515,694,616,598,640,436
Cap Spending USD Mil,-47,-50,-53,-66,-76,-203,-138,-72,-99,-101,-84
Free Cash Flow USD Mil,238,220,334,365,362,312,556,544,500,539,353
Free Cash Flow Per Share * USD,1.68,1.61,2.64,2.54,2.82,2.14,3.95,4.71,3.88,4.56,
Working Capital USD Mil,367,338,396,353,596,244,213,239,-13,-26,

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.46,72.73,68.86,67.86,68.21,75.06,73.20,71.80,72.09,71.51,72.25
Gross Margin,25.54,27.27,31.14,32.14,31.79,24.94,26.80,28.20,27.91,28.49,27.75
SG&A,13.02,13.31,14.70,14.73,14.53,12.10,13.06,13.24,14.11,14.90,15.07
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,12.52,13.96,16.44,17.42,17.27,12.83,13.74,14.96,13.80,13.59,12.68
Net Int Inc & Other,-3.80,-0.67,-0.98,-1.12,-1.08,-1.05,-0.78,-1.04,-1.00,0.35,-0.18
EBT Margin,8.72,13.30,15.46,16.29,16.19,11.78,12.96,13.92,12.80,13.94,12.50

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,37.78,34.38,33.50,34.59,34.42,33.07,23.73,20.62,20.19,21.36,20.06
Net Margin %,5.37,8.73,10.28,10.66,10.61,7.89,9.88,11.05,10.21,10.96,9.99
Asset Turnover (Average),1.18,1.21,1.22,1.18,1.10,1.37,1.34,1.21,1.03,0.77,0.82
Return on Assets %,6.35,10.59,12.49,12.59,11.72,10.84,13.26,13.42,10.55,8.42,8.15
Financial Leverage (Average),2.34,2.47,2.28,2.55,2.75,3.14,3.02,3.44,3.63,4.49,4.58
Return on Equity %,15.00,25.45,29.59,30.39,31.17,31.89,40.79,43.39,37.39,34.70,32.34
Return on Invested Capital %,11.39,16.21,19.64,19.46,17.03,17.55,21.50,21.71,15.70,12.50,12.47
Interest Coverage,16.11,24.59,17.69,18.28,17.51,11.92,14.23,14.23,10.27,13.11,9.17

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,6.30,5.53,5.23,5.32,7.53,43.00,4.52,0.75,3.82,10.26,10.35
3-Year Average,2.34,3.24,5.69,5.36,6.02,17.43,17.13,14.62,3.02,4.87,
5-Year Average,1.50,1.95,3.54,4.05,5.98,12.45,12.24,11.27,10.95,11.51,
10-Year Average,,,,,4.13,6.84,6.97,7.33,7.44,8.71,
Operating Income %
Year over Year,3.11,17.64,23.92,11.55,6.61,6.28,11.91,9.73,-4.27,8.59,2.80
3-Year Average,-6.27,-1.13,14.55,17.60,13.80,8.12,8.23,9.28,5.54,4.49,
5-Year Average,-2.10,-0.99,3.73,5.96,12.32,13.00,11.88,9.19,5.90,6.29,
10-Year Average,,,,,5.15,5.18,5.25,6.42,5.93,9.26,
Net Income %
Year over Year,-27.12,71.60,24.00,9.16,7.11,6.28,30.94,12.67,-4.07,18.38,
3-Year Average,-17.89,3.74,15.75,32.44,13.18,7.51,14.23,16.17,12.27,8.56,
5-Year Average,-8.91,1.99,3.33,8.61,12.64,21.47,15.07,12.89,10.01,12.23,
10-Year Average,,,,,6.31,5.19,8.33,8.00,9.30,12.43,
