Growth Profitability and Financial Ratios for Berkshire Hathaway Inc Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"162,463","182,150","194,673","210,821","223,604","242,137","225,382","327,223","286,256","354,636","353,169"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"14,824","19,476","19,872","24,083","24,074","44,940","4,021","81,417","42,521","89,795","83,544"
Earnings Per Share USD,5.98,7.90,8.06,9.77,9.76,18.22,1.63,33.22,17.78,39.64,37.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"2,477","2,465","2,465","2,465","2,466","2,467","2,466","2,451","2,392","2,265","2,243"
Book Value Per Share * USD,76.14,84.50,96.36,100.72,109.17,124.95,152.60,163.13,179.26,213.20,230.31
Operating Cash Flow USD Mil,"20,950","27,704","32,010","31,491","32,535","45,776","37,400","38,687","39,773","39,421","36,944"
Cap Spending USD Mil,"-9,775","-11,087","-15,185","-16,082","-12,954","-11,708","-14,537","-15,979","-13,012","-13,276","-13,847"
Free Cash Flow USD Mil,"11,175","16,617","16,825","15,409","19,581","34,068","22,863","22,708","26,761","26,145","23,097"
Free Cash Flow Per Share * USD,4.51,6.17,7.14,6.16,7.62,13.38,8.71,8.88,11.14,12.84,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,6.46,6.54,7.05,7.26,8.15,7.51,9.89,7.13,8.15,6.50,6.72
R&D,,,,,,,,,,,
Other,-6.46,-6.54,-7.05,-7.26,-8.15,-7.51,-9.89,-7.13,-8.15,-6.50,-6.72
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.69,15.81,14.44,16.58,15.06,9.84,1.78,31.38,19.46,31.49,29.44
EBT Margin,13.69,15.81,14.44,16.58,15.06,9.84,1.78,31.38,19.46,31.49,29.44

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.14,31.08,28.23,30.14,27.45,,,20.36,22.34,18.69,18.68
Net Margin %,9.12,10.69,10.21,11.42,10.77,18.56,1.78,24.88,14.85,25.32,23.66
Asset Turnover (Average),0.40,0.40,0.39,0.39,0.38,0.37,0.32,0.42,0.34,0.39,0.38
Return on Assets %,3.62,4.27,3.93,4.47,4.10,6.79,0.57,10.67,5.03,9.80,9.01
Financial Leverage (Average),2.28,2.19,2.19,2.16,2.19,2.02,2.03,1.93,1.97,1.89,1.91
Return on Equity %,8.41,9.51,8.60,9.72,8.94,14.24,1.15,21.05,9.80,18.92,17.48
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,9.10,11.28,9.64,10.94,10.63,5.42,2.04,26.93,14.64,27.77,26.02

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.07,12.12,6.88,8.29,6.06,8.29,-6.92,45.19,-12.52,23.89,-2.09
3-Year Average,13.03,10.18,10.65,9.07,7.07,7.54,2.25,13.53,5.74,16.31,
5-Year Average,6.56,11.06,11.59,9.13,9.25,8.31,4.35,10.95,6.31,9.66,
10-Year Average,14.39,11.05,10.10,9.95,8.54,7.43,7.66,11.27,7.71,9.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,44.57,31.38,2.03,21.19,-0.04,86.67,-91.05,1924.79,-47.77,111.18,
3-Year Average,22.55,14.52,24.68,17.56,7.32,31.26,-44.94,50.10,-1.83,181.60,
5-Year Average,2.33,31.28,19.79,13.18,18.61,24.83,-27.06,32.59,12.04,30.12,
10-Year Average,13.21,9.10,10.52,10.94,8.13,13.02,-2.14,26.03,12.61,24.23,
EPS %
Year over Year,44.44,32.00,2.04,21.20,-0.08,86.59,-91.05,,-46.48,122.96,-51.53
3-Year Average,20.02,14.34,24.84,17.75,7.31,31.23,-44.94,50.40,-0.81,189.68,
5-Year Average,0.98,29.74,18.42,13.08,18.70,24.94,-27.06,32.74,12.72,32.34,
10-Year Average,12.38,8.36,9.79,10.22,7.44,12.32,-2.72,25.37,12.90,25.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.31,32.24,15.54,-1.62,3.32,40.70,-18.30,3.44,2.81,-0.89,
Free Cash Flow Growth % YOY,-9.04,48.70,1.25,-8.42,27.08,73.99,-32.89,-0.68,17.85,-2.30,
Cap Ex as a % of Sales,6.02,6.09,7.80,7.63,5.79,4.84,6.45,4.88,4.55,3.74,3.92
Free Cash Flow/Sales %,6.88,9.12,8.64,7.31,8.76,14.07,10.14,6.94,9.35,7.37,6.54
Free Cash Flow/Net Income,0.75,0.85,0.85,0.64,0.81,0.76,5.69,0.28,0.63,0.29,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.35,15.87,17.23,17.69,17.69,16.52,15.81,15.65,15.83,15.30,10.96
Accounts Receivable,5.09,4.23,4.15,4.22,4.36,4.07,4.98,4.38,4.10,4.13,4.44
Inventory,,,,,,,,,,,
Other Current Assets,-23.44,-20.10,-21.38,-21.91,-22.05,-20.59,-20.78,-20.03,-19.93,-19.43,-15.40
Total Current Assets,,,,,,,,,,,
Net PP&E,25.00,25.20,26.08,26.29,24.61,22.54,23.55,21.32,21.40,19.95,19.78
Intangibles,12.76,13.65,13.43,13.13,18.29,16.30,15.99,13.88,11.95,10.68,10.52
Other Long-Term Assets,-37.76,-38.85,-39.51,-39.41,-42.90,-38.84,-39.54,-35.20,-33.36,-30.63,-30.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,4.79
Short-Term Debt,0.33,0.20,0.16,0.36,0.34,0.90,0.62,0.58,0.39,0.25,2.43
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.33,-0.20,-0.16,-0.36,-0.34,-0.90,-0.62,-0.58,-0.39,-0.25,-7.22
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,14.48,14.78,15.17,14.99,16.12,13.78,13.23,12.12,13.12,11.78,10.03
Other Long-Term Liabilities,-14.48,-14.78,-15.17,-14.99,-16.12,-13.78,-13.23,-12.12,-13.12,-11.78,-10.03
Total Liabilities,55.69,54.00,54.11,53.47,54.17,50.13,50.47,47.81,48.80,46.72,47.11
Total Stockholders' Equity,44.31,46.00,45.89,46.53,45.83,49.87,49.53,52.19,51.20,53.28,52.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.28,2.19,2.19,2.16,2.19,2.02,2.03,1.93,1.97,1.89,1.91
Debt/Equity,0.33,0.32,0.33,0.32,0.35,0.28,0.27,0.23,0.26,0.22,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.57,1.59,1.50,1.49,1.50,1.56,1.39,1.92,1.58,1.87,1.86
