Growth Profitability and Financial Ratios for Brown & Brown Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,189","1,356","1,567","1,657","1,763","1,857","2,010","2,385","2,606","3,048","3,138"
Gross Margin %,48.8,49.6,49.5,49.2,47.5,46.4,46.8,45.1,44.9,46.3,46.9
Operating Income USD Mil,311,369,417,441,467,471,499,571,669,855,881
Operating Margin %,26.2,27.2,26.6,26.6,26.5,25.4,24.8,23.9,25.7,28.0,28.1
Net Income USD Mil,184,217,207,243,257,400,344,399,480,587,608
Earnings Per Share USD,0.63,0.74,0.70,0.85,0.91,1.40,1.22,1.40,1.69,2.07,2.14
Dividends USD,0.17,0.18,0.20,0.23,0.25,0.28,0.30,0.33,0.35,0.38,0.39
Payout Ratio % *,27.3,24.8,25.6,30.1,26.9,28.4,18.5,22.8,21.1,18.1,18.2
Shares Mil,284,285,286,280,276,278,276,275,276,277,278
Book Value Per Share * USD,6.28,6.76,7.34,7.86,8.30,8.99,10.51,11.77,13.08,14.54,15.36
Operating Cash Flow USD Mil,220,389,385,412,375,442,568,678,722,942,908
Cap Spending USD Mil,-24,-16,-25,-18,-18,-24,-42,-73,-71,-45,-44
Free Cash Flow USD Mil,196,373,360,393,357,418,526,605,651,897,864
Free Cash Flow Per Share * USD,0.69,1.14,1.19,1.32,1.35,1.27,1.61,2.18,2.50,2.74,
Working Capital USD Mil,192,21,301,209,316,255,384,449,604,663,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.17,50.39,50.51,50.78,52.49,53.55,53.18,54.86,55.12,53.71,53.11
Gross Margin,48.83,49.61,49.49,49.22,47.51,46.45,46.82,45.14,44.88,46.29,46.89
SG&A,1.33,1.67,1.24,0.94,,,,,,,
R&D,,,,,,,,,,,
Other,21.31,20.74,21.64,21.69,21.02,21.09,21.97,21.21,19.22,18.24,18.82
Operating Margin,26.19,27.21,26.62,26.59,26.49,25.36,24.85,23.93,25.67,28.05,28.07
Net Int Inc & Other,-0.55,-0.83,-4.94,-2.30,-2.47,-1.15,-1.84,-1.88,-1.72,-3.02,-2.94
EBT Margin,25.63,26.38,21.68,24.30,24.02,24.21,23.01,22.05,23.95,25.03,25.13

