Growth Profitability and Financial Ratios for Boston Scientific Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,249","7,143","7,380","7,477","8,386","9,048","9,823","10,735","9,913","11,888","12,162"
Gross Margin %,65.5,67.6,68.6,70.0,70.2,70.6,70.7,70.4,64.6,68.4,68.6
Operating Income USD Mil,931,884,902,990,"1,319","1,531","1,659","1,740",684,"1,824","1,940"
Operating Margin %,12.8,12.4,12.2,13.2,15.7,16.9,16.9,16.2,6.9,15.3,16.0
Net Income USD Mil,"-4,068",-121,-119,-239,347,104,"1,671","4,700",-82,"1,041",810
Earnings Per Share USD,-2.89,-0.09,-0.09,-0.18,0.25,0.08,1.19,3.33,-0.08,0.69,0.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,407","1,341","1,324","1,341","1,377","1,393","1,401","1,410","1,417","1,433","1,436"
Book Value Per Share * USD,5.07,4.96,5.05,4.76,4.76,5.52,5.99,6.95,10.99,11.55,11.71
Operating Cash Flow USD Mil,"1,260","1,082","1,269",600,972,"1,426",310,"1,836","1,508","1,870","1,528"
Cap Spending USD Mil,-226,-245,-259,-247,-376,-319,-316,-461,-376,-554,-600
Free Cash Flow USD Mil,"1,034",837,"1,010",353,596,"1,107",-6,"1,375","1,132","1,316",928
Free Cash Flow Per Share * USD,0.74,0.71,0.60,0.35,0.40,0.44,0.49,0.56,0.80,1.13,
Working Capital USD Mil,"1,250","1,187",760,"1,041",-348,"-1,832","-1,257",-167,"3,013","2,043",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.52,32.40,31.45,30.00,29.85,29.41,29.35,29.63,35.41,31.63,31.42
Gross Margin,65.48,67.60,68.55,70.00,70.15,70.59,70.65,70.37,64.59,68.37,68.58
SG&A,34.97,37.44,39.32,38.42,36.95,36.41,36.33,36.71,38.20,36.67,36.18
R&D,12.22,12.05,11.07,11.72,10.97,11.02,11.33,10.94,11.53,10.13,10.25
Other,5.45,5.74,5.93,6.62,6.50,6.24,6.10,6.51,7.96,6.23,6.20
Operating Margin,12.84,12.38,12.22,13.24,15.73,16.92,16.89,16.21,6.90,15.34,15.95
Net Int Inc & Other,-69.50,-15.50,-19.12,-21.93,-13.62,-6.61,-2.41,-9.81,-7.70,-6.29,-8.49
EBT Margin,-56.66,-3.12,-6.90,-8.69,2.11,10.31,14.48,6.40,-0.80,9.05,7.46

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,88.75,,,,3.35,10.69
Net Margin %,-56.12,-1.69,-1.61,-3.20,4.14,1.15,17.01,43.78,-1.16,8.29,6.21
Asset Turnover (Average),0.38,0.42,0.44,0.43,0.46,0.49,0.49,0.42,0.32,0.38,0.38
Return on Assets %,-21.16,-0.72,-0.71,-1.36,1.92,0.56,8.35,18.23,-0.37,3.13,2.39
Financial Leverage (Average),2.50,2.53,2.64,2.87,2.69,2.72,2.41,2.20,2.01,1.94,1.93
Return on Equity %,-44.65,-1.80,-1.83,-3.74,5.32,1.51,21.24,41.59,-0.79,6.17,4.65
Return on Invested Capital %,-28.53,0.78,0.17,-0.63,4.00,1.92,13.02,25.17,0.95,5.15,4.77
Interest Coverage,-14.74,0.31,-1.36,-1.29,1.76,5.07,6.90,2.45,0.78,4.16,2.69

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.89,-1.46,3.32,1.31,12.16,7.89,8.57,9.28,-7.66,19.92,9.96
3-Year Average,-3.98,-2.92,-1.07,1.04,5.49,7.03,9.52,8.58,3.09,6.57,
5-Year Average,-2.80,-2.36,-2.06,-0.86,1.93,4.53,6.58,7.78,5.80,7.23,
10-Year Average,9.52,7.47,2.75,1.76,0.70,0.80,2.01,2.75,2.42,4.55,
Operating Income %
Year over Year,-45.81,-5.05,2.04,9.76,33.23,16.07,8.36,4.88,-60.69,166.67,31.69
3-Year Average,,-10.62,-19.33,2.07,14.27,19.29,18.78,9.67,-23.55,3.21,
5-Year Average,30.39,-9.91,,-4.37,-5.15,10.46,13.42,14.04,-7.13,6.70,
10-Year Average,2.97,1.88,-5.80,-2.26,1.21,20.01,1.08,,-5.76,0.60,
Net Income %
Year over Year,,,,,,-70.03,1506.73,181.27,,,
3-Year Average,,,,,,,,138.37,,-14.59,
5-Year Average,,,,,-4.68,,,,,24.57,
10-Year Average,,,,,,,,,,8.97,
EPS %
Year over Year,,,,,,-68.00,,179.83,,,-69.57
3-Year Average,,,,,,,,137.05,,-16.61,
5-Year Average,,,,,-2.92,,,,,22.51,
10-Year Average,,,,,,,,,,9.05,

Key Ratios -> Cash Flow
