Growth Profitability and Financial Ratios for Citigroup Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"71,435","77,498","77,920","77,472","71,020","72,698","74,036","75,067","75,494","71,887","71,397"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"7,541","13,673","7,313","17,242","14,912","-6,798","18,045","19,401","11,047","21,952","18,316"
Earnings Per Share USD,2.44,4.34,2.20,5.40,4.72,-2.98,6.68,8.04,4.72,10.14,8.54
Dividends USD,0.04,0.04,0.04,0.16,0.42,0.96,1.54,1.92,2.04,2.04,2.04
Payout Ratio % *,1.6,1.0,1.4,2.7,6.6,15.4,,24.7,39.8,19.3,23.9
Shares Mil,"3,016","3,041","3,037","3,007","2,888","2,699","2,495","2,265","2,099","2,049","2,022"
Book Value Per Share * USD,61.57,64.57,67.23,69.63,76.58,81.08,75.14,83.67,84.48,92.16,92.03
Operating Cash Flow USD Mil,"14,271","57,410","45,434","39,737","53,932","-8,587","36,952","-12,837","-20,621","61,249","24,507"
Cap Spending USD Mil,"-3,604","-3,490","-3,386","-3,198","-2,756","-3,361","-3,774","-5,336","-3,446","-4,119","-4,518"
Free Cash Flow USD Mil,"10,667","53,920","42,048","36,539","51,176","-11,948","33,178","-18,173","-24,067","57,130","19,989"
Free Cash Flow Per Share * USD,3.54,20.38,4.16,15.67,8.16,6.95,8.41,-14.60,-1.42,27.43,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,41.40,35.89,35.47,32.48,33.72,33.22,32.39,31.71,32.78,37.20,38.62
R&D,,,,,,,,,,,
Other,-41.40,-35.89,-35.47,-32.48,-33.72,-33.22,-32.39,-31.71,-32.78,-37.20,-38.62
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,11.11,25.16,18.43,32.05,30.24,31.31,31.67,31.84,18.06,38.21,31.41
EBT Margin,11.11,25.16,18.43,32.05,30.24,31.31,31.67,31.84,18.06,38.21,31.41

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.34,30.09,47.79,29.97,30.00,129.12,22.85,18.53,18.52,19.84,18.10
Net Margin %,10.29,17.05,8.59,20.97,19.21,-11.07,22.52,24.21,13.09,28.88,24.06
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,0.39,0.71,0.36,0.91,0.77,-0.44,0.89,0.94,0.47,0.91,0.73
Financial Leverage (Average),10.00,9.52,9.21,8.44,8.71,10.15,10.79,11.13,12.56,12.52,13.40
Return on Equity %,4.04,6.88,3.37,8.02,6.64,-4.16,9.28,10.29,5.56,11.44,9.52
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-10.32,8.49,0.54,-0.57,-8.33,2.36,1.84,1.39,0.57,-4.78,-2.49
3-Year Average,-3.82,-4.00,-0.73,2.74,-2.87,-2.29,-1.50,1.86,1.27,-0.98,
5-Year Average,-2.65,7.98,-0.60,-2.42,-2.27,0.35,-0.91,-0.74,-0.52,0.24,
10-Year Average,0.02,0.01,-1.00,-0.76,-2.30,-1.16,3.44,-0.67,-1.47,-1.02,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-31.86,81.32,-46.52,135.77,-13.51,,,7.51,-43.06,98.71,
3-Year Average,,8.85,-12.90,31.74,2.93,,1.53,9.17,,6.75,
5-Year Average,15.83,,,10.21,6.15,,5.71,21.55,-8.52,8.04,
10-Year Average,-6.82,-2.63,-8.11,-3.49,-3.61,,,,0.41,7.09,
EPS %
Year over Year,-32.78,78.28,-49.43,145.45,-12.59,,,20.36,-41.29,114.83,-44.20
3-Year Average,,7.52,-15.37,30.32,2.76,,7.35,19.43,,14.93,
5-Year Average,-19.46,,,9.06,5.39,,8.96,29.59,-2.66,16.53,
10-Year Average,-22.03,-18.63,-23.63,-19.54,-19.84,,,,3.04,10.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-68.10,302.28,-20.86,-12.54,35.72,,,,,,
Free Cash Flow Growth % YOY,-74.17,405.48,-22.02,-13.10,40.06,,,,,,
Cap Ex as a % of Sales,5.05,4.50,4.35,4.13,3.88,4.62,5.10,7.11,4.56,5.73,6.33
Free Cash Flow/Sales %,14.93,69.58,53.96,47.16,72.06,-16.44,44.81,-24.21,-31.88,79.47,28.00
