Growth Profitability and Financial Ratios for Conagra Brands Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"13,263","15,491","17,702","15,832","11,642","7,826","7,938","9,538","11,054","11,185","11,365"
Gross Margin %,21.3,23.0,21.0,20.9,26.5,29.9,29.6,27.8,27.8,28.4,25.1
Operating Income USD Mil,829,"1,424",955,-163,881,925,"1,034","1,179","1,447","1,776","1,418"
Operating Margin %,6.3,9.2,5.4,-1.0,7.6,11.8,13.0,12.4,13.1,15.9,12.5
Net Income USD Mil,467,773,303,-252,-677,639,808,678,840,"1,298","1,038"
Earnings Per Share USD,1.12,1.85,0.70,-0.60,-1.57,1.46,1.98,1.52,1.72,2.66,2.15
Dividends USD,0.95,0.99,1.00,1.00,1.00,0.90,0.85,0.85,0.85,1.04,1.21
Payout Ratio % *,84.8,81.5,52.6,,,66.9,39.5,57.8,54.5,40.1,56.4
Shares Mil,418,418,428,431,439,436,407,446,489,488,483
Book Value Per Share * USD,10.89,11.98,13.34,10.39,8.34,10.13,9.52,15.17,15.98,17.18,18.29
Operating Cash Flow USD Mil,"1,052","1,412","1,551","1,480","1,207","1,176",954,"1,126","1,842","1,468","1,151"
Cap Spending USD Mil,-399,-464,-603,-471,-440,-242,-251,-353,-370,-506,-473
Free Cash Flow USD Mil,652,949,947,"1,009",767,933,703,772,"1,473",962,676
Free Cash Flow Per Share * USD,1.56,1.61,2.16,2.06,2.12,2.02,2.20,1.31,1.83,3.08,
Working Capital USD Mil,994,979,"1,588",358,"1,044",292,-397,591,-402,-604,

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.69,77.02,78.97,79.10,73.45,70.08,70.38,72.19,72.23,71.58,74.95
Gross Margin,21.31,22.98,21.03,20.90,26.55,29.92,29.62,27.81,27.77,28.42,25.05
SG&A,15.06,13.79,15.63,21.93,18.98,18.11,16.60,15.45,14.68,12.54,12.57
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.25,9.19,5.40,-1.03,7.57,11.82,13.02,12.37,13.09,15.88,12.48
Net Int Inc & Other,-1.54,-1.78,-2.14,-2.10,-2.56,-2.50,-2.00,-3.74,-4.32,-3.27,-2.82
EBT Margin,4.71,7.42,3.26,-3.13,5.01,9.32,11.02,8.63,8.77,12.61,9.66

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,31.32,34.84,51.73,,38.62,34.91,19.96,26.58,20.75,13.74,17.18
Net Margin %,3.52,4.99,1.70,-1.61,-5.86,8.16,10.18,7.11,7.60,11.61,9.14
Asset Turnover (Average),1.16,0.97,0.89,0.86,0.75,0.67,0.78,0.59,0.50,0.50,0.51
Return on Assets %,4.08,4.85,1.52,-1.38,-4.41,5.44,7.89,4.16,3.77,5.84,4.66
Financial Leverage (Average),2.58,3.88,3.68,3.88,3.61,2.53,2.83,3.01,2.83,2.60,2.56
Return on Equity %,10.20,15.92,5.73,-5.20,-16.55,16.57,21.09,12.26,11.01,15.81,12.20
Return on Invested Capital %,7.92,8.58,3.76,-0.41,-4.40,9.51,12.96,7.64,6.88,9.36,7.65
Interest Coverage,4.01,5.12,2.51,-0.49,2.95,4.66,6.38,3.07,2.98,4.34,3.86

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,,16.81,14.27,-10.56,-26.46,-32.78,1.42,20.16,15.89,1.18,5.15
3-Year Average,,8.65,12.89,6.08,-9.08,-23.82,-20.56,-6.43,12.20,12.11,
5-Year Average,,5.95,6.82,5.56,-1.10,-10.01,-12.52,-11.63,-6.93,-0.80,
10-Year Average,,-2.44,2.00,0.84,0.05,-4.21,-3.73,-2.85,-0.88,-0.95,
Operating Income %
Year over Year,,71.78,-32.93,,,4.95,11.73,14.14,22.68,22.74,-19.95
3-Year Average,,4.58,-12.01,,-14.79,-1.07,,10.20,16.09,19.78,
5-Year Average,,8.45,-3.57,,-8.87,2.21,-6.21,4.31,,15.04,
10-Year Average,,-0.61,-3.63,,0.10,-2.82,0.85,0.29,1.51,2.39,
Net Income %
Year over Year,,65.40,-60.83,,,,26.45,-16.09,23.85,54.60,
3-Year Average,,2.16,-28.15,,,28.24,,,9.53,17.12,
5-Year Average,,-3.62,-20.89,,,6.44,0.88,17.48,,,
10-Year Average,,-0.01,-10.11,,,-1.77,-1.40,-3.60,1.47,4.74,
EPS %
Year over Year,,65.18,-62.16,,,,35.62,-23.23,13.16,54.65,-22.41
3-Year Average,,4.52,-28.06,,,27.77,,,5.61,10.34,
5-Year Average,,-0.53,-20.10,,,5.45,1.37,16.77,,,
10-Year Average,,2.40,-8.27,,,-0.34,0.41,-3.41,0.60,3.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,,34.24,9.84,-4.55,-18.45,-2.64,-18.83,17.95,63.71,-20.32,
Free Cash Flow Growth % YOY,,45.33,-0.09,6.43,-23.94,21.66,-24.73,9.93,90.72,-34.72,
Cap Ex as a % of Sales,3.01,2.99,3.41,2.98,3.78,3.09,3.17,3.70,3.34,4.53,4.17
Free Cash Flow/Sales %,4.92,6.12,5.35,6.37,6.59,11.93,8.85,8.10,13.33,8.60,5.95
Free Cash Flow/Net Income,1.40,1.23,3.13,-3.99,-1.13,1.46,0.87,1.14,1.75,0.74,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,0.90,0.90,0.95,1.04,6.23,2.49,1.23,1.07,2.48,0.36,0.35
Accounts Receivable,8.08,6.30,7.19,5.55,6.25,5.58,5.61,3.74,3.86,3.58,4.06
Inventory,16.34,11.73,11.84,12.55,11.82,9.25,9.60,7.08,6.18,7.81,7.85
Other Current Assets,2.81,2.53,1.87,1.77,2.42,2.62,2.23,0.42,0.42,0.43,0.68
Total Current Assets,28.13,21.46,21.85,20.91,26.71,19.94,18.66,12.31,12.94,12.17,12.95
Net PP&E,23.96,18.91,19.68,20.57,20.24,16.49,15.59,10.78,10.71,11.75,11.80
Intangibles,45.51,58.18,57.02,53.19,43.39,54.78,55.70,72.75,70.62,69.97,68.49
