Growth Profitability and Financial Ratios for Cardinal Health Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"107,552","101,093","91,084","102,531","121,546","129,976","136,809","145,534","152,922","162,467","176,847"
Gross Margin %,4.2,4.9,5.7,5.6,5.4,5.0,5.2,4.7,4.5,4.2,3.6
Operating Income USD Mil,"1,831","1,888","1,910","2,191","2,436","2,242","1,878","1,733","1,772","1,794","1,541"
Operating Margin %,1.7,1.9,2.1,2.1,2.0,1.7,1.4,1.2,1.2,1.1,0.9
Net Income USD Mil,"1,069",334,"1,166","1,215","1,427","1,288",256,"1,363","-3,696",611,-955
Earnings Per Share USD,3.06,0.97,3.38,3.62,4.32,4.03,0.81,4.53,-12.61,2.08,-3.42
Dividends USD,0.88,1.09,1.25,1.41,1.61,1.81,1.86,1.91,1.93,1.95,1.96
Payout Ratio % *,29.0,30.6,123.5,40.1,37.1,42.9,34.5,,,49.7,
Shares Mil,349,344,345,335,330,320,315,301,293,294,284
Book Value Per Share * USD,18.19,20.15,19.38,19.42,20.85,21.03,24.39,20.84,4.11,6.15,-2.56
Operating Cash Flow USD Mil,"1,176","1,727","2,524","2,540","2,971","1,184","2,768","2,722","1,960","2,429",795
Cap Spending USD Mil,-263,-195,-249,-300,-465,-387,-384,-328,-375,-400,-349
Free Cash Flow USD Mil,913,"1,532","2,275","2,240","2,506",797,"2,384","2,394","1,585","2,029",446
Free Cash Flow Per Share * USD,3.24,3.22,5.44,6.33,8.31,1.95,8.20,8.01,6.29,5.43,
Working Capital USD Mil,"3,336","3,180","2,824","4,509","2,255","7,124","1,660","1,638","2,325","3,424",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.78,95.13,94.33,94.43,94.62,94.97,94.75,95.30,95.51,95.83,96.37
Gross Margin,4.22,4.87,5.67,5.57,5.38,5.03,5.25,4.70,4.49,4.17,3.63
SG&A,2.49,2.84,3.32,3.16,3.00,2.90,3.36,3.08,2.99,2.79,2.56
R&D,,,,,,,,,,,
Other,0.03,0.16,0.24,0.27,0.38,0.41,0.52,0.43,0.34,0.28,0.19
Operating Margin,1.70,1.87,2.10,2.14,2.00,1.72,1.37,1.19,1.16,1.10,0.87
Net Int Inc & Other,-0.12,-0.99,-0.12,-0.22,-0.13,-0.24,-1.54,0.01,-3.63,-0.91,-1.22
EBT Margin,1.58,0.88,1.97,1.92,1.87,1.48,-0.17,1.20,-2.47,0.20,-0.35

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,36.98,62.27,35.32,38.38,37.13,32.74,,22.04,,,
Net Margin %,0.99,0.33,1.28,1.19,1.17,0.99,0.19,0.94,-2.42,0.38,-0.54
Asset Turnover (Average),4.57,4.04,3.51,3.65,3.78,3.50,3.42,3.60,3.74,3.81,4.11
Return on Assets %,4.54,1.33,4.50,4.33,4.44,3.47,0.64,3.37,-9.04,1.43,-2.22
Financial Leverage (Average),3.89,4.32,4.07,4.82,5.21,5.89,6.59,6.47,22.78,24.82,
Return on Equity %,17.68,5.47,18.84,19.20,22.28,19.28,3.98,22.01,-91.07,34.13,-174.75
Return on Invested Capital %,12.91,4.36,12.40,11.77,12.91,9.72,3.07,10.82,-30.21,8.95,-12.80
Interest Coverage,18.87,8.22,14.52,14.95,13.79,10.57,0.30,6.96,-14.85,2.79,-2.91

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,4.78,-6.01,-9.90,12.57,18.55,6.94,5.26,6.38,5.08,6.24,14.16
3-Year Average,2.62,0.87,-3.90,-1.58,6.33,12.58,10.09,6.19,5.57,5.90,
5-Year Average,4.37,2.11,-1.75,0.80,3.44,3.86,6.24,9.83,8.32,5.98,
10-Year Average,7.72,5.95,3.42,3.19,4.10,4.11,4.15,3.87,4.50,4.70,
Operating Income %
Year over Year,16.83,3.11,1.17,14.71,11.18,-7.96,-16.24,-7.72,2.25,1.24,-19.79
3-Year Average,-4.29,11.21,6.82,6.17,8.87,5.49,-5.01,-10.73,-7.54,-1.51,
5-Year Average,3.86,-2.90,-1.77,9.80,9.22,4.13,-0.11,-1.93,-4.16,-5.93,
10-Year Average,-0.02,-2.02,-2.18,0.84,1.72,4.00,-1.51,-1.85,2.59,1.36,
Net Income %
Year over Year,11.47,-68.76,249.10,4.20,17.45,-9.74,-80.12,432.42,,,
