Growth Profitability and Financial Ratios for Carrier Global Corp Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,,,"17,814","18,914","18,608","17,456","20,613","20,568"
Gross Margin %,,,,,,29.1,29.4,29.1,29.3,29.0,28.6
Operating Income USD Mil,,,,,,"2,237","2,480","2,257","1,870","2,357","2,394"
Operating Margin %,,,,,,12.6,13.1,12.1,10.7,11.4,11.6
Net Income USD Mil,,,,,,"1,227","2,734","2,116","1,982","1,664","2,659"
Earnings Per Share USD,,,,,,1.41,3.13,2.44,2.25,1.87,3.02
Dividends USD,,,,,,,,,0.28,0.48,0.51
Payout Ratio % *,,,,,,,,,5.8,17.6,16.9
Shares Mil,,,,,,872,872,866,880,890,886
Book Value Per Share * USD,,,,,,,,,5.87,8.00,8.37
Operating Cash Flow USD Mil,,,,,,"2,098","2,055","2,002","1,692","2,237","1,851"
Cap Spending USD Mil,,,,,,-326,-263,-243,-312,-344,-347
Free Cash Flow USD Mil,,,,,,"1,772","1,792","1,759","1,380","1,893","1,504"
Free Cash Flow Per Share * USD,,,,,,,,,2.60,1.30,
Working Capital USD Mil,,,,,,,"1,643","1,490","3,414","4,780",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,70.89,70.56,70.88,70.73,70.99,71.42
Gross Margin,,,,,,29.11,29.44,29.12,29.27,29.01,28.58
SG&A,,,,,,14.51,14.22,14.84,16.15,15.14,14.48
R&D,,,,,,2.04,2.11,2.15,2.40,2.44,2.46
Other,,,,,,,,,,,
Operating Margin,,,,,,12.56,13.11,12.13,10.71,11.43,11.64
Net Int Inc & Other,,,,,,4.59,7.20,2.23,5.64,0.21,5.82
EBT Margin,,,,,,17.14,20.31,14.36,16.36,11.64,17.46

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,58.51,27.93,19.35,29.74,29.13,24.94
Net Margin %,,,,,,6.89,14.45,9.54,11.35,8.07,12.93
Asset Turnover (Average),,,,,,,0.87,0.84,0.73,0.80,0.84
Return on Assets %,,,,,,,12.58,8.05,8.35,6.49,10.84
Financial Leverage (Average),,,,,,,1.56,1.59,4.01,3.87,3.41
Return on Equity %,,,,,,,19.65,12.68,19.48,25.56,39.13
Return on Invested Capital %,,,,,,,19.45,12.22,13.48,10.98,17.31
Interest Coverage,,,,,,14.95,46.74,36.63,10.58,8.52,12.59

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,,,6.17,-1.62,-6.19,18.09,-0.96
3-Year Average,,,,,,,,,-0.67,2.91,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,10.86,-8.99,-17.15,26.04,6.98
3-Year Average,,,,,,,,,-5.80,-1.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,122.82,-22.60,-6.33,-16.04,
3-Year Average,,,,,,,,,17.33,-15.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,122.82,-35.19,10.84,-16.89,267.44
3-Year Average,,,,,,,,,16.97,-15.80,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-2.05,-2.58,-15.48,32.21,
Free Cash Flow Growth % YOY,,,,,,,1.13,-1.84,-21.55,37.17,
Cap Ex as a % of Sales,,,,,,1.83,1.39,1.31,1.79,1.67,1.69
Free Cash Flow/Sales %,,,,,,9.95,9.47,9.45,7.91,9.18,7.31
Free Cash Flow/Net Income,,,,,,1.44,0.66,0.83,0.70,1.14,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.19,4.25,12.41,11.41,14.90
