Growth Profitability and Financial Ratios for Caterpillar Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"65,875","55,656","55,184","47,011","38,537","45,462","54,722","53,800","41,748","50,971","52,673"
Gross Margin %,27.4,25.5,26.8,27.0,25.0,30.3,31.1,30.5,28.9,29.4,28.8
Operating Income USD Mil,"9,153","5,628","5,328","3,256","1,093","4,406","8,293","8,290","4,553","6,878","6,919"
Operating Margin %,13.9,10.1,9.7,6.9,2.8,9.7,15.2,15.4,10.9,13.5,13.1
Net Income USD Mil,"5,681","3,789","3,695","2,102",-67,754,"6,147","6,093","2,998","6,489","6,496"
Earnings Per Share USD,8.48,5.75,3.90,4.18,-0.11,1.26,10.26,10.74,5.46,11.83,11.92
Dividends USD,1.96,2.24,2.60,2.94,3.08,3.10,3.28,3.78,4.12,4.28,4.36
Payout Ratio % *,23.1,41.1,40.5,59.1,287.8,213.1,51.0,34.1,68.2,44.9,36.5
Shares Mil,670,659,628,601,584,599,599,568,549,549,546
Book Value Per Share * USD,26.76,28.39,31.05,27.30,26.68,26.15,27.54,27.18,27.41,31.10,31.99
Operating Cash Flow USD Mil,"5,241","10,191","8,057","6,675","5,608","5,702","6,558","6,912","6,327","7,198","5,583"
Cap Spending USD Mil,"-5,076","-4,446","-3,379","-3,261","-2,928","-2,336","-2,916","-2,669","-2,115","-2,472","-2,647"
Free Cash Flow USD Mil,165,"5,745","4,678","3,414","2,680","3,366","3,642","4,243","4,212","4,726","2,936"
Free Cash Flow Per Share * USD,0.25,7.41,8.01,5.82,4.26,7.50,3.61,6.86,7.97,10.08,
Working Capital USD Mil,"12,769","11,038","10,990","8,115","5,835","9,313","10,385","12,572","13,747","13,608",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.64,74.48,73.19,73.02,75.01,69.72,68.93,69.49,71.07,70.57,71.19
Gross Margin,27.36,25.52,26.81,26.98,24.99,30.28,31.07,30.51,28.93,29.43,28.81
SG&A,8.99,9.97,10.32,11.06,12.16,11.39,10.01,9.59,11.12,10.53,10.39
R&D,3.74,3.68,3.87,4.61,5.06,4.19,3.38,3.15,3.39,3.31,3.36
Other,0.74,1.76,2.96,4.39,4.94,5.01,2.53,2.36,3.51,2.11,1.93
Operating Margin,13.89,10.11,9.65,6.93,2.84,9.69,15.15,15.41,10.91,13.49,13.14
Net Int Inc & Other,-1.39,-0.90,-0.44,-0.85,-2.48,-0.71,-0.86,-0.89,-1.34,2.60,2.44
EBT Margin,12.50,9.21,9.21,6.07,0.36,8.98,14.29,14.52,9.57,16.10,15.58

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.69,25.72,27.15,25.99,138.13,81.80,21.71,22.35,25.18,21.23,21.16
Net Margin %,8.62,6.81,6.70,4.47,-0.17,1.66,11.23,11.33,7.18,12.73,12.33
Asset Turnover (Average),0.77,0.64,0.65,0.58,0.50,0.60,0.70,0.69,0.53,0.63,0.65
Return on Assets %,6.65,4.35,4.36,2.58,-0.09,0.99,7.91,7.76,3.82,8.06,7.97
Financial Leverage (Average),5.10,4.08,5.06,5.30,5.69,5.62,5.59,5.38,5.11,5.02,4.82
Return on Equity %,37.36,19.76,19.68,13.32,-0.48,5.62,44.33,42.57,20.04,40.79,38.62
Return on Invested Capital %,11.42,7.11,7.06,4.55,0.46,2.31,13.02,12.49,6.46,12.88,12.53
Interest Coverage,18.63,12.03,11.50,6.63,1.28,8.69,20.36,19.56,8.77,17.81,19.04

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.54,-15.51,-0.85,-14.81,-18.03,17.97,20.37,-1.68,-22.40,22.09,14.32
3-Year Average,26.69,9.33,-2.83,-10.64,-11.53,-6.26,5.19,11.76,-2.80,-2.34,
