Growth Profitability and Financial Ratios for Chubb Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,936","19,261","19,171","18,987","31,469","32,243","32,717","34,186","35,994","40,963","40,661"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"2,706","3,758","2,853","2,834","4,135","3,861","3,962","4,454","3,533","8,539","8,213"
Earnings Per Share USD,7.89,10.92,8.42,8.62,8.87,8.19,8.49,9.71,7.79,19.27,18.79
Dividends USD,2.41,1.51,3.21,2.66,2.74,2.82,2.90,2.98,3.09,3.18,3.20
Payout Ratio % *,30.5,19.5,26.5,32.2,36.1,33.5,26.3,37.4,60.7,16.1,17.0
Shares Mil,343,344,339,329,466,471,467,459,453,443,437
Book Value Per Share * USD,80.90,83.04,91.33,89.74,103.81,108.81,110.92,120.74,125.16,139.06,133.81
Operating Cash Flow USD Mil,"3,995","4,022","4,496","3,864","5,292","4,503","5,480","6,342","9,785","11,149","11,484"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"3,995","4,022","4,496","3,864","5,292","4,503","5,480","6,342","9,785","11,149","11,484"
Free Cash Flow Per Share * USD,11.66,10.77,13.20,12.02,11.63,10.32,10.65,14.10,19.09,24.75,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,11.69,11.48,11.71,11.96,9.79,8.79,8.82,8.86,8.28,7.66,7.80
R&D,,,,,,,,,,,
Other,-11.69,-11.48,-11.71,-11.96,-9.79,-8.79,-8.82,-8.86,-8.28,-7.66,-7.80
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,16.59,22.00,18.19,17.36,15.73,11.54,14.23,15.35,11.56,23.96,23.38
EBT Margin,16.59,22.00,18.19,17.36,15.73,11.54,14.23,15.35,11.56,23.96,23.38

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
