Growth Profitability and Financial Ratios for Carnival Corp Shs Paired with 1 sh of beneficial interest from P&O Princess
Financials
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Revenue USD Mil,"15,382","15,456","15,884","15,714","16,389","17,510","18,881","20,825","5,594","1,908","3,505"
Gross Margin %,32.9,31.3,34.5,39.9,42.7,40.0,41.3,38.0,-47.4,-144.0,-75.5
Operating Income USD Mil,"1,815","1,365","1,792","2,574","3,071","2,898","3,325","3,276","-6,770","-6,865","-6,833"
Operating Margin %,11.8,8.8,11.3,16.4,18.7,16.6,17.6,15.7,-121.0,-359.8,-195.0
Net Income USD Mil,"1,298","1,078","1,236","1,757","2,779","2,606","3,152","2,990","-10,236","-9,501","-9,419"
Earnings Per Share USD,1.67,1.36,1.56,2.26,3.72,3.59,4.44,4.32,-13.20,-8.46,-8.32
Dividends USD,1.00,1.00,1.00,1.10,1.35,1.60,1.95,2.00,0.50,,
Payout Ratio % *,59.9,70.4,55.6,58.3,40.3,40.8,42.5,45.1,,,
Shares Mil,779,777,778,779,747,725,710,692,775,"1,123","1,134"
Book Value Per Share * USD,30.84,31.26,32.38,31.55,31.54,33.67,35.42,36.98,17.95,13.08,8.77
Operating Cash Flow USD Mil,"2,999","2,834","3,430","4,545","5,134","5,322","5,549","5,475","-6,301","-4,109","-3,818"
Cap Spending USD Mil,"-2,332","-2,149","-2,583","-2,294","-3,062","-2,944","-3,749","-5,429","-3,620","-3,607","-4,563"
Free Cash Flow USD Mil,667,685,847,"2,251","2,072","2,378","1,800",46,"-9,921","-7,716","-8,381"
Free Cash Flow Per Share * USD,0.86,1.16,1.61,2.04,2.74,3.27,2.83,1.60,-10.41,-9.57,
Working Capital USD Mil,"-5,519","-4,783","-5,418","-4,505","-5,383","-7,204","-6,979","-7,068","1,877",-275,

Key Ratios -> Profitability
Margins % of Sales,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.09,68.74,65.49,60.12,57.25,59.97,58.73,61.99,147.39,243.97,175.46
Gross Margin,32.91,31.26,34.51,39.88,42.75,40.03,41.27,38.01,-47.39,-143.97,-75.46
