Growth Profitability and Financial Ratios for Ceridian HCM Holding Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,,693,623,751,746,824,843,"1,024","1,083"
Gross Margin %,,,,40.5,36.4,39.0,43.0,44.7,40.5,37.3,36.2
Operating Income USD Mil,,,,35,-4,40,49,72,7,-36,-52
Operating Margin %,,,,5.1,-0.7,5.3,6.7,8.8,0.9,-3.5,-4.8
Net Income USD Mil,,,,-105,-93,-9,-63,79,-4,-75,-83
Earnings Per Share USD,,,,-1.60,-1.83,-0.17,-0.60,0.53,-0.03,-0.50,-0.55
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,133,133,133,114,149,147,150,151
Book Value Per Share * USD,,,,,,,11.03,12.83,13.71,14.62,14.02
Operating Cash Flow USD Mil,,,,-18,-76,-39,10,51,-30,48,58
Cap Spending USD Mil,,,,-35,-32,-50,-40,-55,-59,-64,-68
Free Cash Flow USD Mil,,,,-52,-108,-90,-30,-4,-90,-15,-10
Free Cash Flow Per Share * USD,,,,,,,-0.29,0.02,0.08,-0.60,
Working Capital USD Mil,,,,,66,49,170,252,258,402,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,59.53,63.59,60.97,57.05,55.32,59.49,62.67,63.79
Gross Margin,,,,40.47,36.41,39.03,42.95,44.68,40.51,37.33,36.21
SG&A,,,,35.38,36.14,33.70,36.27,35.91,39.58,40.79,41.02
R&D,,,,,,,,,,,
Other,,,,,0.95,,,,,,
Operating Margin,,,,5.09,-0.67,5.33,6.69,8.77,0.93,-3.47,-4.80
Net Int Inc & Other,,,,-16.66,-15.14,-12.59,-10.76,-4.61,-3.30,-5.35,-4.63
EBT Margin,,,,-11.57,-15.82,-7.26,-4.07,4.16,-2.37,-8.82,-9.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,-15.09,-19.17,-1.23,-6.07,9.55,-0.47,-7.36,-7.72
Asset Turnover (Average),,,,,0.10,0.12,0.13,0.15,0.13,0.15,0.11
Return on Assets %,,,,,-1.89,-0.14,-0.76,1.40,-0.06,-1.09,-0.89
Financial Leverage (Average),,,,,7.88,7.43,3.36,3.23,3.19,3.22,5.17
Return on Equity %,,,,,-14.89,-1.08,-3.72,4.61,-0.20,-3.49,-3.89
Return on Invested Capital %,,,,,-3.45,2.17,0.73,4.26,0.53,-1.46,-1.60
Interest Coverage,,,,0.09,-0.13,0.37,0.63,2.06,0.20,-1.52,-1.83

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,,-10.16,20.42,-0.57,10.41,2.23,21.57,25.07
3-Year Average,,,,,,,2.46,9.75,3.92,11.12,
5-Year Average,,,,,,,,,3.96,10.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,24.75,44.89,-89.21,,687.50
3-Year Average,,,,,,,12.23,,-42.01,,
5-Year Average,,,,,,,,,-26.06,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,38.46
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,432.63,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,4.97,5.28,6.77,5.39,6.70,7.10,6.22,6.31
Free Cash Flow/Sales %,,,,-7.61,-17.39,-12.07,-4.11,-0.56,-10.68,-1.45,-0.88
Free Cash Flow/Net Income,,,,0.50,1.17,9.85,0.48,-0.06,22.50,0.20,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,2.08,1.48,4.23,4.62,2.81,5.13,3.21
Accounts Receivable,,,,,1.23,1.19,1.36,1.32,1.51,2.04,1.31
Inventory,,,,,,,,,,,
