Growth Profitability and Financial Ratios for Cadence Design Systems Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,326","1,460","1,581","1,702","1,816","1,943","2,138","2,336","2,683","2,988","3,154"
Gross Margin %,85.6,86.3,85.8,86.0,85.9,87.8,87.9,88.6,88.6,89.7,89.8
Operating Income USD Mil,212,207,217,290,286,333,407,500,655,778,893
Operating Margin %,16.0,14.2,13.7,17.0,15.7,17.2,19.1,21.4,24.4,26.0,28.3
Net Income USD Mil,440,164,159,252,203,204,346,989,591,696,744
Earnings Per Share USD,1.57,0.56,0.52,0.81,0.70,0.73,1.23,3.53,2.11,2.50,2.68
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,281,295,307,312,291,280,281,281,280,279,278
Book Value Per Share * USD,3.26,3.80,4.39,4.65,3.33,3.58,4.49,5.29,8.59,9.49,10.01
Operating Cash Flow USD Mil,316,368,317,378,445,471,605,730,905,"1,101","1,229"
Cap Spending USD Mil,-36,-45,-40,-45,-54,-58,-62,-75,-95,-67,-69
Free Cash Flow USD Mil,280,323,277,333,391,413,543,655,810,"1,034","1,160"
Free Cash Flow Per Share * USD,1.00,1.02,0.88,1.09,1.06,1.75,1.92,2.26,3.00,3.36,
Working Capital USD Mil,174,73,459,428,116,338,242,497,682,745,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.41,13.71,14.15,14.01,14.12,12.22,12.10,11.40,11.39,10.27,10.17
Gross Margin,85.59,86.29,85.85,85.99,85.88,87.78,87.90,88.60,88.61,89.73,89.83
SG&A,34.25,34.21,32.47,30.10,28.65,28.48,26.80,26.60,25.01,25.07,24.27
R&D,34.23,36.57,38.14,37.46,40.49,41.39,41.38,40.06,38.53,37.96,36.59
Other,1.14,1.33,1.52,1.39,1.00,0.76,0.66,0.52,0.67,0.66,0.63
Operating Margin,15.97,14.18,13.72,17.03,15.74,17.16,19.05,21.42,24.41,26.04,28.32
Net Int Inc & Other,-1.77,-3.29,-2.27,-1.31,-2.68,-0.94,-1.45,-0.92,-0.82,-0.32,-0.55
EBT Margin,14.19,10.89,11.45,15.72,13.06,16.21,17.60,20.50,23.58,25.72,27.77

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,12.21,5.67,14.37,35.22,8.13,,6.65,9.43,15.05
Net Margin %,33.17,11.25,10.05,14.83,11.18,10.50,16.17,42.33,22.02,23.29,23.59
Asset Turnover (Average),0.66,0.62,0.56,0.61,0.82,0.86,0.87,0.80,0.73,0.72,0.75
Return on Assets %,21.74,6.97,5.64,9.08,9.13,9.04,14.15,33.95,16.16,16.70,17.73
Financial Leverage (Average),2.50,2.10,2.41,1.71,2.83,2.45,1.92,1.60,1.58,1.60,1.59
