Growth Profitability and Financial Ratios for CDW Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,128","10,769","12,075","12,989","13,981","15,192","16,241","18,032","18,468","20,820","21,932"
Gross Margin %,16.5,16.3,15.9,16.3,16.6,16.1,16.7,16.9,17.4,17.1,17.7
Operating Income USD Mil,511,509,673,742,819,866,987,"1,133","1,179","1,419","1,483"
Operating Margin %,5.0,4.7,5.6,5.7,5.9,5.7,6.1,6.3,6.4,6.8,6.8
Net Income USD Mil,119,133,245,403,424,523,643,736,789,989,"1,006"
Earnings Per Share USD,0.82,0.84,1.42,2.35,2.56,3.31,4.19,4.99,5.45,7.04,7.24
Dividends USD,,0.04,0.20,0.31,0.48,0.69,0.93,1.26,1.54,1.70,1.80
Payout Ratio % *,,,11.4,12.7,17.5,23.7,19.1,24.7,30.0,22.5,24.8
Shares Mil,146,158,173,172,166,158,153,148,145,141,139
Book Value Per Share * USD,,3.83,5.19,6.40,6.18,5.27,7.86,6.54,8.72,6.21,6.61
Operating Cash Flow USD Mil,317,366,435,278,604,778,905,"1,027","1,314",785,820
Cap Spending USD Mil,-41,-47,-55,-90,-64,-81,-86,-236,-158,-100,-120
Free Cash Flow USD Mil,276,319,380,187,541,697,819,790,"1,156",685,700
Free Cash Flow Per Share * USD,,1.57,1.71,1.83,2.35,2.89,5.60,5.88,5.43,7.88,
Working Capital USD Mil,667,810,985,904,957,864,994,843,"2,055","1,382",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.52,83.65,84.09,83.71,83.36,83.87,83.33,83.14,82.62,82.86,82.32
Gross Margin,16.48,16.35,15.91,16.29,16.64,16.13,16.67,16.86,17.38,17.14,17.68
SG&A,11.44,11.62,10.34,10.58,10.79,10.43,10.59,10.57,11.00,10.32,10.92
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.04,4.72,5.57,5.71,5.86,5.70,6.08,6.29,6.39,6.82,6.76
Net Int Inc & Other,-3.20,-2.91,-2.36,-0.73,-1.05,-1.35,-0.90,-1.02,-0.96,-0.58,-0.65
EBT Margin,1.84,1.82,3.21,4.98,4.81,4.35,5.18,5.27,5.43,6.23,6.11

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.06,32.07,36.83,37.70,36.88,20.79,23.50,22.42,21.33,23.82,24.87
Net Margin %,1.67,1.23,2.03,3.10,3.04,3.44,3.96,4.09,4.27,4.75,4.59
