Growth Profitability and Financial Ratios for Cerner Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,665","2,911","3,403","4,425","4,796","5,142","5,366","5,693","5,506","5,765","5,807"
Gross Margin %,77.2,82.3,82.2,83.0,83.8,83.4,82.5,81.2,83.1,82.6,82.5
Operating Income USD Mil,572,576,763,781,911,960,775,601,694,708,742
Operating Margin %,21.4,19.8,22.4,17.7,19.0,18.7,14.4,10.6,12.6,12.3,12.8
Net Income USD Mil,397,398,525,539,636,867,630,529,780,556,589
Earnings Per Share USD,1.13,1.13,1.50,1.54,1.85,2.57,1.89,1.65,2.52,1.84,1.98
Dividends USD,,,,,,,,0.54,0.76,0.93,0.98
Payout Ratio % *,,,,,,,,23.1,28.1,51.7,49.5
Shares Mil,351,352,350,351,344,338,334,321,309,301,298
Book Value Per Share * USD,8.23,8.95,9.95,11.22,12.98,13.73,15.62,14.19,14.41,13.11,13.29
Operating Cash Flow USD Mil,708,696,847,948,"1,156","1,308","1,454","1,313","1,437","1,772","1,696"
Cap Spending USD Mil,-306,-584,-468,-648,-772,-666,-757,-781,-618,-627,-563
Free Cash Flow USD Mil,402,112,379,299,384,642,697,532,819,"1,144","1,133"
Free Cash Flow Per Share * USD,1.14,0.72,0.64,0.61,1.26,1.51,2.04,1.35,2.30,3.70,
Working Capital USD Mil,"1,210","1,121","1,714","1,050",774,"1,591","1,356","1,069","1,482",823,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.82,17.68,17.76,16.97,16.24,16.61,17.47,18.81,16.94,17.36,17.47
Gross Margin,77.18,82.32,82.24,83.03,83.76,83.39,82.53,81.19,83.06,82.64,82.53
SG&A,44.43,50.89,48.27,51.12,51.38,51.19,53.73,56.14,55.84,54.76,54.15
R&D,11.31,11.64,11.54,12.20,11.50,11.77,12.74,12.95,13.60,14.50,14.44
Other,,,,2.07,1.89,1.76,1.63,1.54,1.01,1.09,1.16
Operating Margin,21.45,19.79,22.43,17.65,18.99,18.68,14.44,10.55,12.61,12.29,12.78
Net Int Inc & Other,0.60,0.41,0.33,0.01,0.15,0.13,0.49,0.95,5.40,-0.15,-0.17
EBT Margin,22.05,20.20,22.75,17.66,19.15,18.81,14.92,11.50,18.01,12.13,12.61

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.41,32.26,32.13,30.97,30.70,10.36,21.33,19.11,21.32,20.57,19.49
Net Margin %,14.90,13.69,15.44,12.19,13.27,16.86,11.74,9.30,14.17,9.64,10.15
