Growth Profitability and Financial Ratios for Citizens Financial Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,894","4,690","4,691","4,812","5,253","5,707","6,123","6,485","6,905","6,647","6,634"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,643,"-3,426",865,840,"1,045","1,652","1,721","1,791","1,057","2,319","2,128"
Earnings Per Share USD,1.15,-6.12,1.55,1.55,1.97,3.25,3.52,3.81,2.22,5.16,4.72
Dividends USD,,,0.10,0.40,0.46,0.64,0.98,1.36,1.56,1.56,1.56
Payout Ratio % *,,,,26.2,23.9,23.6,22.8,33.6,69.2,31.3,33.1
Shares Mil,560,560,558,538,524,504,480,451,428,427,427
Book Value Per Share * USD,,,35.51,36.67,38.93,40.47,42.34,47.83,48.00,50.72,40.49
Operating Cash Flow USD Mil,"1,714","2,649","1,390","1,229","1,490","1,883","1,767","1,697",111,"2,275","4,519"
Cap Spending USD Mil,-371,-368,-311,-299,-303,-440,-485,-366,-118,-124,-165
Free Cash Flow USD Mil,"1,343","2,281","1,079",930,"1,187","1,443","1,282","1,331",-7,"2,151","4,354"
Free Cash Flow Per Share * USD,,,3.44,1.27,2.51,2.67,2.27,2.54,-0.81,4.35,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.37,38.66,39.63,38.49,36.68,35.10,34.51,33.92,33.15,33.74,34.68
R&D,,,,,,,,,,,
Other,-39.37,-38.66,-39.63,-38.49,-36.68,-35.10,-34.51,-33.92,-33.15,-33.74,-34.68
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,20.92,-73.94,27.03,26.25,29.20,33.50,35.65,34.71,18.80,44.79,41.18
EBT Margin,20.92,-73.94,27.03,26.25,29.20,33.50,35.65,34.71,18.80,44.79,41.18

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.21,,31.78,33.49,31.88,13.60,21.16,20.44,18.57,22.10,22.11
Net Margin %,13.14,-73.05,18.44,17.31,19.63,28.70,27.63,26.49,13.76,33.19,30.36
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.51,-2.75,0.68,0.61,0.72,1.09,1.08,1.05,0.54,1.19,1.06
Financial Leverage (Average),5.27,6.36,6.90,7.12,7.67,7.61,8.04,8.03,8.85,8.80,9.58
Return on Equity %,2.66,-15.82,4.50,4.31,5.30,8.29,8.46,8.46,4.60,10.48,9.89
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-2.72,-4.17,0.02,2.58,9.16,8.64,7.29,5.91,6.48,-3.74,-0.84
3-Year Average,,,-2.31,-0.56,3.85,6.75,8.36,7.28,6.56,2.77,
5-Year Average,,,,,0.87,3.12,5.48,6.69,7.49,4.82,
10-Year Average,,,,,,,,,,2.82,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,27.08,,,-2.89,24.40,58.09,4.18,4.07,-40.98,119.39,
3-Year Average,,,19.57,9.32,,24.07,27.01,19.67,-13.83,10.45,
5-Year Average,,,,,15.61,20.77,,15.67,4.70,17.28,
10-Year Average,,,,,,,,,,16.44,
EPS %
Year over Year,27.02,,,-2.18,27.10,64.97,8.31,8.24,-41.73,132.43,-32.12
3-Year Average,,,20.57,10.52,,27.05,31.44,24.59,-11.93,13.60,
5-Year Average,,,,,16.86,23.13,,19.18,7.45,21.24,
10-Year Average,,,,,,,,,,19.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-30.86,54.55,-47.53,-11.58,21.24,26.38,-6.16,-3.96,-93.46,,
Free Cash Flow Growth % YOY,-36.38,69.84,-52.70,-13.81,27.63,21.57,-11.16,3.82,,,
Cap Ex as a % of Sales,7.58,7.85,6.63,6.21,5.77,7.71,7.92,5.64,1.71,1.87,2.49
Free Cash Flow/Sales %,27.44,48.64,23.00,19.33,22.60,25.28,20.94,20.52,-0.10,32.36,65.63
Free Cash Flow/Net Income,2.09,-0.67,1.25,1.11,1.14,0.87,0.74,0.74,-0.01,0.93,2.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.96,15.54,16.79,15.43,15.64,15.29,14.80,14.44,19.32,18.52,18.26
Accounts Receivable,2.69,3.46,3.00,2.86,2.48,2.06,1.79,1.52,1.32,1.09,1.04
Inventory,,,,,,,,,,,
Other Current Assets,-19.65,-19.00,-19.79,-18.29,-18.12,-17.35,-16.59,-15.96,-20.64,-19.61,-19.30
Total Current Assets,,,,,,,,,,,
Net PP&E,0.51,0.48,0.45,0.43,0.40,0.45,0.49,0.46,0.41,0.41,0.41
Intangibles,8.90,5.63,5.18,4.98,4.60,4.52,4.31,4.25,3.85,3.78,3.76
Other Long-Term Assets,-9.41,-6.11,-5.62,-5.41,-5.00,-4.97,-4.81,-4.71,-4.26,-4.18,-4.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.39,1.84,4.71,1.90,2.15,1.22,1.03,0.01,0.01,0.04,0.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.39,-1.84,-4.71,-1.90,-2.15,-1.22,-1.03,-0.01,-0.01,-0.04,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.55,1.15,3.49,7.15,8.55,7.72,8.99,8.48,4.55,3.68,3.07
Other Long-Term Liabilities,-0.55,-1.15,-3.49,-7.15,-8.55,-7.72,-8.99,-8.48,-4.55,-3.68,-3.07
Total Liabilities,81.01,84.29,85.50,85.79,86.79,86.69,87.03,86.60,87.63,87.57,88.51
