Growth Profitability and Financial Ratios for Charter Communications Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,504","8,155","9,108","9,754","29,003","41,581","43,634","45,764","48,097","51,682","52,360"
Gross Margin %,40.9,40.3,40.2,40.5,41.5,42.0,43.1,42.8,44.1,45.0,45.1
Operating Income USD Mil,931,956,"1,033","1,203","4,340","4,452","5,456","6,614","8,463","10,855","11,257"
Operating Margin %,12.4,11.7,11.3,12.3,15.0,10.7,12.5,14.5,17.6,21.0,21.5
Net Income USD Mil,-304,-169,-183,-271,"3,522","9,895","1,230","1,668","3,222","4,654","5,050"
Earnings Per Share USD,-3.37,-1.82,-1.88,-2.68,15.94,34.09,5.22,7.45,15.40,24.47,27.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,90,92,98,101,235,297,236,224,209,193,185
Book Value Per Share * USD,1.63,0.64,0.96,0.59,149.79,139.32,164.65,157.04,138.88,98.59,71.85
Operating Cash Flow USD Mil,"1,876","2,158","2,359","2,359","8,041","11,954","11,767","11,748","14,562","16,239","16,135"
Cap Spending USD Mil,"-1,713","-2,425","-2,177","-1,812","-33,532","-7,870","-9,595","-7,140","-7,956","-7,555","-7,506"
Free Cash Flow USD Mil,163,-267,182,547,"-25,491","4,084","2,172","4,608","6,606","8,684","8,629"
Free Cash Flow Per Share * USD,1.81,-3.45,1.69,5.63,-150.07,17.00,9.07,17.27,30.80,40.33,
Working Capital USD Mil,-891,"-1,145","-1,264","-1,627","-6,272","-8,535","-9,365","-5,914","-5,969","-8,892",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.14,59.67,59.77,59.53,58.46,58.01,56.88,57.21,55.93,54.97,54.93
Gross Margin,40.86,40.33,40.23,40.47,41.54,41.99,43.12,42.79,44.07,45.03,45.07
SG&A,5.62,5.87,5.81,6.35,2.76,5.82,6.97,6.65,6.30,5.94,6.01
R&D,,,,,,,,,,,
Other,22.83,22.73,23.08,21.79,23.81,25.46,23.65,21.69,20.18,18.08,17.57
Operating Margin,12.41,11.72,11.34,12.33,14.96,10.71,12.50,14.45,17.60,21.00,21.50
Net Int Inc & Other,-13.03,-12.32,-10.76,-15.73,-12.14,-8.23,-8.64,-9.14,-8.65,-8.64,-8.16
EBT Margin,-0.63,-0.60,0.58,-3.39,2.83,2.47,3.86,5.31,8.94,12.36,13.34

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,445.28,,,,10.68,18.06,14.55,16.72,17.14
Net Margin %,-4.05,-2.07,-2.01,-2.78,12.14,23.80,2.82,3.64,6.70,9.01,9.64
Asset Turnover (Average),0.48,0.50,0.44,0.31,0.31,0.28,0.30,0.31,0.33,0.36,0.36
Return on Assets %,-1.95,-1.03,-0.87,-0.85,3.74,6.69,0.84,1.13,2.20,3.25,3.51
Financial Leverage (Average),104.69,114.54,168.15,,3.71,3.75,4.03,4.71,6.06,10.14,11.93
Return on Equity %,-108.96,-112.67,-123.23,-542.00,17.57,24.98,3.26,4.93,11.66,24.59,30.55
Return on Invested Capital %,2.18,2.79,2.31,2.81,7.19,11.13,4.02,4.33,5.96,7.54,7.92
Interest Coverage,0.95,0.94,1.06,0.75,1.33,1.33,1.48,1.64,2.11,2.58,2.70

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.16,8.68,11.69,7.09,197.34,43.37,4.94,4.88,5.10,7.45,5.41
3-Year Average,,4.93,8.13,9.13,52.64,65.89,64.77,16.42,4.97,5.80,
5-Year Average,4.57,4.71,,6.68,32.12,40.84,39.86,38.11,37.59,12.25,
10-Year Average,5.09,5.40,6.23,6.38,18.08,21.36,21.01,,21.15,21.78,
Operating Income %
Year over Year,-10.57,2.69,8.05,16.46,260.76,2.58,22.55,21.22,27.96,28.26,16.96
3-Year Average,,-3.05,-0.26,8.92,65.58,62.74,65.53,15.08,23.88,25.77,
5-Year Average,11.18,-0.15,,2.78,33.05,36.75,41.67,44.97,47.72,20.12,
10-Year Average,,6.36,,13.37,28.02,23.30,18.94,,23.22,26.42,
Net Income %
Year over Year,,,,,,180.95,-87.57,35.61,93.17,44.44,
3-Year Average,,,,,,,,-22.05,-31.20,55.83,
5-Year Average,,,,,,,,,,5.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,113.86,-84.69,42.72,106.71,58.90,67.88
3-Year Average,,,,,,,,-22.40,-23.27,67.36,
5-Year Average,,,,,,,,,,8.95,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,8.00,15.03,9.31,,240.86,48.66,-1.56,-0.16,23.95,11.52,
Free Cash Flow Growth % YOY,-58.63,,,200.55,,,-46.82,112.15,43.36,31.46,
Cap Ex as a % of Sales,22.83,29.74,23.90,18.58,115.62,18.93,21.99,15.60,16.54,14.62,14.34
Free Cash Flow/Sales %,2.17,-3.27,2.00,5.61,-87.89,9.82,4.98,10.07,13.73,16.80,16.48
Free Cash Flow/Net Income,-0.54,1.58,-0.99,-2.02,-7.24,0.41,1.77,2.76,2.05,1.87,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.04,0.12,0.01,0.01,1.03,0.42,0.38,2.35,0.69,0.42,1.69
Accounts Receivable,1.50,1.35,1.16,0.71,0.96,1.12,1.19,1.50,1.53,1.81,1.76
Inventory,,,,,,,,,,,
Other Current Assets,0.59,0.39,0.34,0.16,0.22,0.20,0.31,0.51,0.49,0.27,0.39
Total Current Assets,2.13,1.86,1.51,0.88,2.21,1.74,1.87,4.37,2.71,2.50,3.83
Net PP&E,46.20,46.15,34.11,21.23,22.11,23.11,24.04,24.08,23.82,24.08,23.74
Intangibles,50.63,57.84,34.76,21.07,75.19,74.69,73.16,70.70,71.07,70.86,69.89
Other Long-Term Assets,1.04,-5.85,29.63,56.83,0.48,0.45,0.93,0.85,2.39,2.56,2.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.69,0.53,0.57,0.34,0.33,0.54,0.55,0.56,0.55,0.52,0.50
Short-Term Debt,,,,,1.46,1.48,2.38,2.49,0.73,2.17,3.24
Taxes Payable,,,,,0.39,0.40,0.38,0.38,0.40,0.43,0.60
Accrued Liabilities,5.71,6.53,5.05,3.96,3.67,4.52,5.09,4.89,4.99,5.36,5.06
Other Short-Term Liabilities,1.45,1.42,1.03,0.72,1.05,1.09,0.36,0.48,0.49,0.53,0.54
Total Current Liabilities,7.85,8.48,6.66,5.02,6.89,8.03,8.76,8.79,7.17,9.00,9.94
Long-Term Debt,82.11,81.99,85.63,90.86,43.01,49.35,50.34,53.67,59.35,64.00,64.74
Other Long-Term Liabilities,9.09,8.65,7.11,4.24,21.18,14.34,14.64,15.21,16.20,16.85,16.70
Total Liabilities,99.04,99.13,99.41,100.12,71.09,71.71,73.73,77.67,82.72,89.85,91.39
Total Stockholders' Equity,0.96,0.87,0.59,-0.12,28.91,28.29,26.27,22.33,17.28,10.15,8.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.27,0.22,0.23,0.17,0.34,0.23,0.23,0.52,0.40,0.29,0.40
Quick Ratio,0.20,0.17,0.18,0.14,0.31,0.20,0.19,0.46,0.32,0.26,0.36
Financial Leverage,104.69,114.54,168.15,,3.71,3.75,4.03,4.71,6.06,10.14,11.93
Debt/Equity,85.96,93.91,143.99,,1.49,1.74,1.92,2.43,3.43,6.30,7.52

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,12.31,10.47,10.40,10.55,10.77,13.46,14.09,15.79,16.80,16.88,17.17
Days Inventory,,,,,,,,,,,
Payables Period,11.56,7.43,7.74,8.61,6.33,9.03,11.02,10.76,10.51,9.55,9.07
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,29.66,34.85,35.10,34.59,33.90,27.12,25.91,23.11,21.72,21.62,21.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.06,1.07,1.11,1.17,1.40,1.24,1.26,1.29,1.37,1.51,1.53
Asset Turnover,0.48,0.50,0.44,0.31,0.31,0.28,0.30,0.31,0.33,0.36,0.36
