Growth Profitability and Financial Ratios for Cigna Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"29,119","32,380","34,914","37,876","39,668","41,616","48,569","153,743","160,577","174,272","176,977"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,623","1,476","2,102","2,094","1,867","2,237","2,637","5,104","8,458","5,365","5,387"
Earnings Per Share USD,5.61,5.18,7.83,8.04,7.19,8.77,10.54,13.44,22.96,15.73,16.11
Dividends USD,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,4.00,4.12
Payout Ratio % *,0.7,0.8,0.5,0.4,0.5,0.4,0.3,0.3,0.3,12.7,25.6
Shares Mil,290,285,269,261,260,255,247,380,368,341,333
Book Value Per Share * USD,34.18,35.84,43.03,45.89,54.40,57.98,40.83,119.98,135.39,146.82,145.26
Operating Cash Flow USD Mil,"2,350",719,"1,994","2,717","4,026","4,086","3,770","9,485","10,350","7,191","8,128"
Cap Spending USD Mil,-408,-527,-473,-510,-461,-471,-528,"-1,050","-1,094","-1,154","-1,200"
Free Cash Flow USD Mil,"1,942",192,"1,521","2,207","3,565","3,615","3,242","8,435","9,256","6,037","6,928"
Free Cash Flow Per Share * USD,6.71,1.42,5.95,6.73,13.39,15.20,15.18,16.78,20.85,17.48,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,24.57,9.14,8.76,7.48,7.37
R&D,,,,,,,,,,,
Other,,,,,,,-24.57,-9.14,-8.76,-7.48,-7.37
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,8.51,6.72,9.46,8.78,7.51,8.66,7.37,4.27,6.77,3.89,3.85
EBT Margin,8.51,6.72,9.46,8.78,7.51,8.66,7.37,4.27,6.77,3.89,3.85

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.44,32.08,36.62,37.57,38.13,38.10,26.11,22.07,21.89,20.16,20.18
Net Margin %,5.57,4.56,6.02,5.53,4.71,5.38,5.43,3.32,5.27,3.08,3.04
Asset Turnover (Average),0.56,0.60,0.63,0.67,0.68,0.69,0.45,1.00,1.03,1.12,1.16
Return on Assets %,3.10,2.73,3.81,3.71,3.21,3.69,2.45,3.30,5.44,3.46,3.54
Financial Leverage (Average),5.50,5.14,5.18,4.74,4.33,4.50,3.73,3.44,3.09,3.29,3.31
Return on Equity %,17.92,14.52,19.70,18.36,14.50,16.29,9.63,11.82,17.68,11.01,11.43
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,8.19,4.91,8.56,6.61,6.71

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
