Growth Profitability and Financial Ratios for Cincinnati Financial Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,111","4,531","4,945","5,142","5,449","5,732","5,407","7,924","7,536","9,630","8,618"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,421,517,525,634,591,"1,045",287,"1,997","1,216","2,946","2,053"
Earnings Per Share USD,2.57,3.12,3.18,3.83,3.55,6.29,1.75,12.10,7.49,18.10,12.58
Dividends USD,1.62,1.66,1.76,1.84,1.92,2.00,2.12,2.24,2.40,2.52,2.58
Payout Ratio % *,63.0,46.1,60.0,46.7,48.8,65.6,25.0,39.8,48.8,16.0,20.5
Shares Mil,163,165,165,165,167,166,165,165,162,162,162
Book Value Per Share * USD,33.45,35.68,38.95,38.74,43.32,45.90,51.19,57.53,60.57,73.87,75.41
Operating Cash Flow USD Mil,638,796,873,"1,064","1,103","1,052","1,181","1,208","1,491","1,981","1,825"
Cap Spending USD Mil,-6,-7,-9,-10,-13,-16,-20,-24,-20,-15,-14
Free Cash Flow USD Mil,632,789,864,"1,054","1,090","1,036","1,161","1,184","1,471","1,966","1,811"
Free Cash Flow Per Share * USD,3.86,4.47,5.35,5.95,6.74,5.99,6.77,7.32,8.76,11.52,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.77,15.76,14.58,17.13,14.90,12.74,4.64,31.20,19.89,38.11,29.50
EBT Margin,13.77,15.76,14.58,17.13,14.90,12.74,4.64,31.20,19.89,38.11,29.50

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.62,27.59,27.18,28.04,27.22,,,19.22,18.88,19.73,19.24
Net Margin %,10.24,11.41,10.62,12.33,10.85,18.23,5.31,25.20,16.14,30.59,23.82
Asset Turnover (Average),0.26,0.26,0.27,0.27,0.28,0.27,0.24,0.33,0.28,0.33,0.29
Return on Assets %,2.61,3.02,2.88,3.37,3.01,4.95,1.31,8.44,4.59,10.00,7.01
Financial Leverage (Average),3.03,2.91,2.85,2.94,2.89,2.65,2.80,2.58,2.55,2.40,2.50
Return on Equity %,8.01,8.97,8.31,9.75,8.76,13.66,3.57,22.57,11.78,24.66,17.68
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,11.48,14.22,14.60,17.62,16.32,14.77,5.74,47.64,28.76,70.25,48.96

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.10,10.22,9.14,3.98,5.97,5.19,-5.67,46.55,-4.90,27.79,-45.44
3-Year Average,1.75,6.30,9.15,7.74,6.34,5.05,1.69,13.29,9.55,21.22,
5-Year Average,-0.70,3.45,4.85,6.39,7.46,6.87,3.60,9.89,7.94,12.06,
10-Year Average,3.76,3.60,3.19,3.16,1.82,3.01,3.52,7.34,7.17,9.74,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,153.61,22.80,1.55,20.76,-6.78,76.82,-72.54,595.82,-39.11,142.27,
3-Year Average,-0.86,11.10,46.79,14.62,4.56,25.79,-23.22,50.06,5.18,117.33,
5-Year Average,-13.21,3.80,3.98,10.96,28.91,19.94,-11.10,30.63,13.91,37.89,
10-Year Average,5.87,3.29,-1.06,0.52,-4.43,2.03,-3.94,16.54,12.42,33.33,
EPS %
Year over Year,151.96,21.40,1.92,20.44,-7.31,77.18,-72.18,591.43,-38.10,141.66,-144.50
3-Year Average,-1.02,10.54,46.09,14.22,4.40,25.53,-22.98,50.49,5.99,117.88,
5-Year Average,-12.36,3.55,3.71,10.64,28.33,19.60,-10.92,30.64,14.36,38.51,
