Growth Profitability and Financial Ratios for Colgate-Palmolive Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,085","17,420","17,277","16,034","15,195","15,454","15,544","15,693","16,471","17,421","17,476"
Gross Margin %,58.1,58.6,58.5,58.6,60.0,60.0,59.4,59.4,60.8,59.6,59.0
Operating Income USD Mil,"3,972","3,951","4,113","3,896","3,852","3,747","3,772","3,617","3,875","3,901","3,757"
Operating Margin %,23.2,22.7,23.8,24.3,25.4,24.2,24.3,23.0,23.5,22.4,21.5
Net Income USD Mil,"2,472","2,241","2,180","1,384","2,441","2,024","2,400","2,367","2,695","2,166","2,044"
Earnings Per Share USD,2.57,2.38,2.36,1.52,2.72,2.28,2.75,2.75,3.14,2.55,2.41
Dividends USD,1.22,1.33,1.42,1.50,1.55,1.59,1.66,1.71,1.75,1.79,1.80
Payout Ratio % *,47.4,54.0,61.4,54.8,100.0,61.0,67.7,63.0,55.6,56.6,74.6
Shares Mil,960,939,924,910,898,887,873,861,859,848,846
Book Value Per Share * USD,2.34,1.94,1.57,0.29,-0.15,-0.12,-0.50,-0.38,0.77,0.70,0.38
Operating Cash Flow USD Mil,"3,196","3,204","3,298","2,949","3,141","3,054","3,056","3,133","3,719","3,325","3,113"
Cap Spending USD Mil,-565,-670,-757,-691,-593,-553,-436,-335,-410,-567,-582
Free Cash Flow USD Mil,"2,631","2,534","2,541","2,258","2,548","2,501","2,620","2,798","3,309","2,758","2,531"
Free Cash Flow Per Share * USD,2.74,2.92,2.68,2.51,2.81,2.85,2.81,3.11,3.92,3.11,
Working Capital USD Mil,820,352,917,850,"1,033","1,231",452,141,-66,346,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.87,41.44,41.49,41.38,39.96,39.95,40.61,40.58,39.18,40.45,41.00
Gross Margin,58.13,58.56,58.51,58.62,60.04,60.05,59.39,59.42,60.82,59.55,59.00
SG&A,34.71,35.72,34.62,34.08,34.54,35.57,34.67,35.53,36.54,36.78,36.87
R&D,,,,,,,,,,,
Other,0.18,0.15,0.08,0.24,0.14,0.23,0.45,0.85,0.75,0.38,0.63
Operating Margin,23.25,22.68,23.81,24.30,25.35,24.25,24.27,23.05,23.53,22.39,21.50
Net Int Inc & Other,-0.57,-2.22,-3.36,-7.07,-0.75,-1.68,-1.98,-2.01,-1.38,-4.67,-4.76
EBT Margin,22.67,20.46,20.45,17.23,24.60,22.56,22.29,21.03,22.14,17.72,16.74

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.09,32.40,33.80,43.97,30.82,37.65,26.15,23.45,21.58,24.26,24.34
Net Margin %,14.47,12.86,12.62,8.63,16.06,13.10,15.44,15.08,16.36,12.43,11.70
Asset Turnover (Average),1.31,1.28,1.26,1.26,1.26,1.25,1.25,1.15,1.06,1.13,1.11
Return on Assets %,18.93,16.44,15.95,10.89,20.27,16.32,19.33,17.41,17.41,13.99,12.97
Financial Leverage (Average),6.12,6.02,11.75,,,,,128.50,21.43,24.70,48.98
Return on Equity %,108.33,99.73,126.38,327.19,,,,,626.74,320.41,701.20
Return on Invested Capital %,33.99,29.06,28.79,20.64,,,,33.34,32.16,26.42,25.51
Interest Coverage,49.42,31.73,28.18,21.77,26.09,23.79,18.95,18.19,20.92,17.08,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.10,1.96,-0.82,-7.19,-5.23,1.70,0.58,0.96,4.96,5.77,1.27
3-Year Average,3.69,3.83,1.07,-2.09,-4.45,-3.65,-1.03,1.08,2.15,3.87,
5-Year Average,4.38,2.59,2.42,0.60,-1.91,-1.99,-2.25,-1.90,0.54,2.77,
10-Year Average,6.28,5.81,5.02,3.47,2.19,1.15,0.14,0.24,0.57,0.40,
Operating Income %
Year over Year,3.41,-0.53,4.10,-5.28,-1.13,-2.73,0.67,-4.11,7.13,0.67,-14.34
3-Year Average,3.19,4.23,2.31,-0.64,-0.84,-3.06,-1.07,-2.08,1.13,1.13,
5-Year Average,7.96,5.52,2.61,2.23,0.06,-1.16,-0.92,-2.54,-0.11,0.25,
10-Year Average,7.03,5.91,6.50,5.81,5.23,3.30,2.25,0.01,1.05,0.16,
Net Income %
Year over Year,1.69,-9.34,-2.72,-36.51,76.37,-17.08,18.58,-1.38,13.86,-19.63,
3-Year Average,2.57,0.57,-3.57,-17.58,2.89,-2.44,20.14,-1.02,10.01,-3.36,
5-Year Average,7.31,2.75,-0.99,-8.88,0.08,-3.92,1.38,1.66,14.26,-2.36,
10-Year Average,6.73,4.66,5.09,0.24,6.08,1.54,2.06,0.33,2.04,-1.15,
EPS %
Year over Year,4.25,-7.57,-0.84,-35.59,78.95,-16.18,20.61,,14.18,-18.79,-17.50
3-Year Average,5.63,3.37,-1.51,-16.11,4.55,-1.14,21.85,0.37,11.26,-2.49,
5-Year Average,9.98,5.40,1.55,-6.74,1.95,-2.40,2.93,3.11,15.62,-1.28,
10-Year Average,8.93,6.82,7.31,2.26,8.26,3.61,4.16,2.33,3.84,0.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.36,0.25,2.93,-10.58,6.51,-2.77,0.07,2.52,18.70,-10.59,
Free Cash Flow Growth % YOY,11.53,-3.69,0.28,-11.14,12.84,-1.84,4.76,6.79,18.26,-16.65,
Cap Ex as a % of Sales,3.31,3.85,4.38,4.31,3.90,3.58,2.80,2.13,2.49,3.25,3.33
Free Cash Flow/Sales %,15.40,14.55,14.71,14.08,16.77,16.18,16.86,17.83,20.09,15.83,14.48
Free Cash Flow/Net Income,1.06,1.13,1.17,1.63,1.04,1.24,1.09,1.18,1.23,1.27,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.60,6.93,8.09,8.11,10.85,12.11,5.97,5.87,5.58,5.53,5.58
Accounts Receivable,12.45,11.79,11.53,11.93,11.64,11.68,11.51,9.58,7.94,8.62,9.74
Inventory,10.19,10.27,10.27,9.87,9.66,9.63,10.28,9.31,10.51,11.25,12.24
Other Current Assets,4.77,5.76,6.24,6.75,3.64,3.18,3.43,3.03,3.22,3.83,4.17
Total Current Assets,34.02,34.75,36.13,36.66,35.78,36.60,31.19,27.80,27.25,29.24,31.73
Net PP&E,28.68,29.42,30.31,31.74,31.68,32.12,31.91,24.94,23.34,24.80,23.86
Intangibles,29.86,28.61,27.64,28.84,28.21,28.08,34.27,41.07,42.20,38.20,36.30
Other Long-Term Assets,7.44,7.21,5.91,2.75,4.33,3.20,2.63,6.19,7.21,7.76,8.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.78,9.84,9.31,9.48,9.47,9.80,10.30,8.48,8.95,10.08,10.33
Short-Term Debt,2.30,6.65,3.81,2.58,0.11,0.09,0.10,3.52,1.72,0.35,0.12
Taxes Payable,2.29,1.91,3.15,3.40,4.66,3.86,4.54,3.25,3.34,3.77,3.09
Accrued Liabilities,13.22,13.58,12.87,14.06,12.91,12.99,12.44,10.95,12.25,11.83,16.27
Other Short-Term Liabilities,0.73,0.77,0.71,0.68,0.71,0.82,0.78,1.47,2.05,1.57,
Total Current Liabilities,28.32,32.76,29.85,30.20,27.86,27.54,28.17,27.67,28.30,27.60,29.81
Long-Term Debt,37.34,34.80,42.70,53.57,54.96,53.07,53.57,50.25,47.13,49.01,49.54
Other Long-Term Liabilities,17.75,15.54,18.79,18.79,19.23,19.87,19.13,21.28,19.80,19.24,18.55
Total Liabilities,83.41,83.11,91.34,102.55,102.05,100.48,100.86,99.20,95.23,95.85,97.90
Total Stockholders' Equity,16.59,16.89,8.66,-2.55,-2.05,-0.48,-0.86,0.80,4.77,4.15,2.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.22,1.08,1.23,1.24,1.31,1.36,1.14,1.03,0.98,1.09,1.09
Quick Ratio,0.68,0.58,0.67,0.68,0.82,0.88,0.64,0.58,0.49,0.53,0.53
Financial Leverage,6.12,6.02,11.75,,,,,128.50,21.43,24.70,48.98
Debt/Equity,2.25,2.06,4.93,,,,,66.87,10.51,12.55,23.64

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.71,34.61,33.68,33.91,34.09,34.14,33.81,33.03,29.96,26.83,30.64
Days Inventory,68.68,70.53,71.47,70.47,70.66,70.71,71.43,75.95,86.90,87.16,91.68
Payables Period,64.65,66.56,65.53,64.39,67.15,69.05,70.36,70.47,74.37,74.39,73.55
Cash Conversion Cycle,39.74,38.58,39.61,39.99,37.60,35.80,34.88,38.50,42.49,39.59,48.77
Receivables Turnover,10.22,10.54,10.84,10.76,10.71,10.69,10.79,11.05,12.18,13.60,11.91
Inventory Turnover,5.31,5.17,5.11,5.18,5.17,5.16,5.11,4.81,4.20,4.19,3.98
Fixed Assets Turnover,4.55,4.40,4.23,4.07,3.98,3.91,3.90,4.11,4.41,4.68,4.75
Asset Turnover,1.31,1.28,1.26,1.26,1.26,1.25,1.25,1.15,1.06,1.13,1.11
