Growth Profitability and Financial Ratios for Comerica Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,546","2,498","2,523","2,737","2,847","3,168","3,328","3,343","2,896","2,953","2,947"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,521,541,593,521,477,743,"1,235","1,198",474,"1,168","1,007"
Earnings Per Share USD,2.67,2.85,3.16,2.84,2.68,4.14,7.20,7.90,3.43,8.35,7.29
Dividends USD,0.55,0.68,0.79,0.83,0.89,1.09,1.84,2.68,2.72,2.72,2.72
Payout Ratio % *,20.6,22.8,25.6,27.2,36.3,23.1,25.8,33.0,74.7,33.8,37.3
Shares Mil,192,187,185,181,177,178,171,151,140,137,135
Book Value Per Share * USD,36.87,38.23,41.52,43.38,44.08,46.48,48.64,50.67,53.75,56.69,50.80
Operating Cash Flow USD Mil,754,836,639,862,493,"1,103","1,616","1,090",928,634,-235
Cap Spending USD Mil,,-102,-70,-119,-95,-69,-90,-86,-79,-70,-69
Free Cash Flow USD Mil,754,734,569,743,398,"1,034","1,526","1,004",849,564,-304
Free Cash Flow Per Share * USD,3.93,2.46,4.95,3.45,2.74,4.92,6.51,9.13,6.16,2.42,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.54,42.55,41.06,39.09,36.28,31.28,32.48,32.22,36.98,39.82,40.48
R&D,,,,,,,,,,,
Other,-42.54,-42.55,-41.06,-39.09,-36.28,-31.28,-32.48,-32.22,-36.98,-39.82,-40.48
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.89,29.22,34.48,27.40,23.53,38.95,46.12,45.83,20.41,50.46,43.43
EBT Margin,27.89,29.22,34.48,27.40,23.53,38.95,46.12,45.83,20.41,50.46,43.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.62,25.89,31.84,30.53,28.81,39.79,19.54,21.80,19.80,21.61,21.33
Net Margin %,20.23,21.34,23.23,18.82,16.61,23.30,36.87,35.63,15.85,38.60,33.22
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.03
Return on Assets %,0.82,0.82,0.87,0.73,0.65,1.02,1.72,1.65,0.57,1.25,1.12
Financial Leverage (Average),9.41,9.12,9.35,9.51,9.36,8.99,9.43,10.02,11.51,12.61,13.42
Return on Equity %,7.46,7.56,8.05,6.88,6.16,9.37,15.86,16.06,6.13,15.04,13.60
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.13,-1.89,1.00,8.48,4.02,11.28,5.05,0.45,-13.37,1.97,-0.42
3-Year Average,-0.66,0.88,1.05,2.44,4.46,7.88,6.73,5.50,-2.95,-3.91,
5-Year Average,-2.49,-1.60,-0.58,2.38,3.09,4.47,5.91,5.79,1.14,0.73,
10-Year Average,-1.73,-1.18,-0.55,-0.57,0.16,0.93,2.08,2.56,1.76,1.91,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,32.57,3.84,9.61,-12.14,-8.45,55.77,66.22,-3.00,-60.43,146.41,
3-Year Average,212.94,25.00,14.70,,-4.11,7.81,33.33,35.93,-13.91,-1.84,
5-Year Average,-5.35,20.49,103.48,13.47,3.95,7.36,17.95,15.10,-1.87,19.61,
10-Year Average,-1.42,-1.98,-2.41,-4.90,-6.08,0.80,19.21,53.04,5.52,11.51,
EPS %
Year over Year,27.75,6.74,10.88,-10.13,-5.63,54.48,73.91,9.31,-58.45,155.35,-43.62
3-Year Average,,47.95,14.77,2.08,-2.03,9.42,36.36,43.20,-7.56,5.06,
5-Year Average,-9.63,17.18,,26.41,5.10,9.17,20.36,20.02,2.86,25.52,
10-Year Average,-2.39,-2.71,-3.17,-5.70,-6.92,-0.67,18.76,,14.03,14.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-16.41,10.88,-23.56,34.90,-42.81,123.73,46.51,-32.55,-14.86,-31.68,
Free Cash Flow Growth % YOY,-3.46,-2.65,-22.48,30.58,-46.43,159.80,47.58,-34.21,-15.44,-33.57,
Cap Ex as a % of Sales,,4.08,2.77,4.35,3.34,2.18,2.70,2.57,2.73,2.37,2.34
Free Cash Flow/Sales %,29.62,29.38,22.55,27.15,13.98,32.64,45.85,30.03,29.32,19.10,-10.32
Free Cash Flow/Net Income,1.45,1.36,0.96,1.43,0.83,1.39,1.24,0.84,1.79,0.48,-0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.73,24.33,20.65,23.34,24.80,23.58,23.64,25.03,35.14,42.13,36.50
Accounts Receivable,6.97,7.26,7.58,6.74,5.98,6.02,5.61,6.53,6.02,5.92,6.36
Inventory,,,,,,,,,,,
Other Current Assets,-29.70,-31.59,-28.23,-30.08,-30.78,-29.61,-29.25,-31.55,-41.16,-48.05,-42.85
Total Current Assets,,,,,,,,,,,
Net PP&E,0.95,0.91,0.77,0.77,0.69,0.65,0.67,0.62,0.52,0.48,0.50
Intangibles,1.00,,,,0.88,0.90,0.90,0.87,0.72,0.67,0.72
Other Long-Term Assets,-1.95,-0.91,-0.77,-0.77,-1.57,-1.55,-1.57,-1.49,-1.24,-1.15,-1.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
