Growth Profitability and Financial Ratios for Comcast Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"62,570","64,657","68,775","74,510","80,403","84,526","94,507","108,942","103,564","116,385","120,190"
Gross Margin %,68.1,69.6,69.6,69.7,69.6,70.0,68.6,68.4,68.0,67.0,66.6
Operating Income USD Mil,"12,179","13,563","14,904","15,998","16,859","17,987","19,009","21,125","17,493","20,817","21,348"
Operating Margin %,19.5,21.0,21.7,21.5,21.0,21.3,20.1,19.4,16.9,17.9,17.8
Net Income USD Mil,"6,203","6,816","8,380","8,163","8,695","22,714","11,731","13,057","10,534","14,159","14,379"
Earnings Per Share USD,1.14,1.28,1.60,1.62,1.78,4.75,2.53,2.83,2.28,3.04,3.11
Dividends USD,0.33,0.39,0.45,0.50,0.55,0.63,0.76,0.84,0.92,1.00,1.02
Payout Ratio % *,28.5,31.1,27.3,30.5,31.5,29.3,14.2,30.4,40.3,31.5,32.8
Shares Mil,"5,434","5,330","5,240","5,035","4,875","4,786","4,640","4,610","4,624","4,654","4,627"
Book Value Per Share * USD,10.37,10.48,11.41,10.61,11.28,11.93,15.80,17.16,18.81,21.13,21.14
Operating Cash Flow USD Mil,"14,854","14,160","16,945","18,778","19,240","21,403","24,297","25,697","24,737","29,146","28,652"
Cap Spending USD Mil,"-6,637","-7,605","-8,542","-9,869","-10,821","-11,297","-11,709","-12,428","-11,634","-12,057","-12,083"
Free Cash Flow USD Mil,"8,217","6,555","8,403","8,909","8,419","10,106","12,588","13,269","13,103","17,089","16,569"
Free Cash Flow Per Share * USD,1.51,1.50,1.24,1.78,1.56,2.09,2.73,2.82,3.02,3.18,
Working Capital USD Mil,"3,277","-4,837","-3,879","-5,875","-5,174","-5,501","-5,755","-4,900","-2,055","-4,541",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.85,30.42,30.41,30.26,30.43,30.03,31.42,31.61,31.98,33.04,33.36
Gross Margin,68.15,69.58,69.59,69.74,69.57,69.97,68.58,68.39,68.02,66.96,66.64
SG&A,7.68,7.69,7.38,7.98,7.60,7.47,7.44,6.99,6.51,6.61,6.77
R&D,,,,,,,,,,,
Other,41.00,40.92,40.54,40.29,41.00,41.22,41.02,42.00,44.62,42.47,42.10
Operating Margin,19.46,20.98,21.67,21.47,20.97,21.28,20.11,19.39,16.89,17.89,17.76
Net Int Inc & Other,-0.91,-3.79,-3.55,-3.52,-3.12,-3.15,-3.99,-3.79,-3.31,-1.48,-1.58
EBT Margin,18.55,17.19,18.12,17.95,17.85,18.13,16.13,15.60,13.58,16.41,16.18

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.25,35.81,31.07,37.09,36.98,,22.18,21.61,23.92,27.54,27.91
Net Margin %,9.91,10.54,12.18,10.96,10.81,26.87,12.41,11.99,10.17,12.17,11.96
Asset Turnover (Average),0.39,0.40,0.43,0.46,0.46,0.46,0.43,0.42,0.39,0.42,0.43
Return on Assets %,3.84,4.21,5.27,5.01,5.01,12.36,5.35,5.07,3.92,5.15,5.20
Financial Leverage (Average),3.34,3.13,3.02,3.19,3.35,2.73,3.51,3.18,3.03,2.87,2.89
Return on Equity %,12.84,13.63,16.21,15.55,16.37,37.07,16.73,16.92,12.17,15.19,15.36
Return on Invested Capital %,8.97,8.99,10.21,9.58,9.59,19.97,9.15,9.03,7.40,8.97,9.05
Interest Coverage,5.60,5.32,5.76,5.95,5.88,5.96,5.30,4.72,4.07,5.46,5.57

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.05,3.34,6.37,8.34,7.91,5.13,11.81,15.27,-4.94,12.38,13.99
3-Year Average,20.51,19.45,7.19,5.99,7.54,7.12,8.25,10.66,7.01,7.19,
5-Year Average,15.16,13.55,13.98,14.45,7.56,6.20,7.89,9.64,6.81,7.68,
10-Year Average,17.51,13.42,12.97,12.84,12.41,10.59,10.68,11.79,10.56,7.62,
Operating Income %
Year over Year,13.60,11.36,9.89,7.34,5.38,6.69,5.68,11.13,-17.19,19.00,10.54
3-Year Average,19.07,19.34,11.61,9.52,7.52,6.47,5.92,7.81,-0.92,3.07,
5-Year Average,16.90,15.04,15.62,14.92,9.48,8.11,6.98,7.23,1.80,4.31,
10-Year Average,22.06,21.38,17.75,15.80,13.82,12.42,10.94,11.34,8.16,6.86,
Net Income %
Year over Year,49.11,9.88,22.95,-2.59,6.52,161.23,-48.35,11.30,-19.32,34.41,
3-Year Average,19.47,23.31,26.29,9.58,8.45,39.43,12.85,14.51,-22.60,6.47,
5-Year Average,19.11,21.76,18.16,17.56,15.89,29.64,11.47,9.27,5.23,10.24,
10-Year Average,,7.72,24.06,24.29,13.13,24.27,16.50,13.63,11.23,13.03,
EPS %
Year over Year,52.00,12.28,25.00,1.25,10.19,166.11,-46.74,11.86,-19.43,33.33,9.86
3-Year Average,21.86,25.67,28.73,12.43,11.72,43.72,16.02,16.60,-21.70,6.31,
5-Year Average,22.40,24.38,20.49,20.22,18.94,33.03,14.60,12.08,7.07,11.24,
10-Year Average,,10.31,27.29,27.74,16.28,27.60,19.39,16.21,13.46,15.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,3.55,-4.67,19.67,10.82,2.46,11.24,13.52,5.76,-3.74,17.82,
Free Cash Flow Growth % YOY,1.65,-20.23,28.19,6.02,-5.50,20.04,24.56,5.41,-1.25,30.42,
Cap Ex as a % of Sales,10.61,11.76,12.42,13.25,13.46,13.37,12.39,11.41,11.23,10.36,10.05
Free Cash Flow/Sales %,13.13,10.14,12.22,11.96,10.47,11.96,13.32,12.18,12.65,14.68,13.79
Free Cash Flow/Net Income,1.32,0.96,1.00,1.09,0.97,0.44,1.07,1.02,1.24,1.21,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.53,3.33,2.83,1.44,1.83,1.83,1.52,2.09,4.29,3.16,3.24
Accounts Receivable,3.35,4.01,3.97,4.14,4.41,4.57,4.41,4.29,4.19,4.35,4.49
Inventory,,,,,,,,,,,
Other Current Assets,1.25,1.52,1.69,1.80,2.83,2.19,2.75,3.26,1.29,1.48,1.53
Total Current Assets,12.12,8.86,8.49,7.39,9.06,8.59,8.68,9.64,9.76,8.99,9.26
Net PP&E,16.51,18.79,19.43,20.21,20.08,20.58,17.66,18.34,18.99,19.59,19.64
Intangibles,66.22,68.50,68.65,69.10,66.41,65.26,68.23,65.73,65.27,63.77,63.21
Other Long-Term Assets,5.16,3.85,3.43,3.30,4.44,5.57,5.44,6.28,5.98,7.65,7.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.77,3.51,3.57,3.80,3.91,3.75,3.40,4.15,4.19,4.55,4.67
Short-Term Debt,1.44,2.08,2.67,2.22,3.10,2.78,1.76,1.71,1.16,0.78,0.78
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.43,5.85,4.20,4.30,4.53,4.30,5.02,4.69,4.18,4.28,4.34
Other Short-Term Liabilities,0.52,0.57,0.58,0.80,0.64,0.84,0.87,1.06,1.09,1.11,1.11
Total Current Liabilities,10.16,12.01,11.02,11.11,12.18,11.67,11.06,11.61,10.62,10.71,10.89
Long-Term Debt,23.15,28.30,27.87,29.94,31.42,32.16,43.03,37.47,37.10,33.84,33.95
Other Long-Term Liabilities,36.70,27.51,27.72,27.01,25.89,19.03,17.20,19.21,18.97,20.38,20.37
Total Liabilities,70.00,67.81,66.62,68.06,69.49,62.87,71.29,68.29,66.69,64.93,65.22
Total Stockholders' Equity,30.00,32.19,33.38,31.94,30.51,37.13,28.71,31.71,33.31,35.07,34.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.20,0.74,0.78,0.68,0.76,0.74,0.79,0.84,0.93,0.85,0.86
Quick Ratio,1.07,0.62,0.62,0.51,0.52,0.56,0.54,0.55,0.81,0.70,0.71
Financial Leverage,3.34,3.13,3.02,3.19,3.35,2.73,3.51,3.18,3.03,2.87,2.89
Debt/Equity,0.77,0.88,0.84,0.94,1.03,0.87,1.50,1.18,1.11,0.96,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,28.79,33.58,33.69,32.37,33.71,35.63,37.95,37.52,40.10,36.81,35.36
Days Inventory,,,,,,,,,,,
Payables Period,109.08,108.87,97.45,95.93,97.95,99.51,94.78,102.38,122.27,113.06,108.56
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.68,10.87,10.83,11.27,10.82,10.24,9.61,9.73,9.10,9.92,10.32
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.28,2.27,2.26,2.31,2.30,2.26,2.28,2.35,2.06,2.20,2.26
Asset Turnover,0.39,0.40,0.43,0.46,0.46,0.46,0.43,0.42,0.39,0.42,0.43
