Growth Profitability and Financial Ratios for CME Group Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,914","2,936","3,113","3,327","3,595","3,644","4,309","4,868","4,884","4,689","4,783"
Gross Margin %,81.6,81.1,81.2,82.5,84.2,83.9,84.4,81.5,82.5,82.2,83.3
Operating Income USD Mil,"1,692","1,637","1,768","1,989","2,202","2,312","2,607","2,588","2,637","2,645","2,779"
Operating Margin %,58.1,55.8,56.8,59.8,61.3,63.4,60.5,53.2,54.0,56.4,58.1
Net Income USD Mil,896,976,"1,127","1,247","1,534","4,063","1,962","2,117","2,105","2,636","2,773"
Earnings Per Share USD,2.70,2.92,3.35,3.69,4.53,11.94,5.71,5.91,5.87,7.29,7.64
Dividends USD,1.79,1.80,1.88,2.00,2.40,2.64,2.80,3.00,3.40,3.60,3.70
Payout Ratio % *,66.4,63.2,61.7,52.7,53.6,58.5,20.8,51.8,55.0,52.4,48.4
Shares Mil,332,334,336,338,339,340,344,358,359,359,359
Book Value Per Share * USD,64.55,65.81,64.20,63.44,62.87,61.50,65.29,74.92,75.34,76.07,77.17
Operating Cash Flow USD Mil,"1,216","1,281","1,291","1,515","1,716","1,840","2,441","2,673","2,715","2,402","2,599"
Cap Spending USD Mil,-142,-125,-140,-114,-91,-82,-117,-245,-198,-127,-122
Free Cash Flow USD Mil,"1,075","1,155","1,151","1,401","1,624","1,759","2,324","2,427","2,518","2,275","2,476"
Free Cash Flow Per Share * USD,3.23,3.25,3.08,4.49,4.41,5.09,7.01,6.25,7.20,6.20,
Working Capital USD Mil,"1,101","1,094","1,014","1,080","1,086","1,233",614,"1,045","1,086","1,363",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.42,18.87,18.77,17.48,15.79,16.10,15.60,18.46,17.54,17.85,16.67
Gross Margin,81.58,81.13,81.23,82.52,84.21,83.90,84.40,81.54,82.46,82.15,83.33
SG&A,11.57,12.26,12.79,12.13,12.17,11.56,10.53,11.25,13.00,12.39,12.32
R&D,,,,,,,,,,,
Other,11.96,13.11,11.62,10.61,10.76,8.90,13.36,17.13,15.46,13.35,12.90
Operating Margin,58.05,55.75,56.82,59.78,61.27,63.43,60.51,53.16,54.01,56.40,58.11
Net Int Inc & Other,0.05,-1.23,0.10,-0.96,2.36,5.88,3.95,2.09,1.73,15.53,15.86
EBT Margin,58.10,54.52,56.91,58.82,63.63,69.31,64.46,55.25,55.74,71.94,73.96

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,46.46,38.91,36.38,36.27,32.94,,29.31,21.33,22.62,21.84,21.61
Net Margin %,30.75,33.27,36.21,37.48,42.67,111.49,45.53,43.48,43.11,55.81,57.38
Asset Turnover (Average),0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.03,0.03
Return on Assets %,2.25,2.10,1.78,1.79,2.24,5.60,2.56,2.77,2.11,1.63,1.50
Financial Leverage (Average),1.81,2.57,3.45,3.28,3.41,3.38,2.99,2.88,4.74,7.18,7.42
Return on Equity %,4.17,4.59,5.36,6.01,7.50,19.01,8.12,8.13,8.03,9.74,10.12
Return on Invested Capital %,4.04,4.43,5.20,5.77,7.13,17.51,7.47,7.57,7.49,8.96,9.41
Interest Coverage,13.81,11.57,15.84,17.67,19.52,22.59,18.61,16.11,17.38,21.21,22.07

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-11.16,0.74,6.00,6.89,8.07,1.38,18.24,12.96,0.32,-3.97,7.44
3-Year Average,3.71,-0.75,-1.74,4.51,6.98,5.40,9.01,10.63,10.25,2.86,
5-Year Average,10.66,2.77,3.56,2.06,1.85,4.57,7.98,9.36,7.98,5.46,
10-Year Average,20.04,18.54,15.25,13.03,12.68,7.58,5.34,6.42,4.98,3.64,
Operating Income %
Year over Year,-21.72,-3.25,8.03,12.46,10.76,4.96,12.79,-0.76,1.92,0.30,18.48
