Growth Profitability and Financial Ratios for CMS Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,253","6,566","7,179","6,456","6,399","6,583","6,873","6,845","6,680","7,329","7,690"
Gross Margin %,29.2,30.5,29.1,33.7,37.3,38.0,34.9,37.5,41.5,36.1,35.0
Operating Income USD Mil,"1,002","1,142","1,152","1,163","1,297","1,338","1,162","1,239","1,362","1,146","1,172"
Operating Margin %,16.0,17.4,16.0,18.0,20.3,20.3,16.9,18.1,20.4,15.6,15.2
Net Income USD Mil,382,452,477,523,551,460,657,680,755,"1,353","1,357"
Earnings Per Share USD,1.39,1.66,1.74,1.89,1.98,1.64,2.32,2.39,2.64,4.66,4.66
Dividends USD,0.96,1.02,1.08,1.16,1.24,1.33,1.43,1.53,1.63,1.74,1.76
Payout Ratio % *,69.1,65.6,60.4,61.4,58.7,67.8,72.8,68.7,60.1,60.1,65.6
Shares Mil,269,271,275,277,278,281,282,284,286,290,289
Book Value Per Share * USD,12.09,12.76,13.34,14.08,15.25,16.10,16.76,17.46,18.41,20.24,23.62
Operating Cash Flow USD Mil,"1,241","1,421","1,447","1,640","1,629","1,705","1,703","1,790","1,276","1,819","1,694"
Cap Spending USD Mil,"-1,276","-1,381","-1,652","-1,653","-1,779","-1,780","-2,220","-2,236","-2,448","-2,209","-2,292"
Free Cash Flow USD Mil,-35,40,-205,-13,-150,-75,-517,-446,"-1,172",-390,-598
Free Cash Flow Per Share * USD,-0.13,0.38,-1.33,1.01,-1.11,-0.60,-0.34,-2.42,-2.89,-2.00,
Working Capital USD Mil,625,581,583,18,-375,-309,-156,-373,-670,423,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.75,69.48,70.90,66.31,62.67,61.98,65.11,62.54,58.55,63.86,64.99
Gross Margin,29.25,30.52,29.10,33.69,37.33,38.02,34.89,37.46,41.45,36.14,35.01
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,13.23,13.13,13.05,15.68,17.07,17.70,17.98,19.36,21.06,20.51,19.77
Operating Margin,16.02,17.39,16.05,18.01,20.27,20.33,16.91,18.10,20.39,15.64,15.24
Net Int Inc & Other,-6.08,-5.88,-5.89,-5.68,-7.36,-6.87,-5.65,-5.99,-7.14,-4.41,-4.15
EBT Margin,9.95,11.51,10.15,12.33,12.91,13.46,11.26,12.11,13.25,11.23,11.09

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.39,39.95,34.29,34.05,33.05,47.86,14.86,17.73,15.03,11.54,10.79
Net Margin %,6.11,6.88,6.64,8.10,8.61,6.99,9.56,9.93,11.30,18.39,17.56
Asset Turnover (Average),0.37,0.38,0.39,0.33,0.30,0.29,0.29,0.27,0.24,0.25,0.26
Return on Assets %,2.28,2.62,2.61,2.65,2.63,2.06,2.76,2.65,2.67,4.61,4.62
Financial Leverage (Average),5.36,5.04,5.23,5.17,5.08,5.19,5.16,5.35,5.40,4.49,4.19
Return on Equity %,12.28,13.60,13.39,13.75,13.45,10.58,14.29,13.92,14.36,22.65,21.46
Return on Invested Capital %,5.85,6.23,6.22,6.00,6.04,4.90,6.60,6.33,6.28,9.03,8.93
Interest Coverage,2.60,2.90,2.79,3.01,2.90,3.02,2.69,2.60,2.58,2.64,2.70

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.84,5.01,9.34,-10.07,-0.88,2.88,4.41,-0.41,-2.41,9.72,13.97
3-Year Average,0.26,0.69,3.35,1.07,-0.86,-2.85,2.11,2.27,0.49,2.16,
5-Year Average,-0.66,-0.76,2.96,0.07,-0.32,1.03,0.92,-0.95,0.68,2.75,
10-Year Average,-3.23,1.76,2.75,0.26,-0.62,0.18,0.08,0.99,0.38,1.20,
Operating Income %
Year over Year,-0.10,13.97,0.88,0.95,11.52,3.16,-13.15,6.63,9.93,-15.86,-5.98
3-Year Average,12.81,5.30,4.73,5.09,4.33,5.12,-0.03,-1.51,0.59,-0.46,
5-Year Average,,7.76,10.54,3.53,5.28,5.95,0.35,1.47,3.21,-2.45,
10-Year Average,26.04,10.23,6.90,,,,3.99,5.91,3.37,1.34,
Net Income %
Year over Year,-7.95,18.32,5.53,9.64,5.35,-16.52,42.83,3.50,11.03,79.21,
3-Year Average,18.60,9.96,4.75,11.04,6.82,-1.20,7.90,7.26,17.96,27.23,
5-Year Average,,8.54,15.81,8.99,5.83,3.79,7.77,7.35,7.62,19.68,
10-Year Average,,,14.70,,,,8.15,11.50,8.30,12.54,
EPS %
Year over Year,-10.13,16.90,4.82,8.62,4.76,-17.17,41.46,3.02,10.46,76.52,
3-Year Average,15.99,9.05,3.27,10.00,6.05,-1.95,7.07,6.47,17.20,26.17,
5-Year Average,,6.18,13.84,8.11,4.62,2.92,6.92,6.55,6.91,18.67,
10-Year Average,,,10.52,,,,6.55,10.14,7.51,11.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,6.16,14.50,1.83,13.34,-0.67,4.67,-0.12,5.11,-28.72,42.55,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,20.41,21.03,23.01,25.60,27.80,27.04,32.30,32.67,36.65,30.14,29.80
Free Cash Flow/Sales %,-0.56,0.61,-2.86,-0.20,-2.34,-1.14,-7.52,-6.52,-17.54,-5.32,-7.78
Free Cash Flow/Net Income,-0.09,0.09,-0.43,-0.02,-0.27,-0.16,-0.79,-0.66,-1.55,-0.29,-0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.54,0.99,1.08,1.31,1.09,0.79,0.62,0.52,0.57,1.57,1.55
Accounts Receivable,5.48,5.67,5.30,4.49,4.69,5.39,5.00,4.20,3.90,3.28,3.66
Inventory,6.33,5.06,4.78,3.82,2.90,2.92,2.65,2.25,1.94,2.32,1.58
Other Current Assets,1.79,2.79,2.37,1.78,1.88,1.64,1.79,1.71,1.70,1.97,1.76
Total Current Assets,14.14,14.50,13.54,11.41,10.54,10.74,10.06,8.69,8.10,9.14,8.56
Net PP&E,67.43,70.31,69.91,72.30,72.68,72.72,73.90,70.52,70.92,77.74,78.43
Intangibles,,,,,,,,,,,
Other Long-Term Assets,18.43,15.18,16.55,16.30,16.77,16.55,16.04,20.79,20.98,13.13,13.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.05,3.42,3.59,3.16,2.83,3.15,2.99,2.37,2.33,3.14,2.47
Short-Term Debt,3.81,4.21,3.13,4.70,5.95,5.53,4.46,4.55,5.18,1.35,1.36
Taxes Payable,1.63,1.71,1.65,1.72,1.61,1.56,1.63,1.63,1.57,1.83,1.38
Accrued Liabilities,0.59,0.62,0.60,0.65,0.55,0.59,0.40,0.52,0.43,0.42,0.40
Other Short-Term Liabilities,1.43,1.23,1.55,1.10,1.36,1.26,1.23,1.02,1.06,1.07,0.84
Total Current Liabilities,10.52,11.19,10.52,11.34,12.30,12.10,10.71,10.09,10.57,7.82,6.44
Long-Term Debt,39.27,40.86,41.86,41.58,40.03,39.64,43.34,44.59,46.88,42.72,42.73
Other Long-Term Liabilities,31.52,28.07,28.45,27.69,27.97,28.96,26.53,26.59,23.66,25.94,26.52
Total Liabilities,81.31,80.13,80.83,80.60,80.30,80.70,80.59,81.28,81.10,76.48,75.69
Total Stockholders' Equity,18.69,19.87,19.17,19.40,19.70,19.30,19.41,18.72,18.90,23.52,24.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.35,1.30,1.29,1.01,0.86,0.89,0.94,0.86,0.78,1.19,1.36
Quick Ratio,0.57,0.60,0.61,0.51,0.47,0.51,0.53,0.47,0.43,0.63,0.83
Financial Leverage,5.36,5.04,5.23,5.17,5.08,5.19,5.16,5.35,5.40,4.49,4.19
Debt/Equity,2.15,2.10,2.22,2.17,2.06,2.07,2.25,2.40,2.49,1.89,1.76

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,50.61,49.72,46.17,47.41,46.15,51.70,53.37,50.15,48.77,45.44,45.28
