Growth Profitability and Financial Ratios for Centene Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,668","10,863","16,560","22,760","40,607","48,382","60,116","74,639","111,115","125,982","133,184"
Gross Margin %,8.1,11.1,11.5,12.1,13.7,12.0,14.0,11.8,13.7,11.3,11.2
Operating Income USD Mil,1,277,464,705,"1,260","1,199","1,458","2,052","3,154","3,263","3,462"
Operating Margin %,0.0,2.6,2.8,3.1,3.1,2.5,2.4,2.7,2.8,2.6,2.6
Net Income USD Mil,2,165,271,355,562,828,900,"1,321","1,808","1,347","1,497"
Earnings Per Share USD,0.01,0.73,1.13,1.44,1.71,2.34,2.26,3.14,3.12,2.28,2.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,215,225,241,246,328,353,399,420,579,591,591
Book Value Per Share * USD,4.55,5.33,6.89,8.52,16.61,19.14,25.83,29.66,44.24,45.44,46.45
Operating Cash Flow USD Mil,279,383,"1,223",658,"1,851","1,489","1,234","1,483","5,503","4,205","5,313"
Cap Spending USD Mil,-82,-68,-103,-150,-306,-422,-675,-730,-869,-910,-965
Free Cash Flow USD Mil,197,315,"1,120",508,"1,545","1,067",559,753,"4,634","3,295","4,348"
Free Cash Flow Per Share * USD,0.91,0.55,3.94,2.82,0.65,6.34,4.47,1.87,1.88,9.57,
Working Capital USD Mil,177,241,134,-24,-258,-629,27,"7,391","1,808","2,732",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.86,88.87,88.50,87.93,86.35,88.01,85.99,88.15,86.31,88.73,88.79
Gross Margin,8.14,11.13,11.50,12.07,13.65,11.99,14.01,11.85,13.69,11.27,11.21
SG&A,8.13,8.57,8.70,8.97,10.19,9.19,11.23,8.75,10.21,8.07,8.02
R&D,,,,,,,,,,,
Other,,,,,0.36,0.32,0.35,0.35,0.65,0.61,0.60
