Growth Profitability and Financial Ratios for CenterPoint Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,452","8,106","9,226","7,386","7,528","9,614","10,589","12,301","7,418","8,352","8,568"
Gross Margin %,36.3,29.0,25.3,30.8,32.8,26.0,23.4,24.7,39.5,38.4,37.9
Operating Income USD Mil,"1,290","1,010",935,933,959,"1,072",831,"1,274","1,224","1,363","1,387"
Operating Margin %,17.3,12.5,10.1,12.6,12.7,11.2,7.8,10.4,16.5,16.3,16.2
Net Income USD Mil,417,311,611,-692,432,"1,792",368,791,-773,"1,486","1,654"
Earnings Per Share USD,0.97,0.72,1.42,-1.61,1.00,4.13,0.74,1.33,-1.79,2.28,2.54
Dividends USD,0.81,0.83,0.95,0.99,1.03,1.07,1.11,1.15,0.74,0.65,0.66
Payout Ratio % *,83.5,107.2,72.4,,,76.8,31.0,90.5,,,48.9
Shares Mil,430,431,432,430,434,434,452,505,531,610,612
Book Value Per Share * USD,10.05,9.93,10.40,9.44,8.06,8.39,9.41,13.15,10.76,12.84,14.55
Operating Cash Flow USD Mil,"1,860","1,613","1,397","1,865","1,928","1,421","2,136","1,638","1,995",22,"2,283"
Cap Spending USD Mil,"-1,212","-1,286","-1,372","-1,584","-1,414","-1,426","-1,651","-2,506","-2,596","-3,164","-3,416"
Free Cash Flow USD Mil,648,327,25,281,514,-5,485,-868,-601,"-3,142","-1,133"
Free Cash Flow Per Share * USD,1.50,0.71,0.54,0.66,0.69,0.33,1.19,-1.60,-1.12,-4.85,
Working Capital USD Mil,-701,-361,-207,222,-157,326,"3,723",-41,"-1,905","3,068",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.70,71.00,74.68,69.17,67.20,74.01,76.58,75.29,60.51,61.60,62.11
Gross Margin,36.30,29.00,25.32,30.83,32.80,25.99,23.42,24.71,39.49,38.40,37.89
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,18.99,16.54,15.19,18.20,20.06,14.84,15.57,14.35,22.98,22.08,21.70
Operating Margin,17.31,12.46,10.13,12.63,12.74,11.15,7.85,10.36,16.50,16.32,16.19
Net Int Inc & Other,-7.15,-2.83,-0.54,-27.93,-3.63,-0.09,-2.99,-2.80,-28.16,-7.00,-2.43
EBT Margin,10.16,9.63,9.59,-15.30,9.11,11.06,4.85,7.55,-11.66,9.32,13.76

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,44.91,60.18,30.96,,37.03,,28.40,14.85,,14.14,22.05
Net Margin %,5.60,3.84,6.62,-9.37,5.74,18.64,3.14,5.48,-12.79,16.65,18.38
Asset Turnover (Average),0.33,0.36,0.41,0.33,0.35,0.43,0.43,0.39,0.22,0.23,0.24
Return on Assets %,1.87,1.39,2.71,-3.11,2.00,8.04,1.34,2.16,-2.75,3.91,4.43
Financial Leverage (Average),5.32,5.05,5.10,6.16,6.31,4.85,4.27,5.35,5.59,4.37,3.84
Return on Equity %,9.79,7.21,13.77,-17.28,12.48,43.99,6.05,10.42,-15.06,19.04,20.30
Return on Invested Capital %,5.72,4.67,7.17,-3.21,5.77,15.84,4.38,6.21,-2.88,8.36,8.83
Interest Coverage,2.33,2.61,2.88,-1.47,2.60,3.73,2.22,2.64,-0.64,2.47,3.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-11.81,8.78,13.82,-19.94,1.92,27.71,10.14,16.17,-39.70,12.59,8.48
3-Year Average,-3.45,-2.65,2.97,-0.30,-2.44,1.38,12.76,17.78,-8.28,-7.61,
5-Year Average,-4.98,-6.46,2.18,-3.41,-2.28,5.23,5.49,5.92,0.09,2.10,
10-Year Average,-0.61,-1.84,0.81,-2.71,-2.11,-0.01,-0.67,4.04,-1.68,-0.12,
Operating Income %
Year over Year,-0.62,-21.71,-7.43,-0.21,2.79,11.78,-22.48,53.31,-3.92,11.36,5.30
3-Year Average,4.70,-6.84,-10.36,-10.24,-1.71,4.66,-3.79,9.93,4.52,17.93,
5-Year Average,1.17,-4.52,-3.62,-5.67,-5.87,-3.63,-3.83,6.38,5.58,7.28,
10-Year Average,-0.30,-4.52,-1.52,-1.27,-0.86,-1.26,-4.18,1.26,-0.20,0.49,
Net Income %
Year over Year,-69.27,-25.42,96.46,,,314.81,-79.46,114.95,,,
3-Year Average,3.88,-11.06,-23.35,,11.58,43.14,,22.34,,59.24,
5-Year Average,0.89,-7.00,10.43,,-20.46,33.86,3.42,5.30,,28.03,
10-Year Average,,-4.32,,,,16.21,-1.93,7.84,,0.91,
EPS %
Year over Year,-69.40,-25.77,97.22,,,313.00,-82.08,79.73,,,46.43
3-Year Average,-1.34,-12.37,-23.49,,11.57,42.74,,9.97,,45.51,
5-Year Average,-3.68,-11.15,7.05,,-20.61,33.61,0.55,-1.30,,17.92,
10-Year Average,,-7.56,,,-2.81,13.44,-5.48,2.79,,-3.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-1.48,-13.28,-13.39,33.50,3.38,-26.30,50.32,-23.31,21.79,-98.90,
Free Cash Flow Growth % YOY,10.77,-49.54,-92.35,,82.92,,,,,,
Cap Ex as a % of Sales,16.26,15.86,14.87,21.45,18.78,14.83,15.59,20.37,35.00,37.88,39.87
Free Cash Flow/Sales %,8.70,4.03,0.27,3.80,6.83,-0.05,4.58,-7.06,-8.10,-37.62,-13.22
Free Cash Flow/Net Income,1.55,1.05,0.04,-0.41,1.19,,1.32,-1.10,0.78,-2.11,-0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.19,4.46,5.29,5.01,5.93,5.37,17.66,3.00,3.04,4.43,2.40
Accounts Receivable,4.87,5.71,5.97,4.89,5.06,6.28,5.81,5.48,3.77,3.20,3.91
Inventory,1.41,1.30,1.63,1.63,1.43,1.75,1.46,1.54,1.49,1.61,1.45
Other Current Assets,1.10,0.68,1.19,1.07,0.97,1.54,1.08,0.84,0.42,10.28,4.14
Total Current Assets,12.57,12.15,14.09,12.60,13.39,14.93,26.01,10.86,8.72,19.52,11.90
Net PP&E,59.45,43.86,45.27,54.08,56.38,57.43,52.00,59.10,66.81,62.33,68.78
Intangibles,6.42,3.84,3.62,3.94,3.95,4.14,3.45,15.48,14.03,11.40,12.20
Other Long-Term Assets,21.56,40.14,37.03,29.38,26.28,23.50,18.54,14.57,10.43,6.76,7.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.45,3.15,3.09,2.26,3.01,4.24,4.59,3.21,2.55,3.17,2.94
Short-Term Debt,6.29,2.47,3.66,4.28,4.86,2.84,1.78,2.45,5.73,1.45,5.04
Taxes Payable,0.70,0.84,0.69,0.74,0.79,0.80,0.76,0.68,0.79,1.00,1.39
Accrued Liabilities,0.66,0.57,0.53,0.55,0.49,0.46,0.45,0.45,0.43,0.36,0.33
Other Short-Term Liabilities,5.54,6.78,7.01,3.73,4.96,5.17,4.65,4.18,4.91,5.39,3.38
Total Current Liabilities,15.63,13.80,14.98,11.56,14.11,13.50,12.23,10.97,14.42,11.38,13.08
Long-Term Debt,36.54,35.74,34.52,37.03,34.50,36.04,32.14,40.19,34.42,41.29,34.39
Other Long-Term Liabilities,29.02,30.66,30.90,35.18,35.54,29.84,25.80,25.25,26.22,22.34,24.26
Total Liabilities,81.19,80.21,80.40,83.78,84.15,79.38,70.17,76.41,75.06,75.01,71.73
Total Stockholders' Equity,18.81,19.79,19.60,16.22,15.85,20.62,29.83,23.59,24.94,24.99,28.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.80,0.88,0.94,1.09,0.94,1.11,2.13,0.99,0.61,1.72,0.91
Quick Ratio,0.64,0.74,0.75,0.86,0.78,0.86,1.92,0.77,0.47,0.67,0.48
Financial Leverage,5.32,5.05,5.10,6.16,6.31,4.85,4.27,5.35,5.59,4.37,3.84
Debt/Equity,1.94,1.81,1.76,2.28,2.18,1.75,1.37,2.15,1.93,1.80,1.32

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.74,36.45,33.39,35.33,32.32,33.03,37.74,36.19,47.36,29.85,36.70
Days Inventory,25.95,19.25,17.59,25.93,23.77,18.19,17.80,18.52,42.53,39.30,30.49
