Growth Profitability and Financial Ratios for The Cooper Companies Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"1,445","1,588","1,718","1,797","1,967","2,139","2,533","2,653","2,431","2,923","3,029"
Gross Margin %,63.9,64.7,63.5,59.6,59.6,63.9,64.4,66.2,63.1,66.9,66.8
Operating Income USD Mil,288,341,306,237,324,429,428,528,312,506,503
Operating Margin %,20.0,21.5,17.8,13.2,16.5,20.1,16.9,19.9,12.8,17.3,16.6
Net Income USD Mil,248,296,270,204,274,372,140,466,238,"2,944",938
Earnings Per Share USD,5.05,5.96,5.51,4.14,5.59,7.52,2.81,9.33,4.81,59.16,18.76
Dividends USD,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Payout Ratio % *,1.2,0.9,1.0,1.5,1.1,0.8,2.3,0.7,1.1,0.1,0.3
Shares Mil,49,50,49,49,49,50,50,50,50,49,50
Book Value Per Share * USD,45.27,50.33,55.19,55.68,55.97,63.39,65.58,73.63,76.58,137.63,140.48
Operating Cash Flow USD Mil,315,416,455,391,510,594,668,713,487,739,756
Cap Spending USD Mil,-100,-178,-238,-243,-153,-127,-193,-292,-310,-214,-215
Free Cash Flow USD Mil,215,238,217,148,357,466,475,421,176,524,541
Free Cash Flow Per Share * USD,4.38,4.88,4.13,3.94,5.00,9.24,9.04,9.98,3.62,10.59,
Working Capital USD Mil,395,426,349,273,398,557,554,52,270,733,

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.06,35.33,36.45,40.44,40.36,36.15,35.55,33.79,36.86,33.08,33.20
Gross Margin,63.94,64.67,63.55,59.56,59.64,63.85,64.45,66.21,63.14,66.92,66.80
SG&A,38.74,37.58,39.77,39.65,36.75,37.36,38.43,37.54,40.83,41.44,41.90
R&D,3.58,3.71,3.86,3.87,3.33,3.24,3.35,3.27,3.84,3.17,3.22
Other,1.66,1.90,2.08,2.86,3.09,3.20,5.79,5.49,5.64,5.00,5.07
Operating Margin,19.96,21.48,17.84,13.17,16.48,20.06,16.88,19.90,12.83,17.31,16.61
