Growth Profitability and Financial Ratios for ConocoPhillips
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"57,967","54,413","52,524","29,564","23,693","29,106","36,417","32,567","18,784","45,828","53,764"
Gross Margin %,33.4,31.4,25.1,3.4,-4.3,15.8,30.1,28.6,4.5,32.2,37.8
Operating Income USD Mil,"13,210","12,128","8,319","-5,037","-4,407","2,305","9,136","7,061","-1,800","12,071","17,299"
Operating Margin %,22.8,22.3,15.8,-17.0,-18.6,7.9,25.1,21.7,-9.6,26.3,32.2
Net Income USD Mil,"8,428","9,156","6,869","-4,428","-3,615",-855,"6,257","7,189","-2,701","8,079","12,856"
Earnings Per Share USD,6.72,7.38,5.51,-3.58,-2.91,-0.70,5.32,6.40,-2.51,6.07,9.71
Dividends USD,2.64,2.70,2.84,2.94,1.00,1.06,1.16,1.33,1.69,1.95,2.28
Payout Ratio % *,44.7,39.7,48.0,,,,22.4,16.7,,51.0,23.5
Shares Mil,"1,253","1,240","1,246","1,242","1,245","1,221","1,176","1,124","1,078","1,328","1,329"
Book Value Per Share * USD,39.33,41.69,44.89,35.77,29.23,25.91,28.07,32.40,28.82,33.88,38.05
Operating Cash Flow USD Mil,"13,922","16,087","16,735","7,572","4,403","7,077","12,934","11,104","4,802","16,996","19,984"
Cap Spending USD Mil,"-14,172","-15,537","-17,085","-10,050","-4,869","-4,591","-6,750","-6,636","-4,715","-5,324","-7,285"
Free Cash Flow USD Mil,-250,550,-350,"-2,478",-466,"2,486","6,184","4,468",87,"11,672","12,699"
Free Cash Flow Per Share * USD,-0.20,1.06,0.85,-2.67,-1.17,1.59,4.21,4.61,0.79,6.30,
Working Capital USD Mil,"6,546","3,894","3,531",-467,"1,700","7,115","5,879","9,870","6,700","4,029",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.60,68.58,74.89,96.59,104.35,84.15,69.92,71.40,95.52,67.78,62.24
Gross Margin,33.40,31.42,25.11,3.41,-4.35,15.85,30.08,28.60,4.48,32.22,37.76
SG&A,1.91,1.57,1.40,3.22,3.05,1.93,1.10,1.71,2.29,1.57,1.11
R&D,,,,,,,,,,,
Other,8.70,7.56,7.87,17.23,11.20,6.00,3.89,5.21,11.77,4.32,4.48
Operating Margin,22.79,22.29,15.84,-17.04,-18.60,7.92,25.09,21.68,-9.58,26.34,32.18
Net Int Inc & Other,3.82,4.26,2.04,-7.45,-4.74,-16.90,2.30,7.56,-7.13,1.40,2.97
EBT Margin,26.61,26.55,17.88,-24.49,-23.34,-8.98,27.39,29.24,-16.72,27.74,35.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,51.49,44.37,38.16,,,,36.78,23.80,,36.45,31.96
Net Margin %,14.54,16.83,13.08,-14.98,-15.26,-2.94,17.18,22.07,-14.38,17.63,23.91
Asset Turnover (Average),0.43,0.46,0.45,0.28,0.25,0.36,0.51,0.46,0.28,0.59,0.61
Return on Assets %,6.23,7.79,5.86,-4.14,-3.86,-1.05,8.73,10.23,-4.06,10.54,14.53
Financial Leverage (Average),2.44,2.27,2.25,2.45,2.57,2.40,2.19,2.02,2.10,2.00,1.90
Return on Equity %,14.89,18.30,13.21,-9.66,-9.67,-2.61,20.01,21.49,-8.33,21.47,27.84
Return on Invested Capital %,11.47,13.61,10.14,-5.19,-4.06,-0.08,14.16,16.33,-3.98,15.87,20.76
Interest Coverage,14.98,14.81,9.30,-4.16,-2.31,-0.79,10.17,9.63,-1.97,12.29,17.93

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-76.55,-6.13,-3.47,-43.71,-19.86,22.85,25.12,-10.57,-42.32,143.97,80.77
3-Year Average,-27.62,-34.02,-40.32,-20.10,-24.21,-17.86,7.20,11.19,-13.58,7.96,
5-Year Average,-21.50,-26.06,-19.23,-31.03,-37.43,-12.87,-7.72,-9.12,-8.67,14.10,
10-Year Average,0.13,-5.05,-9.14,-16.68,-17.77,-17.30,-17.40,-14.33,-20.63,-15.51,
Operating Income %
Year over Year,-37.47,-8.19,-31.41,,,,296.36,-22.71,,,399.39
3-Year Average,2.47,-4.77,-26.70,,,-34.81,,,,9.73,
5-Year Average,-15.01,-17.89,-7.49,,,-29.47,-5.51,-3.23,,,
10-Year Average,3.67,2.44,-12.45,,,-22.58,-11.91,-5.38,,-5.44,
Net Income %
Year over Year,-32.23,8.64,-24.98,,,,,14.90,,,
3-Year Average,20.16,-6.93,-17.95,,,,,,,8.89,
5-Year Average,-6.65,,7.17,,,,-7.33,0.91,,,
10-Year Average,,6.82,-1.67,,,,,4.00,,-4.22,
EPS %
Year over Year,-25.08,9.82,-25.34,,,,,20.30,,,485.33
3-Year Average,27.53,-1.06,-14.99,,,,,,,4.49,
5-Year Average,-1.43,,11.20,,,,-6.34,3.04,,,
10-Year Average,,7.88,-0.51,,,,,7.04,,-3.83,

Key Ratios -> Cash Flow
