Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue USD Mil,"99,137","105,156","112,640","116,199","118,719","129,025","141,576","152,703","166,761","195,929","210,219"
Gross Margin %,12.4,12.6,12.6,13.0,13.3,13.3,13.0,13.0,13.1,12.9,12.7
Operating Income USD Mil,"2,759","3,053","3,220","3,624","3,672","4,111","4,480","4,737","5,435","6,708","7,443"
Operating Margin %,2.8,2.9,2.9,3.1,3.1,3.2,3.2,3.1,3.3,3.4,3.5
Net Income USD Mil,"1,709","2,039","2,058","2,377","2,350","2,679","3,134","3,659","4,002","5,007","5,513"
Earnings Per Share USD,3.89,4.63,4.65,5.37,5.33,6.08,7.09,8.26,9.02,11.27,12.41
Dividends USD,1.03,1.17,1.33,1.51,1.70,1.90,2.14,2.44,2.70,2.98,3.16
Payout Ratio % *,26.5,24.6,28.7,28.1,31.2,32.1,30.3,28.9,31.7,27.2,25.5
Shares Mil,439,441,442,443,441,441,442,443,444,444,445
Book Value Per Share * USD,28.59,23.98,27.00,24.17,26.30,22.57,27.69,32.94,38.08,37.30,45.07
Operating Cash Flow USD Mil,"3,057","3,437","3,984","4,285","3,292","6,726","5,774","6,356","8,861","8,958","9,932"
Cap Spending USD Mil,"-1,480","-2,083","-1,993","-2,393","-2,649","-2,502","-2,969","-2,998","-2,810","-3,588","-3,900"
Free Cash Flow USD Mil,"1,577","1,354","1,991","1,892",643,"4,224","2,805","3,358","6,051","5,370","6,032"
Free Cash Flow Per Share * USD,3.59,3.74,4.98,2.97,4.27,4.88,7.62,5.81,8.89,15.56,
Working Capital USD Mil,"1,266","2,583","3,176",759,-357,-178,363,248,"3,276",64,

Key Ratios -> Profitability
Margins % of Sales,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.58,87.44,87.41,86.98,86.68,86.71,86.99,87.02,86.91,87.12,87.35
Gross Margin,12.42,12.56,12.59,13.02,13.32,13.29,13.01,12.98,13.09,12.88,12.65
SG&A,9.60,9.61,9.68,9.85,10.17,10.04,9.80,9.82,9.79,9.42,9.08
R&D,,,,,,,,,,,
Other,0.04,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.03,0.04,0.04
Operating Margin,2.78,2.90,2.86,3.12,3.09,3.19,3.16,3.10,3.26,3.42,3.54
Net Int Inc & Other,0.01,,-0.02,-0.02,-0.04,-0.06,-0.03,0.02,-0.04,-0.01,
EBT Margin,2.79,2.90,2.84,3.10,3.05,3.13,3.14,3.12,3.22,3.41,3.54

Profitability,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Tax Rate %,36.14,32.45,34.69,33.16,34.35,32.81,28.43,22.27,24.37,23.97,24.82
Net Margin %,1.72,1.94,1.83,2.05,1.98,2.08,2.21,2.40,2.40,2.56,2.62
Asset Turnover (Average),3.68,3.66,3.56,3.50,3.56,3.71,3.67,3.54,3.30,3.41,3.56
Return on Assets %,6.34,7.10,6.50,7.15,7.06,7.71,8.12,8.49,7.93,8.72,9.34
Financial Leverage (Average),2.20,2.80,2.68,3.15,2.75,3.37,3.19,2.98,3.04,3.37,3.25
Return on Equity %,14.03,17.58,17.79,20.74,20.71,23.44,26.59,26.10,23.87,27.93,31.44
Return on Invested Capital %,12.46,14.04,12.63,13.69,14.18,15.78,17.44,17.09,16.06,18.19,20.60
Interest Coverage,30.13,31.82,29.29,30.06,28.21,31.14,28.94,32.77,34.54,40.06,45.54

Key Ratios -> Growth
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Revenue %
Year over Year,11.50,6.07,7.12,3.16,2.17,8.68,9.73,7.86,9.21,17.49,15.94
3-Year Average,11.55,10.50,8.20,5.44,4.13,4.63,6.81,8.75,8.93,11.44,
5-Year Average,9.01,7.73,9.54,8.31,5.95,5.41,6.13,6.28,7.49,10.54,
10-Year Average,9.85,9.47,8.88,8.18,7.04,7.20,6.92,7.90,7.90,8.22,
Operating Income %
Year over Year,13.12,10.66,5.47,12.55,1.32,11.96,8.98,5.74,14.74,23.42,35.22
3-Year Average,15.43,13.70,9.70,9.52,6.35,8.48,7.32,8.86,9.75,14.40,
5-Year Average,11.39,9.17,12.41,11.78,8.53,8.30,7.97,8.03,8.44,12.81,
10-Year Average,9.32,10.19,8.80,9.41,8.45,9.84,8.57,10.20,10.10,10.65,
Net Income %
Year over Year,16.89,19.31,0.93,15.50,-1.14,14.00,16.98,16.75,9.37,25.11,
3-Year Average,16.32,16.10,12.07,11.63,4.85,9.19,9.65,15.90,14.31,16.90,
5-Year Average,9.56,9.71,13.64,12.78,9.96,9.41,8.98,12.20,10.98,16.33,
10-Year Average,9.34,10.96,8.84,8.38,7.86,9.48,9.34,12.92,11.88,13.10,
EPS %
Year over Year,17.88,19.02,0.43,15.48,-0.74,14.07,16.61,16.50,9.20,24.94,36.45
3-Year Average,16.35,16.61,12.11,11.35,4.81,9.35,9.70,15.72,14.05,16.71,
5-Year Average,10.42,9.88,13.49,12.96,10.06,9.34,8.90,12.18,10.93,16.16,
10-Year Average,10.15,11.71,9.65,9.43,8.77,9.88,9.39,12.83,11.94,13.07,

Key Ratios -> Cash Flow
