Growth Profitability and Financial Ratios for Campbell Soup Co
Financials
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Revenue USD Mil,"7,707","8,052","8,268","8,082","7,961","7,890","8,685","8,107","8,691","8,476","8,302"
Gross Margin %,38.8,36.2,35.1,34.7,34.9,38.8,32.4,33.2,34.5,33.2,31.4
Operating Income USD Mil,"1,231","1,146","1,251","1,204","1,102","1,637","1,116","1,102","1,251","1,308","1,169"
Operating Margin %,16.0,14.2,15.1,14.9,13.8,20.7,12.8,13.6,14.4,15.4,14.1
Net Income USD Mil,774,458,818,691,563,887,261,211,"1,628","1,002",921
Earnings Per Share USD,2.41,1.44,2.74,2.13,1.81,2.89,0.86,0.70,5.36,3.29,3.03
Dividends USD,1.16,0.58,1.24,1.24,1.24,1.40,1.40,1.40,1.40,1.46,1.48
Payout Ratio % *,48.1,24.7,54.0,51.8,56.4,85.6,88.0,350.0,85.4,54.3,48.6
Shares Mil,319,317,316,313,311,307,302,302,304,305,304
Book Value Per Share * USD,2.88,4.22,5.10,5.14,5.44,4.92,4.66,4.08,8.52,9.88,11.10
Operating Cash Flow USD Mil,"1,120","1,019",899,"1,182","1,463","1,291","1,305","1,398","1,396","1,035","1,190"
Cap Spending USD Mil,-323,-336,-347,-380,-341,-338,-407,-384,-299,-275,-272
Free Cash Flow USD Mil,797,683,552,802,"1,122",953,898,"1,014","1,097",760,918
Free Cash Flow Per Share * USD,2.50,2.50,1.86,2.28,3.32,3.08,3.10,3.22,3.44,2.90,
Working Capital USD Mil,-299,"-1,061",-889,-714,-647,-495,"-1,298","-1,418",-690,-119,

Key Ratios -> Profitability
Margins % of Sales,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.18,63.84,64.95,65.29,65.08,61.23,67.58,66.78,65.49,66.84,68.61
Gross Margin,38.82,36.16,35.05,34.71,34.92,38.77,32.42,33.22,34.51,33.16,31.39
SG&A,21.16,20.17,18.24,18.20,19.27,16.54,17.92,17.91,18.55,16.25,15.76
R&D,1.62,1.59,1.46,1.40,1.56,1.24,1.27,1.12,1.07,0.99,1.05
Other,0.06,0.17,0.22,0.21,0.25,0.24,0.39,0.59,0.49,0.50,0.51
Operating Margin,15.97,14.23,15.13,14.90,13.84,20.75,12.85,13.59,14.39,15.43,14.08
Net Int Inc & Other,-1.62,-2.37,-2.15,-2.65,-3.18,-4.36,-9.72,-5.88,-5.58,0.33,0.24
EBT Margin,14.35,11.86,12.98,12.25,10.66,16.39,3.13,7.71,8.81,15.76,14.32

Profitability,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Tax Rate %,30.92,28.80,32.34,30.20,33.69,31.40,4.04,24.16,22.72,24.55,22.04
Net Margin %,10.04,5.69,9.89,8.55,7.07,11.24,3.01,2.60,18.73,11.82,11.09
Asset Turnover (Average),1.15,1.08,1.01,1.00,1.00,1.01,0.78,0.59,0.68,0.70,0.68
Return on Assets %,11.56,6.17,9.95,8.53,7.07,11.40,2.35,1.52,12.76,8.31,7.52
Financial Leverage (Average),7.27,6.84,5.02,5.86,5.14,4.72,10.65,11.92,4.83,3.72,3.58
Return on Equity %,77.95,43.31,57.77,46.14,38.76,56.10,17.39,17.11,88.82,35.07,29.37
Return on Invested Capital %,21.56,11.69,15.90,13.76,12.09,18.77,5.48,4.60,20.35,13.29,12.37
Interest Coverage,10.70,8.07,9.80,10.17,8.38,12.54,2.35,2.76,3.22,7.36,7.16

Key Ratios -> Growth
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Revenue %
Year over Year,-0.16,4.48,2.68,-2.25,-1.50,-0.89,10.08,-6.66,7.20,-2.47,-3.07
3-Year Average,0.53,1.61,2.32,1.60,-0.38,-1.55,2.43,0.61,3.28,-0.81,
5-Year Average,-0.41,0.13,1.74,1.04,0.62,0.47,1.53,-0.39,1.46,1.26,
10-Year Average,2.31,1.89,1.52,0.69,0.81,0.03,0.83,0.67,1.25,0.94,
Operating Income %
Year over Year,-8.95,-6.91,9.16,-3.76,-8.47,48.55,-31.83,-1.25,13.52,4.56,-25.19
3-Year Average,-0.40,-5.64,-2.55,-0.74,-1.30,9.38,-2.50,,-8.57,5.43,
5-Year Average,-0.43,-2.28,0.08,-2.46,-4.01,5.87,-0.53,-2.50,0.77,3.49,
10-Year Average,0.92,0.37,1.00,,-0.48,2.67,-1.41,-1.22,-0.86,-0.33,
Net Income %
Year over Year,-3.85,-40.83,78.60,-15.53,-18.52,57.55,-70.58,-19.16,671.56,-38.45,
3-Year Average,1.69,-18.43,0.54,-3.71,7.12,2.74,-27.71,-27.90,22.44,56.58,
5-Year Average,-1.95,-17.03,2.14,-3.92,-6.90,2.76,-10.64,-23.74,18.70,12.22,
10-Year Average,3.96,-2.58,2.37,-0.23,-3.03,0.38,-13.89,-11.74,6.79,2.21,
EPS %
Year over Year,-0.41,-40.25,79.86,-14.67,-18.10,59.67,-70.24,-18.60,665.71,-38.62,-12.50
3-Year Average,5.37,-15.89,2.29,-2.85,7.92,3.72,-26.99,-27.14,22.86,56.40,
5-Year Average,2.21,-13.99,4.69,-1.80,-5.64,3.70,-9.80,-23.02,19.39,12.69,
10-Year Average,6.53,-0.07,5.13,2.60,-0.22,2.95,-11.92,-10.23,8.28,3.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Operating Cash Flow Growth % YOY,-1.93,-9.02,-11.78,31.48,23.77,-11.76,1.08,7.13,-0.14,-25.86,
Free Cash Flow Growth % YOY,-8.39,-14.30,-19.18,45.29,39.90,-15.06,-5.77,12.92,8.19,-30.72,
Cap Ex as a % of Sales,4.19,4.17,4.20,4.70,4.28,4.28,4.69,4.74,3.44,3.24,3.28
Free Cash Flow/Sales %,10.34,8.48,6.68,9.92,14.09,12.08,10.34,12.51,12.62,8.97,11.06
Free Cash Flow/Net Income,1.03,1.49,0.67,1.16,1.99,1.07,3.44,4.81,0.67,0.76,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Cash & Short-Term Investments,5.13,4.00,2.86,3.13,3.78,4.13,1.56,0.24,6.94,0.59,2.98
Accounts Receivable,8.47,7.63,8.26,8.00,7.99,7.83,5.40,4.37,4.65,5.07,5.09
Inventory,10.93,11.11,12.52,12.28,11.99,11.67,8.25,6.56,7.04,7.95,7.60
Other Current Assets,2.59,3.94,2.24,2.46,0.59,0.96,0.59,3.80,0.65,0.84,0.85
Total Current Assets,27.12,26.69,25.88,25.86,24.35,24.59,15.80,14.96,19.28,14.45,16.51
Net PP&E,32.57,27.15,28.57,29.01,30.71,31.76,22.25,18.67,21.19,22.20,19.43
Intangibles,38.42,39.87,44.47,43.87,43.58,41.85,60.40,56.53,59.30,61.53,60.02
Other Long-Term Assets,1.88,6.30,1.07,1.25,1.37,1.80,1.54,9.84,0.23,1.82,4.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.74,6.28,6.49,6.72,7.79,8.63,6.15,6.20,8.48,9.12,9.69
Short-Term Debt,12.04,22.89,21.78,19.05,15.54,13.42,13.05,10.27,9.70,0.32,3.87
Taxes Payable,0.34,0.23,0.46,0.36,0.28,0.26,0.15,0.11,0.19,0.04,0.06
Accrued Liabilities,4.62,3.75,3.68,3.98,4.15,3.59,3.11,2.79,2.94,2.69,4.81
Other Short-Term Liabilities,5.96,6.25,4.38,4.56,4.87,5.13,2.29,6.39,3.56,3.29,0.93
Total Current Liabilities,31.70,39.40,36.79,34.67,32.64,31.03,24.75,25.76,24.87,15.46,19.37
Long-Term Debt,30.69,30.54,27.62,31.41,29.56,32.29,55.08,54.04,40.33,42.54,38.08
Other Long-Term Liabilities,23.86,15.45,15.72,16.87,18.33,15.47,10.77,11.80,14.08,15.13,14.61
Total Liabilities,86.25,85.39,80.12,82.95,80.52,78.79,90.61,91.61,79.27,73.13,72.06
Total Stockholders' Equity,13.75,14.61,19.88,17.05,19.48,21.21,9.39,8.39,20.73,26.87,27.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Current Ratio,0.86,0.68,0.70,0.75,0.75,0.79,0.64,0.58,0.78,0.93,0.85
Quick Ratio,0.42,0.29,0.30,0.32,0.36,0.39,0.28,0.18,0.47,0.36,0.42
Financial Leverage,7.27,6.84,5.02,5.86,5.14,4.72,10.65,11.92,4.83,3.72,3.58
Debt/Equity,2.23,2.09,1.39,1.85,1.52,1.53,5.86,6.44,2.02,1.65,1.36

Key Ratios -> Efficiency Ratios
Efficiency,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Days Sales Outstanding,24.44,24.68,25.63,25.79,25.47,25.54,26.56,27.89,22.15,23.12,28.84
Days Inventory,57.32,58.19,65.97,69.48,68.09,69.58,65.33,69.51,55.60,58.12,55.30
Payables Period,44.74,38.84,35.68,37.04,40.65,48.20,48.48,57.54,59.73,68.26,70.10
Cash Conversion Cycle,37.02,44.03,55.91,58.23,52.90,46.92,43.41,39.86,18.02,12.98,14.04
Receivables Turnover,14.93,14.79,14.24,14.15,14.33,14.29,13.74,13.09,16.48,15.78,12.66
Inventory Turnover,6.37,6.27,5.53,5.25,5.36,5.25,5.59,5.25,6.57,6.28,6.60
Fixed Assets Turnover,3.64,3.67,3.61,3.46,3.35,3.25,3.05,2.85,3.42,3.24,3.56
Asset Turnover,1.15,1.08,1.01,1.00,1.00,1.01,0.78,0.59,0.68,0.70,0.68
