Growth Profitability and Financial Ratios for Charles River Laboratories International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,130","1,166","1,298","1,363","1,681","1,858","2,266","2,621","2,924","3,540","3,630"
Gross Margin %,35.0,34.2,36.4,39.0,38.5,37.8,37.1,36.6,36.7,37.7,37.6
Operating Income USD Mil,169,156,178,206,237,287,331,351,433,590,615
Operating Margin %,15.0,13.4,13.7,15.1,14.1,15.5,14.6,13.4,14.8,16.7,16.9
Net Income USD Mil,97,103,127,149,155,123,226,252,364,391,422
Earnings Per Share USD,2.01,2.12,2.66,3.13,3.23,2.54,4.62,5.07,7.20,7.60,8.21
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,48,48,48,48,48,49,49,50,51,51,51
Book Value Per Share * USD,12.46,13.81,14.16,15.08,18.33,21.55,25.99,31.31,38.12,48.07,51.38
Operating Cash Flow USD Mil,208,207,251,286,298,316,441,481,547,761,693
Cap Spending USD Mil,-48,-39,-57,-63,-55,-82,-140,-141,-167,-229,-281
Free Cash Flow USD Mil,160,168,194,223,243,234,301,340,380,532,412
Free Cash Flow Per Share * USD,3.31,3.51,3.57,4.67,4.78,4.43,6.60,5.97,8.88,8.80,
Working Capital USD Mil,143,306,311,247,227,363,340,311,361,241,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.97,65.76,63.58,61.04,61.54,62.19,62.93,63.44,63.28,62.30,62.44
Gross Margin,35.03,34.24,36.42,38.96,38.46,37.81,37.07,36.56,36.72,37.70,37.56
SG&A,18.44,19.36,20.73,22.04,21.86,20.10,19.59,19.75,18.09,17.51,16.92
R&D,,,,,,,,,,,
Other,1.60,1.53,2.00,1.78,2.48,2.23,2.86,3.42,3.83,3.53,3.69
Operating Margin,14.99,13.35,13.69,15.14,14.12,15.48,14.62,13.40,14.80,16.66,16.94
Net Int Inc & Other,-3.50,-1.48,-0.01,-0.81,-0.86,0.51,-2.19,-1.80,0.49,-3.08,-2.47
EBT Margin,11.49,11.87,13.69,14.33,13.26,15.99,12.43,11.60,15.29,13.58,14.47

