Growth Profitability and Financial Ratios for Salesforce Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"3,050","4,071","5,374","6,667","8,392","10,480","13,282","17,098","21,252","26,492","26,492"
Gross Margin %,77.6,76.2,76.0,75.2,73.4,73.5,74.0,75.2,74.4,73.5,73.5
Operating Income USD Mil,-111,-286,-146,115,64,236,535,463,455,548,548
Operating Margin %,-3.6,-7.0,-2.7,1.7,0.8,2.2,4.0,2.7,2.1,2.1,2.1
Net Income USD Mil,-270,-232,-263,-47,180,127,"1,110",126,"4,072","1,444","1,444"
Earnings Per Share USD,-0.48,-0.39,-0.42,-0.07,0.46,0.49,1.43,0.15,4.38,1.48,1.48
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,565,598,624,662,700,735,775,850,930,974,974
Book Value Per Share * USD,3.56,4.83,5.83,7.08,9.62,12.11,19.08,37.27,43.86,57.69,58.49
Operating Cash Flow USD Mil,737,875,"1,174","1,613","2,162","2,738","3,398","4,331","4,801","6,000","6,000"
Cap Spending USD Mil,-180,-299,-417,-710,-464,-534,-595,-643,-710,-717,-717
Free Cash Flow USD Mil,557,576,757,903,"1,698","2,204","2,803","3,688","4,091","5,283","5,283"
Free Cash Flow Per Share * USD,0.93,1.03,1.17,1.14,2.14,2.55,3.33,4.10,3.86,5.73,
Working Capital USD Mil,-902,"-1,300",-840,"-1,270","-1,262",-839,-572,"1,118","4,161","1,062",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.41,23.79,23.99,24.82,26.62,26.46,25.98,24.77,25.59,26.52,26.52
Gross Margin,77.59,76.21,76.01,75.18,73.38,73.54,74.02,75.23,74.41,73.48,73.48
SG&A,67.14,67.92,63.96,59.27,58.22,56.47,55.79,56.35,55.34,54.56,54.56
R&D,14.08,15.32,14.76,14.19,14.40,14.82,14.20,16.18,16.93,16.85,16.85
Other,,,,,,,,,,,
Operating Margin,-3.63,-7.03,-2.71,1.72,0.77,2.25,4.03,2.71,2.14,2.07,2.07
Net Int Inc & Other,-0.56,-1.77,-1.26,-0.76,-0.46,-0.32,3.37,1.42,9.91,3.71,3.71
EBT Margin,-4.19,-8.79,-3.97,0.96,0.30,1.93,7.40,4.13,12.05,5.78,5.78

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,,,,173.78,,36.93,,82.15,,5.74,5.74
Net Margin %,-8.87,-5.70,-4.89,-0.71,2.14,1.22,8.36,0.74,19.16,5.45,5.45
Asset Turnover (Average),0.63,0.55,0.54,0.57,0.55,0.54,0.51,0.40,0.35,0.33,0.33
Return on Assets %,-5.58,-3.16,-2.65,-0.40,1.18,0.66,4.29,0.29,6.71,1.79,1.79
Financial Leverage (Average),2.33,2.99,2.69,2.55,2.34,2.24,1.97,1.63,1.60,1.64,1.64
Return on Equity %,-13.40,-8.54,-7.46,-1.06,2.87,1.51,8.88,0.51,10.80,2.90,2.90
Return on Invested Capital %,-10.02,-4.38,-3.83,-0.19,2.55,1.44,7.68,0.43,9.30,2.41,2.41
Interest Coverage,-3.13,-3.64,-1.91,1.89,1.29,3.32,7.38,,,,

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,34.58,33.47,32.00,24.07,25.87,24.88,26.74,28.73,24.30,24.66,25.94
3-Year Average,32.69,34.93,33.34,29.78,27.27,24.94,25.83,26.77,26.57,25.88,
5-Year Average,32.44,30.47,32.71,32.10,29.93,28.00,26.68,26.05,26.09,25.85,
10-Year Average,50.55,45.46,40.73,35.92,32.66,30.20,28.56,29.33,29.06,27.87,
Operating Income %
Year over Year,,,,,-44.11,267.08,126.92,-13.46,-1.73,20.44,-191.19
3-Year Average,,,,,,,66.97,93.18,24.50,0.80,
5-Year Average,,,,3.34,,,,,31.68,53.54,
10-Year Average,,,,19.05,,27.78,23.71,14.92,16.65,,
Net Income %
Year over Year,,,,,,-29.03,770.74,-88.65,3131.75,-64.54,
3-Year Average,,,,,,,,-11.15,217.29,9.16,
5-Year Average,,,,,,,,,,51.72,
10-Year Average,,,,,80.81,21.39,38.28,4.55,51.37,,
EPS %
