Growth Profitability and Financial Ratios for Cintas Corp
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"4,102","4,316","4,552","4,477","4,905","5,323","6,477","6,892","7,085","7,116","7,615"
Gross Margin %,42.4,41.4,42.1,42.9,43.4,44.7,44.9,45.4,45.6,46.6,46.6
Operating Income USD Mil,540,565,612,696,782,853,992,"1,148","1,163","1,385","1,539"
Operating Margin %,13.2,13.1,13.4,15.6,15.9,16.0,15.3,16.7,16.4,19.5,20.2
Net Income USD Mil,298,315,374,431,694,481,843,885,876,"1,111","1,209"
Earnings Per Share USD,2.27,2.52,3.05,3.63,6.21,4.38,7.56,7.99,8.11,10.24,11.30
Dividends USD,0.54,0.64,0.77,0.85,1.05,1.33,1.62,2.05,2.55,5.01,3.60
Payout Ratio % *,23.7,26.3,28.4,23.5,27.2,29.2,26.5,27.0,28.9,46.7,31.8
Shares Mil,130,125,122,118,110,108,110,109,107,108,106
Book Value Per Share * USD,16.91,17.42,19.17,18.33,18.71,20.67,27.22,30.78,32.15,36.68,32.19
Operating Cash Flow USD Mil,470,553,608,580,466,764,964,"1,068","1,291","1,361","1,443"
Cap Spending USD Mil,-161,-196,-146,-218,-275,-273,-272,-277,-230,-143,-209
Free Cash Flow USD Mil,309,356,462,363,190,491,692,791,"1,061","1,217","1,234"
Free Cash Flow Per Share * USD,2.38,2.66,3.37,3.40,2.12,3.40,6.33,6.27,9.96,10.44,
Working Capital USD Mil,871,"1,069","1,176","1,115",774,824,"1,202","1,109","1,425",909,

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.62,58.60,57.94,57.08,56.58,55.29,55.09,54.61,54.36,53.42,53.45
Gross Margin,42.38,41.40,42.06,42.92,43.42,44.71,44.91,45.39,45.64,46.58,46.55
SG&A,29.23,28.31,28.62,27.36,27.48,28.69,29.60,28.74,29.23,27.11,26.34
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,13.16,13.09,13.44,15.56,15.94,16.02,15.31,16.66,16.41,19.47,20.21
Net Int Inc & Other,-1.67,-1.51,-0.08,-0.85,-1.30,-3.11,-2.33,-0.66,-1.47,-1.37,-1.18
EBT Margin,11.48,11.58,13.35,14.70,14.64,12.91,12.99,15.99,14.94,18.10,19.03

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,36.80,36.90,38.40,37.17,36.37,33.48,6.79,19.94,17.19,13.73,16.58
Net Margin %,7.26,7.31,8.23,9.62,13.99,9.03,13.01,12.70,12.36,15.61,15.89
Asset Turnover (Average),0.96,1.01,1.03,1.03,1.18,0.97,0.94,0.96,0.93,0.89,0.92
Return on Assets %,6.99,7.42,8.50,9.95,16.54,8.78,12.21,12.16,11.60,13.97,14.66
Financial Leverage (Average),1.95,1.97,2.04,2.17,2.23,2.97,2.31,2.48,2.37,2.23,2.48
Return on Equity %,13.40,14.53,17.04,20.88,36.35,23.19,31.68,29.09,28.09,32.09,34.04
Return on Invested Capital %,9.73,10.29,11.85,14.02,21.93,12.54,17.77,16.32,16.32,19.37,20.02
Interest Coverage,7.67,8.61,10.23,11.10,12.13,8.94,8.63,11.84,11.04,14.11,17.04

Key Ratios -> Growth
